2278,1.0512,1.0543,1.0481,1.055,107782.0,3
2279,1.0589,1.062,1.0558,1.0629,92349.0,4
2280,1.0669,1.07,1.0638,1.0659,110097.0,0
2281,1.0649,1.068,1.0618,1.0676,107611.0,1
2282,1.0703,1.0734,1.0672,1.0736,99437.0,2
2283,1.0768,1.0799,1.0737,1.0846,89204.0,3
2284,1.0924,1.0955,1.0893,1.0934,92558.0,4
2285,1.0943,1.0974,1.0912,1.0966,98662.0,0
2286,1.0988,1.1019,1.0957,1.1027,108814.0,1
2287,1.1067,1.1098,1.1036,1.1057,103711.0,2
2288,1.1047,1.1078,1.1016,1.1005,105433.0,3
2289,1.0963,1.0994,1.0932,1.1014,83075.0,4
2290,1.1066,1.1097,1.1035,1.1082,95577.0,0
2291,1.1098,1.1129,1.1067,1.1162,95743.0,1
2292,1.1227,1.1258,1.1196,1.1232,103131.0,2
2293,1.1238,1.1269,1.1207,1.1248,99367.0,3
2294,1.1258,1.1289,1.1227,1.1232,121054.0,4
2295,1.1206,1.1237,1.1175,1.1151,116427.0,0
2296,1.1095,1.1126,1.1064,1.1073,97263.0,1
2297,1.1051,1.1082,1.102,1.1094,102377.0,2
2298,1.1136,1.1167,1.1105,1.1125,95915.0,3
2299,1.1114,1.1145,1.1083,1.1109,86920.0,4
2300,1.1103,1.1134,1.1072,1.113,103040.0,0
2301,1.1158,1.1189,1.1127,1.114,106375.0,1
2302,1.1123,1.1154,1.1092,1.1174,87886.0,2
2303,1.1225,1.1256,1.1194,1.1204,99235.0,3
2304,1.1183,1.1214,1.1152,1.1128,92346.0,4
2305,1.1072,1.1103,1.1041,1.1102,117926.0,0
2306,1.1133,1.1164,1.1102,1.1158,78866.0,1
2307,1.1184,1.1215,1.1153,1.1136,92041.0,2
2308,1.1089,1.112,1.1058,1.1091,106434.0,3
2309,1.1093,1.1124,1.1062,1.108,110573.0,4
2310,1.1067,1.1098,1.1036,1.1118,102078.0,0
2311,1.1168,1.1199,1.1137,1.1208,109525.0,1
2312,1.1248,1.1279,1.1217,1.125,103191.0,2
2313,1.1252,1.1283,1.1221,1.1235,96368.0,3
2314,1.1219,1.125,1.1188,1.118,101879.0,4
2315,1.114,1.1171,1.1109,1.1192,99875.0,0
2316,1.1243,1.1274,1.1212,1.1288,97865.0,1
2317,1.1332,1.1363,1.1301,1.128,104085.0,2
2318,1.1228,1.1259,1.1197,1.1149,102220.0,3
2319,1.1071,1.1102,1.104,1.1044,109461.0,4
2320,1.1016,1.1047,1.0985,1.1062,97570.0,0
2321,1.1107,1.1138,1.1076,1.1122,101027.0,1
2322,1.1136,1.1167,1.1105,1.1122,93870.0,2
2323,1.1107,1.1138,1.1076,1.1014,94583.0,3
2324,1.0921,1.0952,1.089,1.0936,97476.0,4
2325,1.0952,1.0983,1.0921,1.0926,104739.0,0
2326,1.0899,1.093,1.0868,1.0933,117382.0,1
2327,1.0967,1.0998,1.0936,1.0948,77783.0,2
2328,1.0929,1.096,1.0898,1.0948,95085.0,3
2329,1.0967,1.0998,1.0936,1.0989,83213.0,4
2330,1.101,1.1041,1.0979,1.0956,113461.0,0
2331,1.0903,1.0934,1.0872,1.0955,90453.0,1
2332,1.1007,1.1038,1.0976,1.1037,86630.0,2
2333,1.1067,1.1098,1.1036,1.1061,111245.0,3
2334,1.1055,1.1086,1.1024,1.1066,105311.0,4
2335,1.1077,1.1108,1.1046,1.1069,109789.0,0
2336,1.1061,1.1092,1.103,1.1048,88596.0,1
2337,1.1036,1.1067,1.1005,1.1022,111564.0,2
2338,1.1009,1.104,1.0978,1.103,103715.0,3
2339,1.1051,1.1082,1.102,1.1039,109974.0,4
2340,1.1027,1.1058,1.0996,1.1018,92836.0,0
2341,1.1008,1.1039,1.0977,1.0986,109521.0,1
2342,1.0963,1.0994,1.0932,1.0943,104446.0,2
2343,1.0923,1.0954,1.0892,1.0938,102211.0,3
2344,1.0954,1.0985,1.0923,1.0955,100899.0,4
2345,1.0956,1.0987,1.0925,1.0993,89139.0,0
2346,1.103,1.1061,1.0999,1.0997,94099.0,1
2347,1.0964,1.0995,1.0933,1.0995,105490.0,2
2348,1.1026,1.1057,1.0995,1.097,100867.0,3
2349,1.0914,1.0945,1.0883,1.0862,105546.0,4
2350,1.081,1.0841,1.0779,1.0765,95884.0,0
2351,1.072,1.0751,1.0689,1.0705,101872.0,1
2352,1.0689,1.072,1.0658,1.068,104399.0,2
2353,1.0672,1.0703,1.0641,1.0702,93146.0,3
2354,1.0731,1.0762,1.07,1.0762,92346.0,4
2355,1.0794,1.0825,1.0763,1.084,111784.0,0
2356,1.0885,1.0916,1.0854,1.0884,96843.0,1
2357,1.0884,1.0915,1.0853,1.0842,113751.0,2
2358,1.0801,1.0832,1.077,1.0823,87165.0,3
2359,1.0845,1.0876,1.0814,1.0916,96303.0,4
2360,1.0987,1.1018,1.0956,1.0988,96433.0,0
2361,1.0989,1.102,1.0958,1.0996,99079.0,1
2362,1.1002,1.1033,1.0971,1.095,108687.0,2
2363,1.0899,1.093,1.0868,1.0916,105437.0,3
2364,1.0932,1.0963,1.0901,1.1007,102304.0,4
2365,1.1082,1.1113,1.1051,1.1097,106609.0,0
2366,1.1112,1.1143,1.1081,1.1092,109018.0,1
2367,1.1073,1.1104,1.1042,1.1031,96406.0,2
2368,1.099,1.1021,1.0959,1.098,83413.0,3
2369,1.097,1.1001,1.0939,1.0916,115505.0,4
2370,1.0862,1.0893,1.0831,1.0861,111630.0,0
2371,1.0859,1.089,1.0828,1.0854,80762.0,1
2372,1.0849,1.088,1.0818,1.0799,79915.0,2
2373,1.0749,1.078,1.0718,1.0738,103098.0,3
2374,1.0727,1.0758,1.0696,1.0705,106499.0,4
2375,1.0684,1.0715,1.0653,1.0657,83042.0,0
2376,1.063,1.0661,1.0599,1.0616,85294.0,1
2377,1.0602,1.0633,1.0571,1.063,105668.0,2
2378,1.0659,1.069,1.0628,1.0722,117004.0,3
2379,1.0784,1.0815,1.0753,1.083,114607.0,4
2380,1.0877,1.0908,1.0846,1.0828,106601.0,0
2381,1.0779,1.081,1.0748,1.0768,104724.0,1
2382,1.0756,1.0787,1.0725,1.08,100178.0,2
2383,1.0843,1.0874,1.0812,1.0818,86003.0,3
2384,1.0794,1.0825,1.0763,1.0776,104157.0,4
2385,1.0759,1.079,1.0728,1.0712,98923.0,0
2386,1.0665,1.0696,1.0634,1.0676,103612.0,1
2387,1.0686,1.0717,1.0655,1.0668,91883.0,2
2388,1.065,1.0681,1.0619,1.0674,80163.0,3
2389,1.0697,1.0728,1.0666,1.0701,103046.0,4
2390,1.0705,1.0736,1.0674,1.0687,102802.0,0
2391,1.0669,1.07,1.0638,1.063,102691.0,1
2392,1.0592,1.0623,1.0561,1.0587,108267.0,2
2393,1.0583,1.0614,1.0552,1.0576,84998.0,3
2394,1.057,1.0601,1.0539,1.0591,87949.0,4
2395,1.0612,1.0643,1.0581,1.0646,86289.0,0
2396,1.0679,1.071,1.0648,1.0656,103043.0,1
2397,1.0633,1.0664,1.0602,1.0587,94809.0,2
2398,1.0541,1.0572,1.051,1.0556,113499.0,3
2399,1.057,1.0601,1.0539,1.0562,108560.0,4
2400,1.0554,1.0585,1.0523,1.0516,101679.0,0
2401,1.0479,1.051,1.0448,1.0542,96970.0,1
2402,1.0604,1.0635,1.0573,1.0607,121797.0,2
2403,1.061,1.0641,1.0579,1.054,111749.0,3
2404,1.0469,1.05,1.0438,1.0452,97872.0,4
2405,1.0436,1.0467,1.0405,1.0441,91337.0,0
2406,1.0446,1.0477,1.0415,1.0459,95556.0,1
2407,1.0472,1.0503,1.0441,1.0454,99441.0,2
2408,1.0435,1.0466,1.0404,1.0417,102383.0,3
2409,1.0399,1.043,1.0368,1.0416,98970.0,4
2410,1.0433,1.0464,1.0402,1.0405,100360.0,0
2411,1.0377,1.0408,1.0346,1.0368,94741.0,1
2412,1.0359,1.039,1.0328,1.0429,96075.0,2
2413,1.0499,1.053,1.0468,1.0508,94220.0,3
2414,1.0516,1.0547,1.0485,1.0468,112817.0,4
2415,1.042,1.0451,1.0389,1.0412,92495.0,0
2416,1.0405,1.0436,1.0374,1.0385,94123.0,1
2417,1.0365,1.0396,1.0334,1.0342,113631.0,2
2418,1.0319,1.035,1.0288,1.029,117394.0,3
2419,1.0261,1.0292,1.023,1.025,85604.0,4
2420,1.024,1.0271,1.0209,1.0202,83596.0,0
2421,1.0163,1.0194,1.0132,1.0178,84660.0,1
2422,1.0193,1.0224,1.0162,1.0184,105840.0,2
2423,1.0175,1.0206,1.0144,1.015,100886.0,3
2424,1.0125,1.0156,1.0094,1.0081,127761.0,4
2425,1.0037,1.0068,1.0006,1.0034,117229.0,0
2426,1.0032,1.0063,1.0001,1.002,91206.0,1
2427,1.0008,1.0039,0.9977,1.0006,103771.0,2
2428,1.0003,1.0034,0.9972,1.0001,105497.0,3
2429,0.9999,1.003,0.9968,1.0,103222.0,4
2430,1.0001,1.0032,0.997,0.9948,94476.0,0
2431,0.9896,0.9927,0.9865,0.9921,101419.0,1
2432,0.9946,0.9977,0.9915,0.9914,83774.0,2
2433,0.9883,0.9914,0.9852,0.991,82770.0,3
2434,0.9937,0.9968,0.9906,0.9995,104095.0,4
2435,1.0053,1.0084,1.0022,1.0028,107620.0,0
2436,1.0004,1.0035,0.9973,1.0044,111271.0,1
2437,1.0085,1.0116,1.0054,1.0106,109005.0,2
2438,1.0128,1.0159,1.0097,1.01,102453.0,3
2439,1.0072,1.0103,1.0041,1.0068,104271.0,4
2440,1.0064,1.0095,1.0033,1.0026,111996.0,0
2441,0.9989,1.002,0.9958,1.001,84318.0,1
2442,1.003,1.0061,0.9999,1.0072,98158.0,2
2443,1.0115,1.0146,1.0084,1.0106,101897.0,3
2444,1.0097,1.0128,1.0066,1.0084,84745.0,4
2445,1.0071,1.0102,1.004,1.009,104172.0,0
2446,1.011,1.0141,1.0079,1.0084,91103.0,1
2447,1.0058,1.0089,1.0027,1.0032,95417.0,2
2448,1.0006,1.0037,0.9975,1.0038,109339.0,3
2449,1.0069,1.01,1.0038,1.0074,102594.0,4
2450,1.0078,1.0109,1.0047,1.0098,88824.0,0
2451,1.0117,1.0148,1.0086,1.0128,104414.0,1
2452,1.0138,1.0169,1.0107,1.012,103205.0,2
2453,1.0101,1.0132,1.007,1.0156,106620.0,3
2454,1.0211,1.0242,1.018,1.0223,98449.0,4
2455,1.0234,1.0265,1.0203,1.019,92738.0,0
2456,1.0146,1.0177,1.0115,1.0162,98848.0,1
2457,1.0179,1.021,1.0148,1.0208,129992.0,2
2458,1.0237,1.0268,1.0206,1.026,92484.0,3
2459,1.0282,1.0313,1.0251,1.0286,112282.0,4
2460,1.0289,1.032,1.0258,1.0336,88271.0,0
2461,1.0382,1.0413,1.0351,1.0375,97219.0,1
2462,1.0368,1.0399,1.0337,1.0399,107954.0,2
2463,1.043,1.0461,1.0399,1.0418,103764.0,3
2464,1.0405,1.0436,1.0374,1.0416,91890.0,4
2465,1.0428,1.0459,1.0397,1.0467,127849.0,0
2466,1.0507,1.0538,1.0476,1.0499,102013.0,1
2467,1.0491,1.0522,1.046,1.0528,117671.0,2
2468,1.0566,1.0597,1.0535,1.0547,94940.0,3
2469,1.0529,1.056,1.0498,1.0516,116839.0,4
2470,1.0502,1.0533,1.0471,1.0498,94773.0,0
2471,1.0494,1.0525,1.0463,1.0496,108363.0,1
2472,1.0497,1.0528,1.0466,1.0492,90557.0,2
2473,1.0486,1.0517,1.0455,1.0464,108642.0,3
2474,1.0442,1.0473,1.0411,1.0434,100659.0,4
2475,1.0425,1.0456,1.0394,1.0477,99058.0,0
2476,1.0529,1.056,1.0498,1.0507,95801.0,1
2477,1.0485,1.0516,1.0454,1.0442,100448.0,2
2478,1.0399,1.043,1.0368,1.0422,101292.0,3
2479,1.0444,1.0475,1.0413,1.0437,92573.0,4
2480,1.043,1.0461,1.0399,1.0438,96630.0,0
2481,1.0446,1.0477,1.0415,1.0453,90988.0,1
2482,1.046,1.0491,1.0429,1.0499,105752.0,2
2483,1.0538,1.0569,1.0507,1.052,105190.0,3
2484,1.0502,1.0533,1.0471,1.0534,94139.0,4
2485,1.0565,1.0596,1.0534,1.0601,98207.0,0
2486,1.0637,1.0668,1.0606,1.0617,93134.0,1
2487,1.0596,1.0627,1.0565,1.0558,110061.0,2
2488,1.0521,1.0552,1.049,1.0501,94776.0,3
2489,1.048,1.0511,1.0449,1.0421,106987.0,4
2490,1.0361,1.0392,1.033,1.0366,103275.0,0
2491,1.037,1.0401,1.0339,1.0351,99904.0,1
2492,1.0332,1.0363,1.0301,1.0343,100373.0,2
2493,1.0354,1.0385,1.0323,1.0328,99643.0,3
2494,1.0303,1.0334,1.0272,1.0335,118243.0,4
2495,1.0367,1.0398,1.0336,1.0368,90229.0,0
2496,1.0368,1.0399,1.0337,1.038,74947.0,1
2497,1.0392,1.0423,1.0361,1.0423,107967.0,2
2498,1.0455,1.0486,1.0424,1.0505,97164.0,3
2499,1.0554,1.0585,1.0523,1.0536,92215.0,4
2500,1.0517,1.0548,1.0486,1.0531,97778.0,0
2501,1.0545,1.0576,1.0514,1.0488,100651.0,1
2502,1.0432,1.0463,1.0401,1.0429,75904.0,2
2503,1.0426,1.0457,1.0395,1.0358,68653.0,3
2504,1.0289,1.032,1.0258,1.0278,86174.0,4
2505,1.0267,1.0298,1.0236,1.0252,99998.0,0
2506,1.0238,1.0269,1.0207,1.0232,103045.0,1
2507,1.0226,1.0257,1.0195,1.028,113910.0,2
2508,1.0333,1.0364,1.0302,1.0345,103802.0,3
2509,1.0356,1.0387,1.0325,1.0334,99154.0,4
2510,1.0311,1.0342,1.028,1.0357,106006.0,0
2511,1.0403,1.0434,1.0372,1.0417,94570.0,1
2512,1.0431,1.0462,1.04,1.0501,100776.0,2
2513,1.0571,1.0602,1.054,1.0552,94967.0,3
2514,1.0534,1.0565,1.0503,1.0538,97151.0,4
2515,1.0541,1.0572,1.051,1.0522,94359.0,0
2516,1.0503,1.0534,1.0472,1.0516,100015.0,1
2517,1.053,1.0561,1.0499,1.0522,99618.0,2
2518,1.0513,1.0544,1.0482,1.046,98213.0,3
2519,1.0408,1.0439,1.0377,1.0404,72975.0,4
2520,1.04,1.0431,1.0369,1.0398,118220.0,0
2521,1.0397,1.0428,1.0366,1.0414,108972.0,1
2522,1.0432,1.0463,1.0401,1.0438,91471.0,2
2523,1.0444,1.0475,1.0413,1.0436,85003.0,3
2524,1.0427,1.0458,1.0396,1.0451,107820.0,4
2525,1.0475,1.0506,1.0444,1.0467,110041.0,0
2526,1.0459,1.049,1.0428,1.049,123306.0,1
2527,1.052,1.0551,1.0489,1.0531,112704.0,2
2528,1.0542,1.0573,1.0511,1.0523,102117.0,3
2529,1.0504,1.0535,1.0473,1.0504,97386.0,4
2530,1.0504,1.0535,1.0473,1.0487,104910.0,0
2531,1.047,1.0501,1.0439,1.0422,118199.0,1
2532,1.0373,1.0404,1.0342,1.0406,86016.0,2
2533,1.044,1.0471,1.0409,1.0399,85292.0,3
2534,1.0358,1.0389,1.0327,1.0414,106795.0,4
2535,1.0471,1.0502,1.044,1.0472,108385.0,0
2536,1.0473,1.0504,1.0442,1.0446,108238.0,1
2537,1.0419,1.045,1.0388,1.044,98670.0,2
2538,1.0461,1.0492,1.043,1.0413,105573.0,3
2539,1.0365,1.0396,1.0334,1.0362,106826.0,4
2540,1.0359,1.039,1.0328,1.0323,115589.0,0
2541,1.0287,1.0318,1.0256,1.027,110032.0,1
2542,1.0253,1.0284,1.0222,1.0279,98863.0,2
2543,1.0305,1.0336,1.0274,1.0301,109012.0,3
2544,1.0298,1.0329,1.0267,1.0292,120210.0,4
2545,1.0287,1.0318,1.0256,1.0284,103873.0,0
2546,1.0282,1.0313,1.0251,1.0266,110399.0,1
2547,1.025,1.0281,1.0219,1.0238,96106.0,2
2548,1.0226,1.0257,1.0195,1.0227,86392.0,3
2549,1.0228,1.0259,1.0197,1.0224,99348.0,4
2550,1.0221,1.0252,1.019,1.0188,114239.0,0
2551,1.0156,1.0187,1.0125,1.0175,90660.0,1
2552,1.0194,1.0225,1.0163,1.0119,111482.0,2
2553,1.0044,1.0075,1.0013,1.004,103746.0,3
2554,1.0036,1.0067,1.0005,1.0,100464.0,4
2555,0.9964,0.9995,0.9933,0.9913,93804.0,0
2556,0.9862,0.9893,0.9831,0.9877,101349.0,1
2557,0.9892,0.9923,0.9861,0.994,99202.0,2
2558,0.9987,1.0018,0.9956,1.0021,86897.0,3
2559,1.0054,1.0085,1.0023,1.001,103102.0,4
2560,0.9966,0.9997,0.9935,0.9994,109704.0,0
2561,1.0023,1.0054,0.9992,0.9999,85526.0,1
2562,0.9975,1.0006,0.9944,0.9985,98932.0,2
2563,0.9995,1.0026,0.9964,1.0026,107452.0,3
2564,1.0058,1.0089,1.0027,1.0033,88072.0,4
2565,1.0008,1.0039,0.9977,0.9979,95126.0,0
2566,0.995,0.9981,0.9919,0.994,94602.0,1
2567,0.993,0.9961,0.9899,0.9958,105849.0,2
2568,0.9985,1.0016,0.9954,1.0058,107324.0,3
2569,1.0131,1.0162,1.01,1.0132,96148.0,4
2570,1.0132,1.0163,1.0101,1.0168,102438.0,0
2571,1.0203,1.0234,1.0172,1.0226,112872.0,1
2572,1.0249,1.028,1.0218,1.023,104399.0,2
2573,1.0211,1.0242,1.018,1.025,126041.0,3
2574,1.0288,1.0319,1.0257,1.0254,99634.0,4
2575,1.0219,1.025,1.0188,1.0208,83854.0,0
2576,1.0196,1.0227,1.0165,1.0178,102014.0,1
2577,1.016,1.0191,1.0129,1.0104,105482.0,2
2578,1.0049,1.008,1.0018,1.0072,93781.0,3
2579,1.0096,1.0127,1.0065,1.0068,104148.0,4
2580,1.004,1.0071,1.0009,1.0028,95642.0,0
2581,1.0017,1.0048,0.9986,1.0023,126043.0,1
2582,1.003,1.0061,0.9999,1.0032,99270.0,2
2583,1.0034,1.0065,1.0003,0.9973,106327.0,3
2584,0.9912,0.9943,0.9881,0.9936,93196.0,4
2585,0.9959,0.999,0.9928,0.9961,92841.0,0
2586,0.9963,0.9994,0.9932,0.993,101538.0,1
2587,0.9897,0.9928,0.9866,0.9908,101085.0,2
2588,0.992,0.9951,0.9889,0.9949,103887.0,3
2589,0.9978,1.0009,0.9947,0.9928,105149.0,4
2590,0.9878,0.9909,0.9847,0.9903,108599.0,0
2591,0.9928,0.9959,0.9897,0.9953,93088.0,1
2592,0.9978,1.0009,0.9947,1.0018,91235.0,2
2593,1.0058,1.0089,1.0027,1.0086,92432.0,3
2594,1.0115,1.0146,1.0084,1.012,104679.0,4
2595,1.0125,1.0156,1.0094,1.0104,100930.0,0
2596,1.0084,1.0115,1.0053,1.0035,95281.0,1
2597,0.9986,1.0017,0.9955,0.9957,97407.0,2
2598,0.9928,0.9959,0.9897,0.9926,113968.0,3
2599,0.9923,0.9954,0.9892,0.9918,95107.0,4
2600,0.9912,0.9943,0.9881,0.9952,97016.0,0
2601,0.9993,1.0024,0.9962,0.9968,87413.0,1
2602,0.9943,0.9974,0.9912,0.9922,92148.0,2
2603,0.9901,0.9932,0.987,0.9908,103017.0,3
2604,0.9916,0.9947,0.9885,0.9941,103655.0,4
2605,0.9966,0.9997,0.9935,0.9978,110571.0,0
2606,0.9991,1.0022,0.996,0.9999,82849.0,1
2607,1.0008,1.0039,0.9977,1.001,106549.0,2
2608,1.0012,1.0043,0.9981,1.0017,94706.0,3
2609,1.0022,1.0053,0.9991,1.0019,108236.0,4
2610,1.0017,1.0048,0.9986,1.0026,93414.0,0
2611,1.0035,1.0066,1.0004,1.0048,106085.0,1
2612,1.0061,1.0092,1.003,1.0076,89989.0,2
2613,1.0091,1.0122,1.006,1.002,88526.0,3
2614,0.9948,0.9979,0.9917,0.9946,106192.0,4
2615,0.9944,0.9975,0.9913,0.9934,87149.0,0
2616,0.9924,0.9955,0.9893,0.9863,94465.0,1
2617,0.9802,0.9833,0.9771,0.9793,92151.0,2
2618,0.9784,0.9815,0.9753,0.9808,97202.0,3
2619,0.9833,0.9864,0.9802,0.9812,101644.0,4
2620,0.979,0.9821,0.9759,0.981,105919.0,0
2621,0.9829,0.986,0.9798,0.9863,112569.0,1
2622,0.9897,0.9928,0.9866,0.9894,82539.0,2
2623,0.9892,0.9923,0.9861,0.992,88569.0,3
2624,0.9948,0.9979,0.9917,0.9944,83497.0,4
2625,0.994,0.9971,0.9909,0.9981,92319.0,0
2626,1.0022,1.0053,0.9991,1.0003,86307.0,1
2627,0.9984,1.0015,0.9953,1.0,109227.0,2
2628,1.0015,1.0046,0.9984,0.9988,111027.0,3
2629,0.9962,0.9993,0.9931,0.9917,113909.0,4
2630,0.9872,0.9903,0.9841,0.9871,93244.0,0
2631,0.987,0.9901,0.9839,0.9802,95078.0,1
2632,0.9735,0.9766,0.9704,0.9727,107799.0,2
2633,0.9719,0.975,0.9688,0.9702,106162.0,3
2634,0.9684,0.9715,0.9653,0.9684,112140.0,4
2635,0.9684,0.9715,0.9653,0.968,101723.0,0
2636,0.9676,0.9707,0.9645,0.9662,81306.0,1
2637,0.9649,0.968,0.9618,0.9618,92567.0,2
2638,0.9586,0.9617,0.9555,0.9582,110706.0,3
2639,0.9578,0.9609,0.9547,0.96,108289.0,4
2640,0.9621,0.9652,0.959,0.9661,95716.0,0
2641,0.9701,0.9732,0.967,0.9722,94539.0,1
2642,0.9744,0.9775,0.9713,0.974,93473.0,2
2643,0.9737,0.9768,0.9706,0.9704,94181.0,3
2644,0.967,0.9701,0.9639,0.9664,100600.0,4
2645,0.9657,0.9688,0.9626,0.9634,97659.0,0
2646,0.961,0.9641,0.9579,0.9589,100865.0,1
2647,0.9568,0.9599,0.9537,0.9542,87608.0,2
2648,0.9517,0.9548,0.9486,0.9474,97400.0,3
2649,0.943,0.9461,0.9399,0.9439,92413.0,4
2650,0.9448,0.9479,0.9417,0.9452,85083.0,0
2651,0.9455,0.9486,0.9424,0.941,92299.0,1
2652,0.9365,0.9396,0.9334,0.9343,83349.0,2
2653,0.9321,0.9352,0.929,0.9319,128119.0,3
2654,0.9317,0.9348,0.9286,0.933,78044.0,4
2655,0.9344,0.9375,0.9313,0.9306,90613.0,0
2656,0.9269,0.93,0.9238,0.9234,94899.0,1
2657,0.92,0.9231,0.9169,0.9195,107093.0,2
2658,0.9189,0.922,0.9158,0.9225,97190.0,3
2659,0.9261,0.9292,0.923,0.9242,89848.0,4
2660,0.9223,0.9254,0.9192,0.9228,100417.0,0
2661,0.9233,0.9264,0.9202,0.9183,105765.0,1
2662,0.9133,0.9164,0.9102,0.9093,123050.0,2
2663,0.9053,0.9084,0.9022,0.9058,102987.0,3
2664,0.9064,0.9095,0.9033,0.9114,89458.0,4
2665,0.9164,0.9195,0.9133,0.9169,108187.0,0
2666,0.9174,0.9205,0.9143,0.9121,124757.0,1
2667,0.9068,0.9099,0.9037,0.9015,102146.0,2
2668,0.8962,0.8993,0.8931,0.8962,98616.0,3
2669,0.8963,0.8994,0.8932,0.8962,99079.0,4
2670,0.8961,0.8992,0.893,0.8932,95016.0,0
2671,0.8902,0.8933,0.8871,0.891,103647.0,1
2672,0.8917,0.8948,0.8886,0.8894,114177.0,2
2673,0.887,0.8901,0.8839,0.8881,94440.0,3
2674,0.8892,0.8923,0.8861,0.886,98124.0,4
2675,0.8827,0.8858,0.8796,0.8854,110757.0,0
2676,0.8881,0.8912,0.885,0.8898,104175.0,1
2677,0.8915,0.8946,0.8884,0.895,91423.0,2
2678,0.8984,0.9015,0.8953,0.8958,102709.0,3
2679,0.8933,0.8964,0.8902,0.8898,101792.0,4
2680,0.8864,0.8895,0.8833,0.892,109980.0,0
2681,0.8977,0.9008,0.8946,0.8978,77165.0,1
2682,0.898,0.9011,0.8949,0.8966,100321.0,2
2683,0.8951,0.8982,0.892,0.8951,89617.0,3
2684,0.8951,0.8982,0.892,0.899,93297.0,4
2685,0.9028,0.9059,0.8997,0.9016,105309.0,0
2686,0.9004,0.9035,0.8973,0.8971,103478.0,1
2687,0.8938,0.8969,0.8907,0.896,105757.0,2
2688,0.8983,0.9014,0.8952,0.902,111324.0,3
2689,0.9057,0.9088,0.9026,0.908,92524.0,4
2690,0.9103,0.9134,0.9072,0.9066,84627.0,0
2691,0.903,0.9061,0.8999,0.9076,88807.0,1
2692,0.9121,0.9152,0.909,0.9106,103578.0,2
2693,0.909,0.9121,0.9059,0.9106,105772.0,3
2694,0.9123,0.9154,0.9092,0.908,97754.0,4
2695,0.9037,0.9068,0.9006,0.9059,112756.0,0
2696,0.9081,0.9112,0.905,0.9086,98811.0,1
2697,0.9092,0.9123,0.9061,0.91,114511.0,2
2698,0.9108,0.9139,0.9077,0.9131,99946.0,3
2699,0.9154,0.9185,0.9123,0.914,106450.0,4
2700,0.9125,0.9156,0.9094,0.9092,98090.0,0
2701,0.906,0.9091,0.9029,0.9104,102720.0,1
2702,0.9147,0.9178,0.9116,0.9114,88272.0,2
2703,0.908,0.9111,0.9049,0.9064,105710.0,3
2704,0.9048,0.9079,0.9017,0.9042,91325.0,4
2705,0.9035,0.9066,0.9004,0.8986,92164.0,0
2706,0.8937,0.8968,0.8906,0.8903,108799.0,1
2707,0.8869,0.89,0.8838,0.881,88995.0,2
2708,0.875,0.8781,0.8719,0.8748,104865.0,3
2709,0.8747,0.8778,0.8716,0.8713,93498.0,4
2710,0.8679,0.871,0.8648,0.8697,93300.0,0
2711,0.8715,0.8746,0.8684,0.8692,82029.0,1
2712,0.867,0.8701,0.8639,0.869,111002.0,2
2713,0.871,0.8741,0.8679,0.8714,92724.0,3
2714,0.8718,0.8749,0.8687,0.8736,92488.0,4
2715,0.8755,0.8786,0.8724,0.8798,98617.0,0
2716,0.8842,0.8873,0.8811,0.8846,98250.0,1
2717,0.885,0.8881,0.8819,0.8864,104583.0,2
2718,0.8878,0.8909,0.8847,0.8867,99881.0,3
2719,0.8856,0.8887,0.8825,0.8876,90325.0,4
2720,0.8895,0.8926,0.8864,0.8941,111578.0,0
2721,0.8987,0.9018,0.8956,0.8978,94184.0,1
2722,0.8968,0.8999,0.8937,0.8989,94436.0,2
2723,0.901,0.9041,0.8979,0.8983,100941.0,3
2724,0.8956,0.8987,0.8925,0.8982,107551.0,4
2725,0.9009,0.904,0.8978,0.8992,96719.0,0
2726,0.8976,0.9007,0.8945,0.8971,103431.0,1
2727,0.8966,0.8997,0.8935,0.9002,103474.0,2
2728,0.9038,0.9069,0.9007,0.9022,97180.0,3
2729,0.9005,0.9036,0.8974,0.8999,98562.0,4
2730,0.8993,0.9024,0.8962,0.8981,102134.0,0
2731,0.8969,0.9,0.8938,0.8998,106281.0,1
2732,0.9028,0.9059,0.8997,0.901,87014.0,2
2733,0.8992,0.9023,0.8961,0.8976,111681.0,3
2734,0.8959,0.899,0.8928,0.8973,119166.0,4
2735,0.8987,0.9018,0.8956,0.8962,90277.0,0
2736,0.8937,0.8968,0.8906,0.8952,95225.0,1
2737,0.8967,0.8998,0.8936,0.8923,130652.0,2
2738,0.8879,0.891,0.8848,0.8886,116082.0,3
2739,0.8894,0.8925,0.8863,0.8878,102585.0,4
2740,0.8861,0.8892,0.883,0.8884,105390.0,0
2741,0.8907,0.8938,0.8876,0.8958,103974.0,1
2742,0.901,0.9041,0.8979,0.896,116030.0,2
2743,0.8911,0.8942,0.888,0.889,97340.0,3
2744,0.8868,0.8899,0.8837,0.8902,89530.0,4
2745,0.8936,0.8967,0.8905,0.8908,103309.0,0
2746,0.888,0.8911,0.8849,0.8896,102470.0,1
2747,0.8911,0.8942,0.888,0.89,97972.0,2
2748,0.8888,0.8919,0.8857,0.8849,105018.0,3
2749,0.881,0.8841,0.8779,0.8808,95298.0,4
2750,0.8805,0.8836,0.8774,0.8776,122981.0,0
2751,0.8748,0.8779,0.8717,0.8814,111803.0,1
