2129,0.7408,0.7439,0.7377,0.7398,90637.0,4
2130,0.7388,0.7419,0.7357,0.73675,90481.0,0
2131,0.7347,0.7378,0.7316,0.7361,102626.0,1
2132,0.7375,0.7406,0.7344,0.73955,91281.0,2
2133,0.7416,0.7447,0.7385,0.7366,100408.0,3
2134,0.7316,0.7347,0.7285,0.7323,101935.0,4
2135,0.733,0.7361,0.7299,0.7323999999999999,86797.0,0
2136,0.7318,0.7349,0.7287,0.7327,113679.0,1
2137,0.7336,0.7367,0.7305,0.73455,106411.0,2
2138,0.7355,0.7386,0.7324,0.73795,67254.0,3
2139,0.7404,0.7435,0.7373,0.7404999999999999,86753.0,4
2140,0.7406,0.7437,0.7375,0.74265,114922.0,0
2141,0.7447,0.7478,0.7416,0.7444,87002.0,1
2142,0.7441,0.7472,0.741,0.74485,91466.0,2
2143,0.7456,0.7487,0.7425,0.74355,100239.0,3
2144,0.7415,0.7446,0.7384,0.7423500000000001,102919.0,4
2145,0.7432,0.7463,0.7401,0.7437499999999999,101673.0,0
2146,0.7443,0.7474,0.7412,0.7451,106952.0,1
2147,0.7459,0.749,0.7428,0.7409,117199.0,2
2148,0.7359,0.739,0.7328,0.73255,94092.0,3
2149,0.7292,0.7323,0.7261,0.7274499999999999,92187.0,4
2150,0.7257,0.7288,0.7226,0.7261500000000001,95364.0,0
2151,0.7266,0.7297,0.7235,0.72785,96132.0,1
2152,0.7291,0.7322,0.726,0.72705,111037.0,2
2153,0.725,0.7281,0.7219,0.725,104143.0,3
2154,0.725,0.7281,0.7219,0.7225999999999999,107887.0,4
2155,0.7202,0.7233,0.7171,0.7212,91430.0,0
2156,0.7222,0.7253,0.7191,0.72325,95735.0,1
2157,0.7243,0.7274,0.7212,0.7235,103695.0,2
2158,0.7227,0.7258,0.7196,0.72585,105120.0,3
2159,0.729,0.7321,0.7259,0.7275499999999999,111370.0,4
2160,0.7261,0.7292,0.723,0.7305999999999999,98591.0,0
2161,0.7351,0.7382,0.732,0.7313000000000001,90093.0,1
2162,0.7275,0.7306,0.7244,0.7257,96522.0,2
2163,0.7239,0.727,0.7208,0.72325,100042.0,3
2164,0.7226,0.7257,0.7195,0.7222,98788.0,4
2165,0.7218,0.7249,0.7187,0.7229,91668.0,0
2166,0.724,0.7271,0.7209,0.7201500000000001,108571.0,1
2167,0.7163,0.7194,0.7132,0.7141500000000001,104637.0,2
2168,0.712,0.7151,0.7089,0.70565,105850.0,3
2169,0.6993,0.7024,0.6962,0.69725,95624.0,4
2170,0.6952,0.6983,0.6921,0.6937500000000001,115640.0,0
2171,0.6923,0.6954,0.6892,0.6971,93335.0,1
2172,0.7019,0.705,0.6988,0.7056,96404.0,2
2173,0.7093,0.7124,0.7062,0.7101500000000001,101524.0,3
2174,0.711,0.7141,0.7079,0.713,101853.0,4
2175,0.715,0.7181,0.7119,0.71595,111787.0,0
2176,0.7169,0.72,0.7138,0.7177,111541.0,1
2177,0.7185,0.7216,0.7154,0.7212000000000001,101997.0,2
2178,0.7239,0.727,0.7208,0.7213499999999999,94636.0,3
2179,0.7188,0.7219,0.7157,0.7224999999999999,93156.0,4
2180,0.7262,0.7293,0.7231,0.7293499999999999,98733.0,0
2181,0.7325,0.7356,0.7294,0.7299500000000001,94158.0,1
2182,0.7274,0.7305,0.7243,0.7306,105186.0,2
2183,0.7338,0.7369,0.7307,0.7374,83425.0,3
2184,0.741,0.7441,0.7379,0.74005,93398.0,4
2185,0.7391,0.7422,0.736,0.73375,103139.0,0
2186,0.7284,0.7315,0.7253,0.7262500000000001,112158.0,1
2187,0.7241,0.7272,0.721,0.7242,97398.0,2
2188,0.7243,0.7274,0.7212,0.7247,94749.0,3
2189,0.7251,0.7282,0.722,0.7285999999999999,107256.0,4
2190,0.7321,0.7352,0.729,0.7318,87155.0,0
2191,0.7315,0.7346,0.7284,0.7321500000000001,92219.0,1
2192,0.7328,0.7359,0.7297,0.7314499999999999,112773.0,2
2193,0.7301,0.7332,0.727,0.7276,83021.0,3
2194,0.7251,0.7282,0.722,0.72635,102397.0,4
2195,0.7276,0.7307,0.7245,0.72675,98563.0,0
2196,0.7259,0.729,0.7228,0.72395,107401.0,1
2197,0.722,0.7251,0.7189,0.72305,101016.0,2
2198,0.7241,0.7272,0.721,0.72265,93940.0,3
2199,0.7212,0.7243,0.7181,0.72055,88159.0,4
2200,0.7199,0.723,0.7168,0.7214499999999999,92041.0,0
2201,0.723,0.7261,0.7199,0.725,98841.0,1
2202,0.727,0.7301,0.7239,0.72615,99626.0,2
2203,0.7253,0.7284,0.7222,0.7223999999999999,112538.0,3
2204,0.7195,0.7226,0.7164,0.72355,104411.0,4
2205,0.7276,0.7307,0.7245,0.7285,106320.0,0
2206,0.7294,0.7325,0.7263,0.72845,106100.0,1
2207,0.7275,0.7306,0.7244,0.7282,97619.0,2
2208,0.7289,0.732,0.7258,0.728,98805.0,3
2209,0.7271,0.7302,0.724,0.7283,84374.0,4
2210,0.7295,0.7326,0.7264,0.72475,82926.0,0
2211,0.72,0.7231,0.7169,0.7196,85846.0,1
2212,0.7192,0.7223,0.7161,0.7156,110306.0,2
2213,0.712,0.7151,0.7089,0.7161,112031.0,3
2214,0.7202,0.7233,0.7171,0.7195499999999999,101399.0,4
2215,0.7189,0.722,0.7158,0.7178,99012.0,0
2216,0.7167,0.7198,0.7136,0.7181500000000001,112938.0,1
2217,0.7196,0.7227,0.7165,0.71865,84663.0,2
2218,0.7177,0.7208,0.7146,0.7160500000000001,81928.0,3
2219,0.7144,0.7175,0.7113,0.71665,90631.0,4
2220,0.7189,0.722,0.7158,0.71885,104348.0,0
2221,0.7188,0.7219,0.7157,0.7195,92598.0,1
2222,0.7202,0.7233,0.7171,0.7216,100907.0,2
2223,0.723,0.7261,0.7199,0.71985,83328.0,3
2224,0.7167,0.7198,0.7136,0.7147,106034.0,4
2225,0.7127,0.7158,0.7096,0.71425,105991.0,0
2226,0.7158,0.7189,0.7127,0.7133499999999999,101328.0,1
2227,0.7109,0.714,0.7078,0.7077,89194.0,2
2228,0.7045,0.7076,0.7014,0.7053,95089.0,3
2229,0.7061,0.7092,0.703,0.7029,88563.0,4
2230,0.6997,0.7028,0.6966,0.6958,112050.0,0
2231,0.6919,0.695,0.6888,0.69165,87158.0,1
2232,0.6914,0.6945,0.6883,0.6910499999999999,103531.0,2
2233,0.6907,0.6938,0.6876,0.69265,97289.0,3
2234,0.6946,0.6977,0.6915,0.6973499999999999,104483.0,4
2235,0.7001,0.7032,0.697,0.70455,109060.0,0
2236,0.709,0.7121,0.7059,0.7094,109438.0,1
2237,0.7098,0.7129,0.7067,0.70995,96142.0,2
2238,0.7101,0.7132,0.707,0.7114,94621.0,3
2239,0.7127,0.7158,0.7096,0.7111000000000001,117260.0,4
2240,0.7095,0.7126,0.7064,0.71045,101114.0,0
2241,0.7114,0.7145,0.7083,0.7101500000000001,105349.0,1
2242,0.7089,0.712,0.7058,0.70765,104621.0,2
2243,0.7064,0.7095,0.7033,0.7068000000000001,108974.0,3
2244,0.7072,0.7103,0.7041,0.7041,97796.0,4
2245,0.701,0.7041,0.6979,0.70055,108593.0,0
2246,0.7001,0.7032,0.697,0.7031499999999999,120658.0,1
2247,0.7062,0.7093,0.7031,0.70765,78964.0,2
2248,0.7091,0.7122,0.706,0.71115,100247.0,3
2249,0.7132,0.7163,0.7101,0.71305,99712.0,4
2250,0.7129,0.716,0.7098,0.7129,97774.0,0
2251,0.7129,0.716,0.7098,0.71065,110098.0,1
2252,0.7084,0.7115,0.7053,0.7061,96887.0,2
2253,0.7038,0.7069,0.7007,0.7063999999999999,92552.0,3
2254,0.709,0.7121,0.7059,0.709,90418.0,4
2255,0.709,0.7121,0.7059,0.70965,100526.0,0
2256,0.7103,0.7134,0.7072,0.70835,105415.0,1
2257,0.7064,0.7095,0.7033,0.70635,85348.0,2
2258,0.7063,0.7094,0.7032,0.7084,87858.0,3
2259,0.7105,0.7136,0.7074,0.7172000000000001,108865.0,4
2260,0.7239,0.727,0.7208,0.72725,110395.0,0
2261,0.7306,0.7337,0.7275,0.73125,105547.0,1
2262,0.7319,0.735,0.7288,0.7302,93631.0,2
2263,0.7285,0.7316,0.7254,0.72685,102707.0,3
2264,0.7252,0.7283,0.7221,0.7226999999999999,108954.0,4
2265,0.7202,0.7233,0.7171,0.7221,113896.0,0
2266,0.724,0.7271,0.7209,0.723,112323.0,1
2267,0.722,0.7251,0.7189,0.72235,100755.0,2
2268,0.7227,0.7258,0.7196,0.7275,97336.0,3
2269,0.7323,0.7354,0.7292,0.7305999999999999,93938.0,4
2270,0.7289,0.732,0.7258,0.7278,109911.0,0
2271,0.7267,0.7298,0.7236,0.7276,89805.0,1
2272,0.7285,0.7316,0.7254,0.73035,92885.0,2
2273,0.7322,0.7353,0.7291,0.73295,94377.0,3
2274,0.7337,0.7368,0.7306,0.734,99353.0,4
2275,0.7343,0.7374,0.7312,0.7357,108551.0,0
2276,0.7371,0.7402,0.734,0.73535,104810.0,1
2277,0.7336,0.7367,0.7305,0.7359,104863.0,2
2278,0.7382,0.7413,0.7351,0.73535,106328.0,3
2279,0.7325,0.7356,0.7294,0.73245,115080.0,4
2280,0.7324,0.7355,0.7293,0.7303,113343.0,0
2281,0.7282,0.7313,0.7251,0.7256499999999999,91278.0,1
2282,0.7231,0.7262,0.72,0.7241,94229.0,2
2283,0.7251,0.7282,0.722,0.72455,99051.0,3
2284,0.724,0.7271,0.7209,0.7231,107716.0,4
2285,0.7222,0.7253,0.7191,0.72305,87594.0,0
2286,0.7239,0.727,0.7208,0.7197,94239.0,1
2287,0.7155,0.7186,0.7124,0.7112499999999999,98578.0,2
2288,0.707,0.7101,0.7039,0.705,102193.0,3
2289,0.703,0.7061,0.6999,0.7026,92845.0,4
2290,0.7022,0.7053,0.6991,0.6983,94603.0,0
2291,0.6944,0.6975,0.6913,0.69435,91481.0,1
2292,0.6943,0.6974,0.6912,0.69265,111219.0,2
2293,0.691,0.6941,0.6879,0.6922999999999999,93265.0,3
2294,0.6936,0.6967,0.6905,0.69005,97150.0,4
2295,0.6865,0.6896,0.6834,0.6859999999999999,121463.0,0
2296,0.6855,0.6886,0.6824,0.68465,89767.0,1
2297,0.6838,0.6869,0.6807,0.68605,94012.0,2
2298,0.6883,0.6914,0.6852,0.6868000000000001,84638.0,3
2299,0.6853,0.6884,0.6822,0.68945,95172.0,4
2300,0.6936,0.6967,0.6905,0.6929000000000001,101771.0,0
2301,0.6922,0.6953,0.6891,0.69035,84734.0,1
2302,0.6885,0.6916,0.6854,0.68875,103758.0,2
2303,0.689,0.6921,0.6859,0.68805,99160.0,3
2304,0.6871,0.6902,0.684,0.6889000000000001,117106.0,4
2305,0.6907,0.6938,0.6876,0.6930499999999999,92924.0,0
2306,0.6954,0.6985,0.6923,0.69465,109535.0,1
2307,0.6939,0.697,0.6908,0.6961999999999999,99307.0,2
2308,0.6985,0.7016,0.6954,0.69165,103841.0,3
2309,0.6848,0.6879,0.6817,0.6791499999999999,122575.0,4
2310,0.6735,0.6766,0.6704,0.67165,111564.0,0
2311,0.6698,0.6729,0.6667,0.673,103451.0,1
2312,0.6762,0.6793,0.6731,0.6763,102573.0,2
2313,0.6764,0.6795,0.6733,0.67965,108825.0,3
2314,0.6829,0.686,0.6798,0.6859,106979.0,4
2315,0.6889,0.692,0.6858,0.6869,108932.0,0
2316,0.6849,0.688,0.6818,0.6838,103311.0,1
2317,0.6827,0.6858,0.6796,0.6801999999999999,109736.0,2
2318,0.6777,0.6808,0.6746,0.67935,92685.0,3
2319,0.681,0.6841,0.6779,0.68245,103962.0,4
2320,0.6839,0.687,0.6808,0.68835,82078.0,0
2321,0.6928,0.6959,0.6897,0.6930000000000001,98627.0,1
2322,0.6932,0.6963,0.6901,0.68865,113912.0,2
2323,0.6841,0.6872,0.681,0.6838,104692.0,3
2324,0.6835,0.6866,0.6804,0.68565,100773.0,4
2325,0.6878,0.6909,0.6847,0.6870499999999999,101073.0,0
2326,0.6863,0.6894,0.6832,0.68275,101531.0,1
2327,0.6792,0.6823,0.6761,0.6817,91807.0,2
2328,0.6842,0.6873,0.6811,0.68445,97033.0,3
2329,0.6847,0.6878,0.6816,0.6871499999999999,121839.0,4
2330,0.6896,0.6927,0.6865,0.6901999999999999,100829.0,0
2331,0.6908,0.6939,0.6877,0.68805,132909.0,1
2332,0.6853,0.6884,0.6822,0.6854,76242.0,2
2333,0.6855,0.6886,0.6824,0.6809000000000001,98893.0,3
2334,0.6763,0.6794,0.6732,0.6803,101057.0,4
2335,0.6843,0.6874,0.6812,0.6854,115078.0,0
2336,0.6865,0.6896,0.6834,0.6853,96621.0,1
2337,0.6841,0.6872,0.681,0.6856,106161.0,2
2338,0.6871,0.6902,0.684,0.6865,106223.0,3
2339,0.6859,0.689,0.6828,0.6832,112561.0,4
2340,0.6805,0.6836,0.6774,0.6823,118572.0,0
2341,0.6841,0.6872,0.681,0.6814,101428.0,1
2342,0.6787,0.6818,0.6756,0.67845,88253.0,2
2343,0.6782,0.6813,0.6751,0.6798,101201.0,3
2344,0.6814,0.6845,0.6783,0.68145,106142.0,4
2345,0.6815,0.6846,0.6784,0.6804,109216.0,0
2346,0.6793,0.6824,0.6762,0.6768000000000001,106571.0,1
2347,0.6743,0.6774,0.6712,0.67675,92673.0,2
2348,0.6792,0.6823,0.6761,0.6807000000000001,111880.0,3
2349,0.6822,0.6853,0.6791,0.68335,105334.0,4
2350,0.6845,0.6876,0.6814,0.6831499999999999,93407.0,0
2351,0.6818,0.6849,0.6787,0.6813499999999999,112031.0,1
2352,0.6809,0.684,0.6778,0.68175,99910.0,2
2353,0.6826,0.6857,0.6795,0.6830499999999999,107836.0,3
2354,0.6835,0.6866,0.6804,0.6811499999999999,112764.0,4
2355,0.6788,0.6819,0.6757,0.6834,84294.0,0
2356,0.688,0.6911,0.6849,0.6876,94227.0,1
2357,0.6872,0.6903,0.6841,0.6876500000000001,91957.0,2
2358,0.6881,0.6912,0.685,0.6856,96390.0,3
2359,0.6831,0.6862,0.68,0.6839999999999999,85303.0,4
2360,0.6849,0.688,0.6818,0.6873499999999999,101995.0,0
2361,0.6898,0.6929,0.6867,0.68695,93017.0,1
2362,0.6841,0.6872,0.681,0.6828000000000001,80806.0,2
2363,0.6815,0.6846,0.6784,0.68065,106025.0,3
2364,0.6798,0.6829,0.6767,0.6793499999999999,103137.0,4
2365,0.6789,0.682,0.6758,0.6799999999999999,103929.0,0
2366,0.6811,0.6842,0.678,0.6773,93648.0,1
2367,0.6735,0.6766,0.6704,0.6740999999999999,109197.0,2
2368,0.6747,0.6778,0.6716,0.6718,87436.0,3
2369,0.6689,0.672,0.6658,0.66825,99609.0,4
2370,0.6676,0.6707,0.6645,0.6684,94735.0,0
2371,0.6692,0.6723,0.6661,0.67065,80153.0,1
2372,0.6721,0.6752,0.669,0.6687000000000001,105415.0,2
2373,0.6653,0.6684,0.6622,0.6687000000000001,92478.0,3
2374,0.6721,0.6752,0.669,0.6737500000000001,95124.0,4
2375,0.6754,0.6785,0.6723,0.6768000000000001,115840.0,0
2376,0.6782,0.6813,0.6751,0.6795,108101.0,1
2377,0.6808,0.6839,0.6777,0.68205,104398.0,2
2378,0.6833,0.6864,0.6802,0.6826,102837.0,3
2379,0.6819,0.685,0.6788,0.67825,102839.0,4
2380,0.6746,0.6777,0.6715,0.6765,107685.0,0
2381,0.6784,0.6815,0.6753,0.6783,96555.0,1
2382,0.6782,0.6813,0.6751,0.67865,112232.0,2
2383,0.6791,0.6822,0.676,0.6756500000000001,106446.0,3
2384,0.6722,0.6753,0.6691,0.6736500000000001,116632.0,4
2385,0.6751,0.6782,0.672,0.6756500000000001,102169.0,0
2386,0.6762,0.6793,0.6731,0.67595,88918.0,1
2387,0.6757,0.6788,0.6726,0.6771499999999999,126981.0,2
2388,0.6786,0.6817,0.6755,0.6799,108773.0,3
2389,0.6812,0.6843,0.6781,0.68445,90810.0,4
2390,0.6877,0.6908,0.6846,0.6856,96581.0,0
2391,0.6835,0.6866,0.6804,0.68075,108592.0,1
2392,0.678,0.6811,0.6749,0.67925,122134.0,2
2393,0.6805,0.6836,0.6774,0.67755,81194.0,3
2394,0.6746,0.6777,0.6715,0.67085,111712.0,4
2395,0.6671,0.6702,0.664,0.6694,108383.0,0
2396,0.6717,0.6748,0.6686,0.6718,84569.0,1
2397,0.6719,0.675,0.6688,0.6725000000000001,126129.0,2
2398,0.6731,0.6762,0.67,0.67425,84969.0,3
2399,0.6754,0.6785,0.6723,0.67725,119146.0,4
2400,0.6791,0.6822,0.676,0.67665,90004.0,0
2401,0.6742,0.6773,0.6711,0.6723,93659.0,1
2402,0.6704,0.6735,0.6673,0.67345,87805.0,2
2403,0.6765,0.6796,0.6734,0.6737500000000001,96529.0,3
2404,0.671,0.6741,0.6679,0.66675,100813.0,4
2405,0.6625,0.6656,0.6594,0.6605,100786.0,0
2406,0.6585,0.6616,0.6554,0.6611499999999999,80961.0,1
2407,0.6638,0.6669,0.6607,0.66365,111174.0,2
2408,0.6635,0.6666,0.6604,0.6611,100827.0,3
2409,0.6587,0.6618,0.6556,0.65995,94224.0,4
2410,0.6612,0.6643,0.6581,0.66465,116955.0,0
2411,0.6681,0.6712,0.665,0.6685000000000001,108729.0,1
2412,0.6689,0.672,0.6658,0.6724,74820.0,2
2413,0.6759,0.679,0.6728,0.67665,102854.0,3
2414,0.6774,0.6805,0.6743,0.6794,106927.0,4
2415,0.6814,0.6845,0.6783,0.6819,107606.0,0
2416,0.6824,0.6855,0.6793,0.68215,123690.0,1
2417,0.6819,0.685,0.6788,0.6832499999999999,95878.0,2
2418,0.6846,0.6877,0.6815,0.6851,99259.0,3
2419,0.6856,0.6887,0.6825,0.6887,111135.0,4
2420,0.6918,0.6949,0.6887,0.69355,108349.0,0
2421,0.6953,0.6984,0.6922,0.69455,63816.0,1
2422,0.6938,0.6969,0.6907,0.69765,101987.0,2
2423,0.7015,0.7046,0.6984,0.7012499999999999,110888.0,3
2424,0.701,0.7041,0.6979,0.70195,85531.0,4
2425,0.7029,0.706,0.6998,0.7062999999999999,100404.0,0
2426,0.7097,0.7128,0.7066,0.7095,92849.0,1
2427,0.7093,0.7124,0.7062,0.70955,99201.0,2
2428,0.7098,0.7129,0.7067,0.70655,110584.0,3
2429,0.7033,0.7064,0.7002,0.7046,108319.0,4
2430,0.7059,0.709,0.7028,0.7046,103346.0,0
2431,0.7033,0.7064,0.7002,0.7057,93434.0,1
2432,0.7081,0.7112,0.705,0.7035,109872.0,2
2433,0.6989,0.702,0.6958,0.6973,105278.0,3
2434,0.6957,0.6988,0.6926,0.69655,93690.0,4
2435,0.6974,0.7005,0.6943,0.6983,105023.0,0
2436,0.6992,0.7023,0.6961,0.6958500000000001,95019.0,1
2437,0.6925,0.6956,0.6894,0.69065,94080.0,2
2438,0.6888,0.6919,0.6857,0.68965,94024.0,3
2439,0.6905,0.6936,0.6874,0.6912,102127.0,4
2440,0.6919,0.695,0.6888,0.6912,99545.0,0
2441,0.6905,0.6936,0.6874,0.6937,91255.0,1
2442,0.6969,0.7,0.6938,0.6971,91593.0,2
2443,0.6973,0.7004,0.6942,0.6965,107184.0,3
2444,0.6957,0.6988,0.6926,0.6933,86398.0,4
2445,0.6909,0.694,0.6878,0.6941999999999999,91924.0,0
2446,0.6975,0.7006,0.6944,0.70075,117401.0,1
2447,0.704,0.7071,0.7009,0.70615,108725.0,2
2448,0.7083,0.7114,0.7052,0.7084,89370.0,3
2449,0.7085,0.7116,0.7054,0.70885,91816.0,4
2450,0.7092,0.7123,0.7061,0.7079500000000001,97309.0,0
2451,0.7067,0.7098,0.7036,0.70975,96691.0,1
2452,0.7128,0.7159,0.7097,0.712,92939.0,2
2453,0.7112,0.7143,0.7081,0.70955,104024.0,3
2454,0.7079,0.711,0.7048,0.7041999999999999,103229.0,4
2455,0.7005,0.7036,0.6974,0.7002999999999999,115460.0,0
2456,0.7001,0.7032,0.697,0.699,84315.0,1
2457,0.6979,0.701,0.6948,0.6998,101340.0,2
2458,0.7017,0.7048,0.6986,0.7020500000000001,96731.0,3
2459,0.7024,0.7055,0.6993,0.69765,91497.0,4
2460,0.6929,0.696,0.6898,0.6934,110331.0,0
2461,0.6939,0.697,0.6908,0.6907,86134.0,1
2462,0.6875,0.6906,0.6844,0.68695,95262.0,2
2463,0.6864,0.6895,0.6833,0.6851,94888.0,3
2464,0.6838,0.6869,0.6807,0.6850499999999999,79367.0,4
2465,0.6863,0.6894,0.6832,0.6864,94947.0,0
2466,0.6865,0.6896,0.6834,0.68495,102613.0,1
2467,0.6834,0.6865,0.6803,0.68165,84252.0,2
2468,0.6799,0.683,0.6768,0.6793,104214.0,3
2469,0.6787,0.6818,0.6756,0.6761999999999999,95835.0,4
2470,0.6737,0.6768,0.6706,0.6785,93280.0,0
2471,0.6833,0.6864,0.6802,0.68415,93670.0,1
2472,0.685,0.6881,0.6819,0.6848000000000001,103021.0,2
2473,0.6846,0.6877,0.6815,0.68775,106741.0,3
2474,0.6909,0.694,0.6878,0.6902999999999999,111762.0,4
2475,0.6897,0.6928,0.6866,0.68815,111923.0,0
2476,0.6866,0.6897,0.6835,0.69025,91566.0,1
2477,0.6939,0.697,0.6908,0.69005,90995.0,2
2478,0.6862,0.6893,0.6831,0.68125,109804.0,3
2479,0.6763,0.6794,0.6732,0.6752,91397.0,4
2480,0.6741,0.6772,0.671,0.6707000000000001,103360.0,0
2481,0.6673,0.6704,0.6642,0.66645,89441.0,1
2482,0.6656,0.6687,0.6625,0.6635,104329.0,2
2483,0.6614,0.6645,0.6583,0.6625,108227.0,3
2484,0.6636,0.6667,0.6605,0.6653,104435.0,4
2485,0.667,0.6701,0.6639,0.6681,96573.0,0
2486,0.6692,0.6723,0.6661,0.66845,90118.0,1
2487,0.6677,0.6708,0.6646,0.6699999999999999,98974.0,2
2488,0.6723,0.6754,0.6692,0.6708000000000001,95446.0,3
2489,0.6693,0.6724,0.6662,0.67135,104692.0,4
2490,0.6734,0.6765,0.6703,0.6743,96155.0,0
2491,0.6752,0.6783,0.6721,0.6759,77798.0,1
2492,0.6766,0.6797,0.6735,0.6753,95799.0,2
2493,0.674,0.6771,0.6709,0.67305,88008.0,3
2494,0.6721,0.6752,0.669,0.6726000000000001,99578.0,4
2495,0.6731,0.6762,0.67,0.67445,96783.0,0
2496,0.6758,0.6789,0.6727,0.6757,95988.0,1
2497,0.6756,0.6787,0.6725,0.6720999999999999,103598.0,2
2498,0.6686,0.6717,0.6655,0.66935,96235.0,3
2499,0.6701,0.6732,0.667,0.6715,108438.0,4
2500,0.6729,0.676,0.6698,0.67125,99701.0,0
2501,0.6696,0.6727,0.6665,0.67025,83745.0,1
2502,0.6709,0.674,0.6678,0.6686000000000001,116978.0,2
2503,0.6663,0.6694,0.6632,0.6631,78026.0,3
2504,0.6599,0.663,0.6568,0.65595,104190.0,4
2505,0.652,0.6551,0.6489,0.65295,83733.0,0
2506,0.6539,0.657,0.6508,0.65045,101615.0,1
2507,0.647,0.6501,0.6439,0.64915,82506.0,2
2508,0.6513,0.6544,0.6482,0.649,111121.0,3
2509,0.6467,0.6498,0.6436,0.64715,101601.0,4
2510,0.6476,0.6507,0.6445,0.6492,99692.0,0
2511,0.6508,0.6539,0.6477,0.6509,108600.0,1
2512,0.651,0.6541,0.6479,0.6505000000000001,94993.0,2
2513,0.65,0.6531,0.6469,0.65265,98265.0,3
2514,0.6553,0.6584,0.6522,0.6544,95890.0,4
2515,0.6535,0.6566,0.6504,0.65345,122225.0,0
2516,0.6534,0.6565,0.6503,0.6529499999999999,95848.0,1
2517,0.6525,0.6556,0.6494,0.65145,111013.0,2
2518,0.6504,0.6535,0.6473,0.6513,100332.0,3
2519,0.6522,0.6553,0.6491,0.65595,79753.0,4
2520,0.6597,0.6628,0.6566,0.6584,91203.0,0
2521,0.6571,0.6602,0.654,0.65495,96137.0,1
2522,0.6528,0.6559,0.6497,0.65575,96318.0,2
2523,0.6587,0.6618,0.6556,0.657,81394.0,3
2524,0.6553,0.6584,0.6522,0.65435,100715.0,4
2525,0.6534,0.6565,0.6503,0.6492,120266.0,0
2526,0.645,0.6481,0.6419,0.64215,103372.0,1
2527,0.6393,0.6424,0.6362,0.64335,106774.0,2
2528,0.6474,0.6505,0.6443,0.6476500000000001,101956.0,3
2529,0.6479,0.651,0.6448,0.6493500000000001,96062.0,4
2530,0.6508,0.6539,0.6477,0.65205,114858.0,0
2531,0.6533,0.6564,0.6502,0.6553,85359.0,1
2532,0.6573,0.6604,0.6542,0.6568,89743.0,2
2533,0.6563,0.6594,0.6532,0.65465,107266.0,3
2534,0.653,0.6561,0.6499,0.6575,100716.0,4
2535,0.662,0.6651,0.6589,0.6609,90926.0,0
2536,0.6598,0.6629,0.6567,0.6593,98098.0,1
2537,0.6588,0.6619,0.6557,0.66035,102713.0,2
2538,0.6619,0.665,0.6588,0.65685,113329.0,3
2539,0.6518,0.6549,0.6487,0.65095,108278.0,4
2540,0.6501,0.6532,0.647,0.64325,108026.0,0
2541,0.6364,0.6395,0.6333,0.6379999999999999,100257.0,1
2542,0.6396,0.6427,0.6365,0.63855,110512.0,2
2543,0.6375,0.6406,0.6344,0.63735,108580.0,3
2544,0.6372,0.6403,0.6341,0.6378999999999999,120758.0,4
2545,0.6386,0.6417,0.6355,0.6374,113433.0,0
2546,0.6362,0.6393,0.6331,0.6347,112059.0,1
2547,0.6332,0.6363,0.6301,0.6358999999999999,107322.0,2
2548,0.6386,0.6417,0.6355,0.63805,101663.0,3
2549,0.6375,0.6406,0.6344,0.63765,100696.0,4
2550,0.6378,0.6409,0.6347,0.6363000000000001,100252.0,0
2551,0.6348,0.6379,0.6317,0.6362,93982.0,1
2552,0.6376,0.6407,0.6345,0.6394,98698.0,2
2553,0.6412,0.6443,0.6381,0.6426499999999999,96620.0,3
2554,0.6441,0.6472,0.641,0.6415,108581.0,4
2555,0.6389,0.642,0.6358,0.6359,96345.0,0
2556,0.6329,0.636,0.6298,0.6334,101207.0,1
2557,0.6339,0.637,0.6308,0.6354500000000001,101047.0,2
2558,0.637,0.6401,0.6339,0.6358,109252.0,3
2559,0.6346,0.6377,0.6315,0.634,86840.0,4
2560,0.6334,0.6365,0.6303,0.6346,78886.0,0
2561,0.6358,0.6389,0.6327,0.6362000000000001,109168.0,1
2562,0.6366,0.6397,0.6335,0.63965,86248.0,2
2563,0.6427,0.6458,0.6396,0.64085,96979.0,3
2564,0.639,0.6421,0.6359,0.6374,100563.0,4
2565,0.6358,0.6389,0.6327,0.6346499999999999,109188.0,0
2566,0.6335,0.6366,0.6304,0.6367499999999999,84893.0,1
2567,0.64,0.6431,0.6369,0.63915,84974.0,2
2568,0.6383,0.6414,0.6352,0.63795,94172.0,3
2569,0.6376,0.6407,0.6345,0.6418999999999999,93699.0,4
2570,0.6462,0.6493,0.6431,0.6487499999999999,107764.0,0
2571,0.6513,0.6544,0.6482,0.6528,99030.0,1
2572,0.6543,0.6574,0.6512,0.65675,104151.0,2
2573,0.6592,0.6623,0.6561,0.6601,99514.0,3
2574,0.661,0.6641,0.6579,0.6595,97988.0,4
2575,0.658,0.6611,0.6549,0.6555500000000001,105944.0,0
2576,0.6531,0.6562,0.65,0.6523,90271.0,1
2577,0.6515,0.6546,0.6484,0.65005,97339.0,2
2578,0.6486,0.6517,0.6455,0.6462,101637.0,3
2579,0.6438,0.6469,0.6407,0.641,77369.0,4
2580,0.6382,0.6413,0.6351,0.6382,86642.0,0
2581,0.6382,0.6413,0.6351,0.63805,105674.0,1
2582,0.6379,0.641,0.6348,0.6372500000000001,119008.0,2
2583,0.6366,0.6397,0.6335,0.6367,96331.0,3
2584,0.6368,0.6399,0.6337,0.6349,85247.0,4
