1250,0.9388,0.9419,0.9357,0.9369,99657.0,0
1251,0.935,0.9381,0.9319,0.934,86951.0,1
1252,0.933,0.9361,0.9299,0.9334,114218.0,2
1253,0.9339,0.937,0.9308,0.9304,94527.0,3
1254,0.9269,0.93,0.9238,0.9255,106407.0,4
1255,0.9241,0.9272,0.921,0.9228,103594.0,0
1256,0.9214,0.9245,0.9183,0.9198,113020.0,1
1257,0.9183,0.9214,0.9152,0.9174,106609.0,2
1258,0.9166,0.9197,0.9135,0.9171,114179.0,3
1259,0.9176,0.9207,0.9145,0.917,93507.0,4
1260,0.9164,0.9195,0.9133,0.9174,106773.0,0
1261,0.9185,0.9216,0.9154,0.9178,112733.0,1
1262,0.9172,0.9203,0.9141,0.918,88100.0,2
1263,0.9189,0.922,0.9158,0.9198,110469.0,3
1264,0.9206,0.9237,0.9175,0.9216,105730.0,4
1265,0.9227,0.9258,0.9196,0.9214,110769.0,0
1266,0.9201,0.9232,0.917,0.9206,86400.0,1
1267,0.9211,0.9242,0.918,0.9281,115166.0,2
1268,0.9351,0.9382,0.932,0.939,99376.0,3
1269,0.9429,0.946,0.9398,0.9465,95086.0,4
1270,0.9501,0.9532,0.947,0.9474,110142.0,0
1271,0.9447,0.9478,0.9416,0.9433,93627.0,1
1272,0.9419,0.945,0.9388,0.9412,95787.0,2
1273,0.9405,0.9436,0.9374,0.9444,104248.0,3
1274,0.9482,0.9513,0.9451,0.9466,107093.0,4
1275,0.9449,0.948,0.9418,0.9432,124852.0,0
1276,0.9414,0.9445,0.9383,0.9372,108649.0,1
1277,0.933,0.9361,0.9299,0.9341,91079.0,2
1278,0.9352,0.9383,0.9321,0.9334,84453.0,3
1279,0.9317,0.9348,0.9286,0.9364,87048.0,4
1280,0.9412,0.9443,0.9381,0.9456,96414.0,0
1281,0.95,0.9531,0.9469,0.9508,104096.0,1
1282,0.9515,0.9546,0.9484,0.9482,100096.0,2
1283,0.945,0.9481,0.9419,0.9437,107780.0,3
1284,0.9424,0.9455,0.9393,0.9392,108808.0,4
1285,0.9359,0.939,0.9328,0.9338,87616.0,0
1286,0.9316,0.9347,0.9285,0.928,100979.0,1
1287,0.9244,0.9275,0.9213,0.9278,103868.0,2
1288,0.9313,0.9344,0.9282,0.9275,104041.0,3
1289,0.9237,0.9268,0.9206,0.918,97268.0,4
1290,0.9122,0.9153,0.9091,0.9074,113570.0,0
1291,0.9026,0.9057,0.8995,0.9003,102223.0,1
1292,0.898,0.9011,0.8949,0.8964,87249.0,2
1293,0.8948,0.8979,0.8917,0.897,107660.0,3
1294,0.8992,0.9023,0.8961,0.8992,95755.0,4
1295,0.8992,0.9023,0.8961,0.902,84402.0,0
1296,0.9047,0.9078,0.9016,0.9031,87027.0,1
1297,0.9016,0.9047,0.8985,0.8942,101652.0,2
1298,0.8869,0.89,0.8838,0.8875,96674.0,3
1299,0.8881,0.8912,0.885,0.8931,119812.0,4
1300,0.8981,0.9012,0.895,0.8986,113349.0,0
1301,0.899,0.9021,0.8959,0.896,96398.0,1
1302,0.893,0.8961,0.8899,0.896,88479.0,2
1303,0.8991,0.9022,0.896,0.904,91714.0,3
1304,0.9089,0.912,0.9058,0.9104,97522.0,4
1305,0.9118,0.9149,0.9087,0.9109,93014.0,0
1306,0.91,0.9131,0.9069,0.909,91344.0,1
1307,0.9081,0.9112,0.905,0.9104,112913.0,2
1308,0.9126,0.9157,0.9095,0.9116,85361.0,3
1309,0.9106,0.9137,0.9075,0.9165,92624.0,4
1310,0.9224,0.9255,0.9193,0.9246,89058.0,0
1311,0.9269,0.93,0.9238,0.9236,112460.0,1
1312,0.9204,0.9235,0.9173,0.9208,102480.0,2
1313,0.9211,0.9242,0.918,0.9176,82211.0,3
1314,0.9142,0.9173,0.9111,0.9116,104468.0,4
1315,0.9089,0.912,0.9058,0.9056,98235.0,0
1316,0.9023,0.9054,0.8992,0.9046,101853.0,1
1317,0.9068,0.9099,0.9037,0.9068,99509.0,2
1318,0.9068,0.9099,0.9037,0.9089,92817.0,3
1319,0.911,0.9141,0.9079,0.908,101113.0,4
1320,0.9049,0.908,0.9018,0.9073,116049.0,0
1321,0.9097,0.9128,0.9066,0.9104,93947.0,1
1322,0.9112,0.9143,0.9081,0.9114,123094.0,2
1323,0.9115,0.9146,0.9084,0.9118,117649.0,3
1324,0.9122,0.9153,0.9091,0.9107,97825.0,4
1325,0.9092,0.9123,0.9061,0.9056,108887.0,0
1326,0.902,0.9051,0.8989,0.9028,89653.0,1
1327,0.9037,0.9068,0.9006,0.9012,91901.0,2
1328,0.8988,0.9019,0.8957,0.899,93430.0,3
1329,0.8992,0.9023,0.8961,0.9048,106433.0,4
1330,0.9105,0.9136,0.9074,0.914,91862.0,0
1331,0.9174,0.9205,0.9143,0.9165,95785.0,1
1332,0.9156,0.9187,0.9125,0.9124,105151.0,2
1333,0.9091,0.9122,0.906,0.9041,106532.0,3
1334,0.8991,0.9022,0.896,0.897,83083.0,4
1335,0.895,0.8981,0.8919,0.8974,101743.0,0
1336,0.8998,0.9029,0.8967,0.8967,97046.0,1
1337,0.8936,0.8967,0.8905,0.8932,110505.0,2
1338,0.8929,0.896,0.8898,0.8935,102863.0,3
1339,0.8941,0.8972,0.891,0.8912,91945.0,4
1340,0.8882,0.8913,0.8851,0.8911,92606.0,0
1341,0.894,0.8971,0.8909,0.8916,110202.0,1
1342,0.8891,0.8922,0.886,0.889,88664.0,2
1343,0.8889,0.892,0.8858,0.887,115469.0,3
1344,0.8852,0.8883,0.8821,0.8863,106441.0,4
1345,0.8874,0.8905,0.8843,0.8883,110849.0,0
1346,0.8892,0.8923,0.8861,0.8876,101270.0,1
1347,0.886,0.8891,0.8829,0.8844,111107.0,2
1348,0.8829,0.886,0.8798,0.8842,100694.0,3
1349,0.8855,0.8886,0.8824,0.8829,103120.0,4
1350,0.8803,0.8834,0.8772,0.8858,77205.0,0
1351,0.8913,0.8944,0.8882,0.8932,102619.0,1
1352,0.8951,0.8982,0.892,0.8952,92392.0,2
1353,0.8952,0.8983,0.8921,0.8996,86106.0,3
1354,0.9041,0.9072,0.901,0.905,98579.0,4
1355,0.9058,0.9089,0.9027,0.9038,90479.0,0
1356,0.9019,0.905,0.8988,0.9028,89136.0,1
1357,0.9038,0.9069,0.9007,0.9052,93709.0,2
1358,0.9067,0.9098,0.9036,0.9018,89635.0,3
1359,0.8968,0.8999,0.8937,0.8989,103184.0,4
1360,0.901,0.9041,0.8979,0.8977,110722.0,0
1361,0.8944,0.8975,0.8913,0.8956,107082.0,1
1362,0.8968,0.8999,0.8937,0.8968,81502.0,2
1363,0.8968,0.8999,0.8937,0.8958,118224.0,3
1364,0.8949,0.898,0.8918,0.8966,94080.0,4
1365,0.8983,0.9014,0.8952,0.8954,100362.0,0
1366,0.8924,0.8955,0.8893,0.8926,102572.0,1
1367,0.8927,0.8958,0.8896,0.8933,111495.0,2
1368,0.8939,0.897,0.8908,0.8908,111490.0,3
1369,0.8877,0.8908,0.8846,0.886,91356.0,4
1370,0.8842,0.8873,0.8811,0.8833,104997.0,0
1371,0.8824,0.8855,0.8793,0.8831,100255.0,1
1372,0.8838,0.8869,0.8807,0.8824,95578.0,2
1373,0.8811,0.8842,0.878,0.8792,108743.0,3
1374,0.8773,0.8804,0.8742,0.8765,93626.0,4
1375,0.8757,0.8788,0.8726,0.879,103585.0,0
1376,0.8822,0.8853,0.8791,0.8822,80180.0,1
1377,0.8823,0.8854,0.8792,0.889,107639.0,2
1378,0.8958,0.8989,0.8927,0.9006,92371.0,3
1379,0.9053,0.9084,0.9022,0.9052,110746.0,4
1380,0.9051,0.9082,0.902,0.9072,91188.0,0
1381,0.9092,0.9123,0.9061,0.9094,100139.0,1
1382,0.9095,0.9126,0.9064,0.9107,83505.0,2
1383,0.9119,0.915,0.9088,0.911,101301.0,3
1384,0.9101,0.9132,0.907,0.9098,90763.0,4
1385,0.9095,0.9126,0.9064,0.9128,89189.0,0
1386,0.9161,0.9192,0.913,0.9189,100843.0,1
1387,0.9217,0.9248,0.9186,0.9214,106673.0,2
1388,0.9212,0.9243,0.9181,0.925,103351.0,3
1389,0.9289,0.932,0.9258,0.9313,94407.0,4
1390,0.9338,0.9369,0.9307,0.9356,117696.0,0
1391,0.9373,0.9404,0.9342,0.9416,95703.0,1
1392,0.946,0.9491,0.9429,0.946,106819.0,2
1393,0.9461,0.9492,0.943,0.9452,91802.0,3
1394,0.9442,0.9473,0.9411,0.9418,116390.0,4
1395,0.9393,0.9424,0.9362,0.934,97127.0,0
1396,0.9288,0.9319,0.9257,0.9293,97153.0,1
1397,0.9298,0.9329,0.9267,0.9276,91853.0,2
1398,0.9255,0.9286,0.9224,0.9268,79510.0,3
1399,0.9281,0.9312,0.925,0.9292,100924.0,4
1400,0.9304,0.9335,0.9273,0.9326,96603.0,0
1401,0.9347,0.9378,0.9316,0.937,97318.0,1
1402,0.9393,0.9424,0.9362,0.9387,111609.0,2
1403,0.9381,0.9412,0.935,0.9343,124966.0,3
1404,0.9305,0.9336,0.9274,0.9356,102231.0,4
1405,0.9407,0.9438,0.9376,0.9416,100991.0,0
1406,0.9425,0.9456,0.9394,0.9418,91064.0,1
1407,0.941,0.9441,0.9379,0.9428,89205.0,2
1408,0.9446,0.9477,0.9415,0.9454,96895.0,3
1409,0.9462,0.9493,0.9431,0.9477,85012.0,4
1410,0.9492,0.9523,0.9461,0.9524,97907.0,0
1411,0.9557,0.9588,0.9526,0.9544,105339.0,1
1412,0.9531,0.9562,0.95,0.9519,88544.0,2
1413,0.9507,0.9538,0.9476,0.9436,103109.0,3
1414,0.9365,0.9396,0.9334,0.9353,99112.0,4
1415,0.9341,0.9372,0.931,0.9376,86883.0,0
1416,0.941,0.9441,0.9379,0.9382,88341.0,1
1417,0.9353,0.9384,0.9322,0.9344,125971.0,2
1418,0.9334,0.9365,0.9303,0.9351,101049.0,3
1419,0.9368,0.9399,0.9337,0.9384,111228.0,4
1420,0.94,0.9431,0.9369,0.9393,95187.0,0
1421,0.9386,0.9417,0.9355,0.9363,96846.0,1
1422,0.934,0.9371,0.9309,0.9372,87045.0,2
1423,0.9403,0.9434,0.9372,0.9388,94860.0,3
1424,0.9373,0.9404,0.9342,0.94,103220.0,4
1425,0.9427,0.9458,0.9396,0.94,98762.0,0
1426,0.9372,0.9403,0.9341,0.937,93505.0,1
1427,0.9367,0.9398,0.9336,0.9364,90993.0,2
1428,0.9361,0.9392,0.933,0.9344,103575.0,3
1429,0.9328,0.9359,0.9297,0.931,99966.0,4
1430,0.9293,0.9324,0.9262,0.9264,101808.0,0
1431,0.9234,0.9265,0.9203,0.9242,98262.0,1
1432,0.9251,0.9282,0.922,0.9288,81625.0,2
1433,0.9324,0.9355,0.9293,0.9322,90664.0,3
1434,0.9321,0.9352,0.929,0.9292,91342.0,4
1435,0.9264,0.9295,0.9233,0.9266,94491.0,0
1436,0.9268,0.9299,0.9237,0.9267,94671.0,1
1437,0.9266,0.9297,0.9235,0.9312,90548.0,2
1438,0.9358,0.9389,0.9327,0.9338,92711.0,3
1439,0.9319,0.935,0.9288,0.9339,89698.0,4
1440,0.9359,0.939,0.9328,0.9399,96307.0,0
1441,0.9439,0.947,0.9408,0.937,78845.0,1
1442,0.93,0.9331,0.9269,0.9298,86996.0,2
1443,0.9296,0.9327,0.9265,0.9224,96992.0,3
1444,0.9153,0.9184,0.9122,0.9141,98960.0,4
1445,0.9129,0.916,0.9098,0.9124,105565.0,0
1446,0.9119,0.915,0.9088,0.914,122196.0,1
1447,0.9162,0.9193,0.9131,0.9168,77727.0,2
1448,0.9173,0.9204,0.9142,0.9118,85876.0,3
1449,0.9064,0.9095,0.9033,0.9035,96998.0,4
1450,0.9006,0.9037,0.8975,0.9024,104156.0,0
1451,0.9042,0.9073,0.9011,0.9071,92697.0,1
1452,0.91,0.9131,0.9069,0.9078,87984.0,2
1453,0.9055,0.9086,0.9024,0.9034,99247.0,3
1454,0.9013,0.9044,0.8982,0.9018,89528.0,4
1455,0.9022,0.9053,0.8991,0.9042,111300.0,0
1456,0.9061,0.9092,0.903,0.9066,114024.0,1
1457,0.907,0.9101,0.9039,0.9041,114063.0,2
1458,0.9012,0.9043,0.8981,0.9006,107451.0,3
1459,0.9001,0.9032,0.897,0.8962,110818.0,4
1460,0.8923,0.8954,0.8892,0.8886,100073.0,0
1461,0.8848,0.8879,0.8817,0.8896,91208.0,1
1462,0.8943,0.8974,0.8912,0.8944,80606.0,2
1463,0.8946,0.8977,0.8915,0.8924,104248.0,3
1464,0.8903,0.8934,0.8872,0.89,99167.0,4
1465,0.8898,0.8929,0.8867,0.8931,111535.0,0
1466,0.8964,0.8995,0.8933,0.8929,108879.0,1
1467,0.8894,0.8925,0.8863,0.8899,112083.0,2
1468,0.8904,0.8935,0.8873,0.8912,108746.0,3
1469,0.892,0.8951,0.8889,0.8941,77324.0,4
1470,0.8962,0.8993,0.8931,0.8948,83435.0,0
1471,0.8934,0.8965,0.8903,0.8876,97330.0,1
1472,0.8818,0.8849,0.8787,0.8817,94078.0,2
1473,0.8816,0.8847,0.8785,0.8832,81174.0,3
1474,0.8847,0.8878,0.8816,0.8839,94571.0,4
1475,0.8831,0.8862,0.88,0.88,103472.0,0
1476,0.8768,0.8799,0.8737,0.8781,103223.0,1
1477,0.8794,0.8825,0.8763,0.8734,105737.0,2
1478,0.8675,0.8706,0.8644,0.8625,102902.0,3
1479,0.8575,0.8606,0.8544,0.859,110230.0,4
1480,0.8605,0.8636,0.8574,0.8674,106360.0,0
1481,0.8744,0.8775,0.8713,0.8772,100530.0,1
1482,0.8799,0.883,0.8768,0.8757,86731.0,2
1483,0.8715,0.8746,0.8684,0.8751,96859.0,3
1484,0.8786,0.8817,0.8755,0.8778,100845.0,4
1485,0.877,0.8801,0.8739,0.88,84268.0,0
1486,0.8829,0.886,0.8798,0.8856,106486.0,1
1487,0.8884,0.8915,0.8853,0.8856,97595.0,2
1488,0.8829,0.886,0.8798,0.881,114031.0,3
1489,0.8792,0.8823,0.8761,0.882,89956.0,4
1490,0.8847,0.8878,0.8816,0.8858,89048.0,0
1491,0.8869,0.89,0.8838,0.8878,98951.0,1
1492,0.8887,0.8918,0.8856,0.892,103311.0,2
1493,0.8953,0.8984,0.8922,0.8979,101199.0,3
1494,0.9005,0.9036,0.8974,0.9055,93323.0,4
1495,0.9105,0.9136,0.9074,0.9063,111197.0,0
1496,0.9021,0.9052,0.899,0.8967,99368.0,1
1497,0.8913,0.8944,0.8882,0.8878,82943.0,2
1498,0.8843,0.8874,0.8812,0.887,74959.0,3
1499,0.8897,0.8928,0.8866,0.8914,100234.0,4
1500,0.893,0.8961,0.8899,0.8866,89773.0,0
1501,0.8802,0.8833,0.8771,0.8796,92456.0,1
1502,0.879,0.8821,0.8759,0.8799,84174.0,2
1503,0.8808,0.8839,0.8777,0.8819,98482.0,3
1504,0.883,0.8861,0.8799,0.8808,86140.0,4
1505,0.8785,0.8816,0.8754,0.8725,103352.0,0
1506,0.8665,0.8696,0.8634,0.8638,114390.0,1
1507,0.8611,0.8642,0.858,0.8626,98709.0,2
1508,0.864,0.8671,0.8609,0.8684,96241.0,3
1509,0.8727,0.8758,0.8696,0.8744,98249.0,4
1510,0.876,0.8791,0.8729,0.874,107274.0,0
1511,0.8721,0.8752,0.869,0.8732,101006.0,1
1512,0.8742,0.8773,0.8711,0.8778,100699.0,2
1513,0.8815,0.8846,0.8784,0.8826,115382.0,3
1514,0.8836,0.8867,0.8805,0.881,109849.0,4
1515,0.8784,0.8815,0.8753,0.8788,110732.0,0
1516,0.8791,0.8822,0.876,0.8799,94327.0,1
1517,0.8807,0.8838,0.8776,0.8842,100060.0,2
1518,0.8876,0.8907,0.8845,0.8836,100692.0,3
1519,0.8797,0.8828,0.8766,0.8818,88935.0,4
1520,0.8838,0.8869,0.8807,0.8822,103496.0,0
1521,0.8806,0.8837,0.8775,0.8737,111383.0,1
1522,0.8668,0.8699,0.8637,0.8718,88063.0,2
1523,0.8769,0.88,0.8738,0.8772,81726.0,3
1524,0.8776,0.8807,0.8745,0.878,88548.0,4
1525,0.8783,0.8814,0.8752,0.8727,100992.0,0
1526,0.8671,0.8702,0.864,0.8688,84332.0,1
1527,0.8704,0.8735,0.8673,0.869,104493.0,2
1528,0.8677,0.8708,0.8646,0.8676,114261.0,3
1529,0.8675,0.8706,0.8644,0.8662,110749.0,4
1530,0.8649,0.868,0.8618,0.8668,104633.0,0
1531,0.8687,0.8718,0.8656,0.8678,104154.0,1
1532,0.8668,0.8699,0.8637,0.8673,87872.0,2
1533,0.8678,0.8709,0.8647,0.8686,107796.0,3
1534,0.8694,0.8725,0.8663,0.8695,109970.0,4
1535,0.8696,0.8727,0.8665,0.8718,100785.0,0
1536,0.874,0.8771,0.8709,0.874,118351.0,1
1537,0.8739,0.877,0.8708,0.8728,87053.0,2
1538,0.8717,0.8748,0.8686,0.8721,98661.0,3
1539,0.8725,0.8756,0.8694,0.8686,107159.0,4
1540,0.8648,0.8679,0.8617,0.8659,90723.0,0
1541,0.867,0.8701,0.8639,0.8742,100288.0,1
1542,0.8813,0.8844,0.8782,0.879,79750.0,2
1543,0.8766,0.8797,0.8735,0.8752,88644.0,3
1544,0.8739,0.877,0.8708,0.8751,108299.0,4
1545,0.8763,0.8794,0.8732,0.8739,100996.0,0
1546,0.8715,0.8746,0.8684,0.8724,101117.0,1
1547,0.8732,0.8763,0.8701,0.8682,88742.0,2
1548,0.8633,0.8664,0.8602,0.861,121754.0,3
1549,0.8586,0.8617,0.8555,0.8614,102899.0,4
1550,0.8643,0.8674,0.8612,0.8616,108465.0,0
1551,0.8588,0.8619,0.8557,0.8613,122773.0,1
1552,0.8638,0.8669,0.8607,0.8642,90595.0,2
1553,0.8647,0.8678,0.8616,0.8626,98068.0,3
1554,0.8606,0.8637,0.8575,0.8611,99518.0,4
1555,0.8615,0.8646,0.8584,0.8618,87098.0,0
1556,0.8622,0.8653,0.8591,0.8614,109860.0,1
1557,0.8607,0.8638,0.8576,0.8576,105341.0,2
1558,0.8546,0.8577,0.8515,0.855,102546.0,3
1559,0.8555,0.8586,0.8524,0.857,99610.0,4
1560,0.8586,0.8617,0.8555,0.8565,90619.0,0
1561,0.8544,0.8575,0.8513,0.8538,105990.0,1
1562,0.8532,0.8563,0.8501,0.8514,104210.0,2
1563,0.8495,0.8526,0.8464,0.8493,116215.0,3
1564,0.8491,0.8522,0.846,0.8439,83203.0,4
1565,0.8387,0.8418,0.8356,0.8434,116666.0,0
1566,0.8482,0.8513,0.8451,0.849,112401.0,1
1567,0.8497,0.8528,0.8466,0.8494,94346.0,2
1568,0.8492,0.8523,0.8461,0.8477,103487.0,3
1569,0.8462,0.8493,0.8431,0.8442,102324.0,4
1570,0.8422,0.8453,0.8391,0.8434,104832.0,0
1571,0.8447,0.8478,0.8416,0.8419,88564.0,1
1572,0.8391,0.8422,0.836,0.8328,92749.0,2
1573,0.8266,0.8297,0.8235,0.827,113280.0,3
1574,0.8273,0.8304,0.8242,0.8284,83168.0,4
1575,0.8294,0.8325,0.8263,0.8298,107433.0,0
1576,0.8301,0.8332,0.827,0.8294,95343.0,1
1577,0.8287,0.8318,0.8256,0.8293,98714.0,2
1578,0.8299,0.833,0.8268,0.8304,89586.0,3
1579,0.831,0.8341,0.8279,0.8307,98197.0,4
1580,0.8304,0.8335,0.8273,0.8268,87120.0,0
1581,0.8231,0.8262,0.82,0.8268,97592.0,1
1582,0.8305,0.8336,0.8274,0.8318,91620.0,2
1583,0.8332,0.8363,0.8301,0.8292,91209.0,3
1584,0.8252,0.8283,0.8221,0.8254,93621.0,4
1585,0.8255,0.8286,0.8224,0.8238,108227.0,0
1586,0.8221,0.8252,0.819,0.8198,111671.0,1
1587,0.8175,0.8206,0.8144,0.8197,93505.0,2
1588,0.8219,0.825,0.8188,0.8194,96973.0,3
1589,0.8169,0.82,0.8138,0.8146,92556.0,4
1590,0.8124,0.8155,0.8093,0.8114,102318.0,0
1591,0.8103,0.8134,0.8072,0.8098,118771.0,1
1592,0.8093,0.8124,0.8062,0.809,99683.0,2
1593,0.8086,0.8117,0.8055,0.8054,102892.0,3
1594,0.8021,0.8052,0.799,0.805,111556.0,4
1595,0.8079,0.811,0.8048,0.81,113902.0,0
1596,0.8121,0.8152,0.809,0.8125,113689.0,1
1597,0.8129,0.816,0.8098,0.818,106196.0,2
1598,0.8231,0.8262,0.82,0.8298,103732.0,3
1599,0.8364,0.8395,0.8333,0.838,113694.0,4
1600,0.8395,0.8426,0.8364,0.8359,95034.0,0
1601,0.8323,0.8354,0.8292,0.83,99006.0,1
1602,0.8276,0.8307,0.8245,0.8299,89119.0,2
1603,0.8322,0.8353,0.8291,0.8309,105551.0,3
1604,0.8296,0.8327,0.8265,0.8284,104373.0,4
1605,0.8271,0.8302,0.824,0.8266,95865.0,0
1606,0.8262,0.8293,0.8231,0.8227,93640.0,1
1607,0.8192,0.8223,0.8161,0.8174,91000.0,2
1608,0.8155,0.8186,0.8124,0.8136,105424.0,3
1609,0.8118,0.8149,0.8087,0.8127,101596.0,4
1610,0.8136,0.8167,0.8105,0.8156,101560.0,0
1611,0.8175,0.8206,0.8144,0.8166,93345.0,1
1612,0.8158,0.8189,0.8127,0.8155,77317.0,2
1613,0.8152,0.8183,0.8121,0.8159,86985.0,3
1614,0.8167,0.8198,0.8136,0.8136,107450.0,4
1615,0.8104,0.8135,0.8073,0.8102,110066.0,0
1616,0.81,0.8131,0.8069,0.8092,103451.0,1
1617,0.8084,0.8115,0.8053,0.8109,99872.0,2
1618,0.8134,0.8165,0.8103,0.8105,97938.0,3
1619,0.8076,0.8107,0.8045,0.8076,108697.0,4
1620,0.8076,0.8107,0.8045,0.8088,86888.0,0
1621,0.81,0.8131,0.8069,0.8107,97915.0,1
1622,0.8113,0.8144,0.8082,0.811,102509.0,2
1623,0.8106,0.8137,0.8075,0.809,98368.0,3
1624,0.8073,0.8104,0.8042,0.8064,111063.0,4
1625,0.8055,0.8086,0.8024,0.8081,96805.0,0
1626,0.8107,0.8138,0.8076,0.8085,102222.0,1
1627,0.8063,0.8094,0.8032,0.8066,113085.0,2
1628,0.8068,0.8099,0.8037,0.8116,85539.0,3
1629,0.8165,0.8196,0.8134,0.8205,96516.0,4
1630,0.8245,0.8276,0.8214,0.824,100009.0,0
1631,0.8236,0.8267,0.8205,0.8234,100839.0,1
1632,0.8232,0.8263,0.8201,0.8222,118248.0,2
1633,0.8211,0.8242,0.818,0.821,95079.0,3
1634,0.8209,0.824,0.8178,0.8206,95309.0,4
1635,0.8203,0.8234,0.8172,0.8177,98122.0,0
1636,0.8151,0.8182,0.812,0.8145,109202.0,1
1637,0.8139,0.817,0.8108,0.8141,92041.0,2
1638,0.8144,0.8175,0.8113,0.8163,94407.0,3
1639,0.8182,0.8213,0.8151,0.8187,107546.0,4
1640,0.8192,0.8223,0.8161,0.8152,102561.0,0
1641,0.8113,0.8144,0.8082,0.813,101479.0,1
1642,0.8146,0.8177,0.8115,0.818,88582.0,2
1643,0.8214,0.8245,0.8183,0.8253,100497.0,3
1644,0.8292,0.8323,0.8261,0.8227,93181.0,4
1645,0.8161,0.8192,0.813,0.817,102199.0,0
1646,0.8178,0.8209,0.8147,0.8138,120647.0,1
1647,0.8099,0.813,0.8068,0.808,85099.0,2
1648,0.8061,0.8092,0.803,0.8062,110591.0,3
1649,0.8062,0.8093,0.8031,0.804,91668.0,4
1650,0.8019,0.805,0.7988,0.8002,104692.0,0
1651,0.7985,0.8016,0.7954,0.7982,91928.0,1
1652,0.798,0.8011,0.7949,0.7969,93976.0,2
1653,0.7957,0.7988,0.7926,0.7953,121023.0,3
1654,0.7949,0.798,0.7918,0.7925,82781.0,4
1655,0.79,0.7931,0.7869,0.7875,117548.0,0
1656,0.785,0.7881,0.7819,0.785,92907.0,1
1657,0.7849,0.788,0.7818,0.7839,96548.0,2
1658,0.7828,0.7859,0.7797,0.7834,94906.0,3
1659,0.784,0.7871,0.7809,0.781,107428.0,4
1660,0.7781,0.7812,0.775,0.7789,98943.0,0
1661,0.7797,0.7828,0.7766,0.785,105423.0,1
1662,0.7904,0.7935,0.7873,0.7902,94210.0,2
1663,0.7901,0.7932,0.787,0.7924,100818.0,3
1664,0.7948,0.7979,0.7917,0.7936,101183.0,4
1665,0.7924,0.7955,0.7893,0.7949,99974.0,0
1666,0.7973,0.8004,0.7942,0.7964,94169.0,1
1667,0.7954,0.7985,0.7923,0.7955,94109.0,2
1668,0.7956,0.7987,0.7925,0.7992,112324.0,3
1669,0.8029,0.806,0.7998,0.803,95919.0,4
1670,0.803,0.8061,0.7999,0.7998,124319.0,0
1671,0.7965,0.7996,0.7934,0.7915,99901.0,1
1672,0.7865,0.7896,0.7834,0.7866,94276.0,2
1673,0.7866,0.7897,0.7835,0.7855,92958.0,3
1674,0.7844,0.7875,0.7813,0.7829,96693.0,4
1675,0.7814,0.7845,0.7783,0.778,110820.0,0
1676,0.7747,0.7778,0.7716,0.7793,93203.0,1
1677,0.7839,0.787,0.7808,0.785,100053.0,2
1678,0.7862,0.7893,0.7831,0.788,108592.0,3
1679,0.7899,0.793,0.7868,0.7896,88693.0,4
1680,0.7892,0.7923,0.7861,0.7828,90654.0,0
1681,0.7764,0.7795,0.7733,0.778,82483.0,1
1682,0.7796,0.7827,0.7765,0.7796,98315.0,2
1683,0.7797,0.7828,0.7766,0.7782,92370.0,3
1684,0.7767,0.7798,0.7736,0.7736,101751.0,4
1685,0.7705,0.7736,0.7674,0.7743,94130.0,0
1686,0.7781,0.7812,0.775,0.7787,98007.0,1
1687,0.7793,0.7824,0.7762,0.778,104485.0,2
1688,0.7768,0.7799,0.7737,0.7777,117839.0,3
1689,0.7787,0.7818,0.7756,0.7748,88713.0,4
1690,0.7709,0.774,0.7678,0.7694,127262.0,0
1691,0.7679,0.771,0.7648,0.768,103217.0,1
1692,0.768,0.7711,0.7649,0.7627,95188.0,2
1693,0.7573,0.7604,0.7542,0.7596,92034.0,3
1694,0.7619,0.765,0.7588,0.7612,87100.0,4
1695,0.7606,0.7637,0.7575,0.7653,111023.0,0
1696,0.77,0.7731,0.7669,0.7694,94130.0,1
1697,0.7687,0.7718,0.7656,0.7734,110291.0,2
1698,0.7782,0.7813,0.7751,0.7749,97778.0,3
1699,0.7716,0.7747,0.7685,0.7724,93700.0,4
1700,0.7732,0.7763,0.7701,0.7768,94624.0,0
1701,0.7804,0.7835,0.7773,0.7763,108897.0,1
1702,0.7722,0.7753,0.7691,0.7714,99032.0,2
1703,0.7705,0.7736,0.7674,0.769,89418.0,3
1704,0.7674,0.7705,0.7643,0.7639,97606.0,4
1705,0.7605,0.7636,0.7574,0.7636,91626.0,0
1706,0.7668,0.7699,0.7637,0.7664,114181.0,1
1707,0.766,0.7691,0.7629,0.7665,118342.0,2
1708,0.767,0.7701,0.7639,0.768,104562.0,3
1709,0.7691,0.7722,0.766,0.7682,99996.0,4
1710,0.7673,0.7704,0.7642,0.7654,90494.0,0
1711,0.7636,0.7667,0.7605,0.7588,96489.0,1
1712,0.7541,0.7572,0.751,0.7547,99582.0,2
1713,0.7553,0.7584,0.7522,0.7586,107023.0,3
1714,0.7619,0.765,0.7588,0.7598,88338.0,4
1715,0.7576,0.7607,0.7545,0.7604,95262.0,0
1716,0.7632,0.7663,0.7601,0.7603,102609.0,1
1717,0.7574,0.7605,0.7543,0.7561,100825.0,2
1718,0.7548,0.7579,0.7517,0.7508,111301.0,3
1719,0.7468,0.7499,0.7437,0.7475,93229.0,4
1720,0.7482,0.7513,0.7451,0.7458,86562.0,0
1721,0.7435,0.7466,0.7404,0.7468,93489.0,1
1722,0.75,0.7531,0.7469,0.7492,82316.0,2
1723,0.7485,0.7516,0.7454,0.7429,103471.0,3
