1084,0.8677,0.8708,0.8646,0.8693,104448.0,4
1085,0.8709,0.874,0.8678,0.8698,93511.0,0
1086,0.8688,0.8719,0.8657,0.8718,107242.0,1
1087,0.8748,0.8779,0.8717,0.8748,95597.0,2
1088,0.8748,0.8779,0.8717,0.8736,98710.0,3
1089,0.8725,0.8756,0.8694,0.8734,92433.0,4
1090,0.8742,0.8773,0.8711,0.8776,101322.0,0
1091,0.8809,0.884,0.8778,0.8829,92863.0,1
1092,0.8849,0.888,0.8818,0.8896,108862.0,2
1093,0.8944,0.8975,0.8913,0.8952,97745.0,3
1094,0.8959,0.899,0.8928,0.8944,104310.0,4
1095,0.8928,0.8959,0.8897,0.8938,90178.0,0
1096,0.8949,0.898,0.8918,0.8924,96176.0,1
1097,0.8898,0.8929,0.8867,0.8898,102945.0,2
1098,0.8897,0.8928,0.8866,0.8867,107317.0,3
1099,0.8837,0.8868,0.8806,0.8838,95632.0,4
1100,0.884,0.8871,0.8809,0.884,98591.0,0
1101,0.884,0.8871,0.8809,0.888,92735.0,1
1102,0.8919,0.895,0.8888,0.8913,103633.0,2
1103,0.8907,0.8938,0.8876,0.8929,89240.0,3
1104,0.8951,0.8982,0.892,0.8962,106102.0,4
1105,0.8972,0.9003,0.8941,0.8925,106127.0,0
1106,0.8878,0.8909,0.8847,0.8851,105369.0,1
1107,0.8824,0.8855,0.8793,0.8822,109759.0,2
1108,0.882,0.8851,0.8789,0.8826,98038.0,3
1109,0.8831,0.8862,0.88,0.8824,111877.0,4
1110,0.8818,0.8849,0.8787,0.8838,91263.0,0
1111,0.8858,0.8889,0.8827,0.8839,89617.0,1
1112,0.882,0.8851,0.8789,0.8832,103613.0,2
1113,0.8843,0.8874,0.8812,0.8908,88115.0,3
1114,0.8974,0.9005,0.8943,0.894,89642.0,4
1115,0.8907,0.8938,0.8876,0.8914,80109.0,0
1116,0.8921,0.8952,0.889,0.894,104202.0,1
1117,0.8959,0.899,0.8928,0.8982,100387.0,2
1118,0.9004,0.9035,0.8973,0.8996,93546.0,3
1119,0.8988,0.9019,0.8957,0.8919,93584.0,4
1120,0.885,0.8881,0.8819,0.888,127815.0,0
1121,0.8911,0.8942,0.888,0.8932,114206.0,1
1122,0.8953,0.8984,0.8922,0.8966,103900.0,2
1123,0.8978,0.9009,0.8947,0.8986,104525.0,3
1124,0.8994,0.9025,0.8963,0.8996,96470.0,4
1125,0.8998,0.9029,0.8967,0.8993,93611.0,0
1126,0.8988,0.9019,0.8957,0.9001,97629.0,1
1127,0.9014,0.9045,0.8983,0.8997,98961.0,2
1128,0.898,0.9011,0.8949,0.896,107615.0,3
1129,0.8939,0.897,0.8908,0.8878,97918.0,4
1130,0.8817,0.8848,0.8786,0.8826,80536.0,0
1131,0.8836,0.8867,0.8805,0.8812,100313.0,1
1132,0.8789,0.882,0.8758,0.8815,92509.0,2
1133,0.8841,0.8872,0.881,0.8846,96081.0,3
1134,0.8851,0.8882,0.882,0.883,111854.0,4
1135,0.881,0.8841,0.8779,0.878,105766.0,0
1136,0.8749,0.878,0.8718,0.8772,110516.0,1
1137,0.8796,0.8827,0.8765,0.877,97485.0,2
1138,0.8744,0.8775,0.8713,0.8744,93757.0,3
1139,0.8743,0.8774,0.8712,0.876,93280.0,4
1140,0.8777,0.8808,0.8746,0.8744,81094.0,0
1141,0.8712,0.8743,0.8681,0.8704,96806.0,1
1142,0.8696,0.8727,0.8665,0.8683,86480.0,2
1143,0.867,0.8701,0.8639,0.8643,113520.0,3
1144,0.8616,0.8647,0.8585,0.8624,74950.0,4
1145,0.8631,0.8662,0.86,0.8604,96618.0,0
1146,0.8576,0.8607,0.8545,0.8612,103470.0,1
1147,0.8649,0.868,0.8618,0.8642,109763.0,2
1148,0.8635,0.8666,0.8604,0.8662,116780.0,3
1149,0.8688,0.8719,0.8657,0.8644,92864.0,4
1150,0.8599,0.863,0.8568,0.8588,116489.0,0
1151,0.8578,0.8609,0.8547,0.8546,115478.0,1
1152,0.8515,0.8546,0.8484,0.8528,91312.0,2
1153,0.8541,0.8572,0.851,0.8562,105989.0,3
1154,0.8584,0.8615,0.8553,0.857,91103.0,4
1155,0.8556,0.8587,0.8525,0.8534,105050.0,0
1156,0.8513,0.8544,0.8482,0.8453,97802.0,1
1157,0.8393,0.8424,0.8362,0.8388,108224.0,2
1158,0.8383,0.8414,0.8352,0.8358,96026.0,3
1159,0.8334,0.8365,0.8303,0.8314,102165.0,4
1160,0.8294,0.8325,0.8263,0.829,95877.0,0
1161,0.8286,0.8317,0.8255,0.828,99279.0,1
1162,0.8273,0.8304,0.8242,0.826,87885.0,2
1163,0.8248,0.8279,0.8217,0.8232,126458.0,3
1164,0.8215,0.8246,0.8184,0.82,97879.0,4
1165,0.8184,0.8215,0.8153,0.8158,100528.0,0
1166,0.8133,0.8164,0.8102,0.817,94153.0,1
1167,0.8206,0.8237,0.8175,0.8233,91762.0,2
1168,0.826,0.8291,0.8229,0.8268,98401.0,3
1169,0.8276,0.8307,0.8245,0.8241,109951.0,4
1170,0.8206,0.8237,0.8175,0.8261,93942.0,0
1171,0.8316,0.8347,0.8285,0.8326,115567.0,1
1172,0.8337,0.8368,0.8306,0.8354,92486.0,2
1173,0.8372,0.8403,0.8341,0.8358,102430.0,3
1174,0.8345,0.8376,0.8314,0.8324,105149.0,4
1175,0.8304,0.8335,0.8273,0.8336,109946.0,0
1176,0.8368,0.8399,0.8337,0.8365,103253.0,1
1177,0.8362,0.8393,0.8331,0.8382,82978.0,2
1178,0.8403,0.8434,0.8372,0.8391,75041.0,3
1179,0.8379,0.841,0.8348,0.8364,113110.0,4
1180,0.8349,0.838,0.8318,0.8332,110741.0,0
1181,0.8314,0.8345,0.8283,0.8312,106077.0,1
1182,0.8311,0.8342,0.828,0.832,95796.0,2
1183,0.8328,0.8359,0.8297,0.8356,93872.0,3
1184,0.8385,0.8416,0.8354,0.835,96605.0,4
1185,0.8315,0.8346,0.8284,0.8343,114183.0,0
1186,0.8371,0.8402,0.834,0.8393,87657.0,1
1187,0.8415,0.8446,0.8384,0.8371,109978.0,2
1188,0.8327,0.8358,0.8296,0.8348,99890.0,3
1189,0.8369,0.84,0.8338,0.8401,116563.0,4
1190,0.8433,0.8464,0.8402,0.844,95251.0,0
1191,0.8446,0.8477,0.8415,0.8493,103389.0,1
1192,0.854,0.8571,0.8509,0.8521,99626.0,2
1193,0.8502,0.8533,0.8471,0.8491,93452.0,3
1194,0.848,0.8511,0.8449,0.8496,79923.0,4
1195,0.8513,0.8544,0.8482,0.8507,97592.0,0
1196,0.8502,0.8533,0.8471,0.8489,102598.0,1
1197,0.8476,0.8507,0.8445,0.851,90585.0,2
1198,0.8543,0.8574,0.8512,0.8524,103087.0,3
1199,0.8506,0.8537,0.8475,0.8569,85397.0,4
1200,0.8632,0.8663,0.8601,0.8586,97349.0,0
1201,0.8539,0.857,0.8508,0.8532,104101.0,1
1202,0.8524,0.8555,0.8493,0.8499,104068.0,2
1203,0.8474,0.8505,0.8443,0.8436,102666.0,3
1204,0.8397,0.8428,0.8366,0.84,97811.0,4
1205,0.8404,0.8435,0.8373,0.8418,101524.0,0
1206,0.8433,0.8464,0.8402,0.8414,112790.0,1
1207,0.8396,0.8427,0.8365,0.8408,104274.0,2
1208,0.842,0.8451,0.8389,0.8447,127913.0,3
1209,0.8474,0.8505,0.8443,0.85,99863.0,4
1210,0.8525,0.8556,0.8494,0.8542,109749.0,0
1211,0.8559,0.859,0.8528,0.8564,104790.0,1
1212,0.857,0.8601,0.8539,0.8538,90877.0,2
1213,0.8506,0.8537,0.8475,0.8492,93232.0,3
1214,0.8477,0.8508,0.8446,0.8466,96217.0,4
1215,0.8455,0.8486,0.8424,0.8464,90103.0,0
1216,0.8474,0.8505,0.8443,0.8466,102927.0,1
1217,0.8459,0.849,0.8428,0.849,109269.0,2
1218,0.8521,0.8552,0.849,0.8564,92448.0,3
1219,0.8608,0.8639,0.8577,0.8614,108398.0,4
1220,0.862,0.8651,0.8589,0.8612,100732.0,0
1221,0.8603,0.8634,0.8572,0.857,84982.0,1
1222,0.8536,0.8567,0.8505,0.8534,91428.0,2
1223,0.8531,0.8562,0.85,0.8488,103352.0,3
1224,0.8446,0.8477,0.8415,0.845,97910.0,4
1225,0.8454,0.8485,0.8423,0.8424,95145.0,0
1226,0.8395,0.8426,0.8364,0.8376,79512.0,1
1227,0.8356,0.8387,0.8325,0.8356,92545.0,2
1228,0.8355,0.8386,0.8324,0.8366,107493.0,3
1229,0.8376,0.8407,0.8345,0.8392,91992.0,4
1230,0.8409,0.844,0.8378,0.8354,101399.0,0
1231,0.8299,0.833,0.8268,0.8302,97802.0,1
1232,0.8305,0.8336,0.8274,0.832,92446.0,2
1233,0.8335,0.8366,0.8304,0.8303,110415.0,3
1234,0.8271,0.8302,0.824,0.828,109877.0,4
1235,0.8288,0.8319,0.8257,0.8246,97516.0,0
1236,0.8203,0.8234,0.8172,0.8176,99913.0,1
1237,0.815,0.8181,0.8119,0.8171,124693.0,2
1238,0.8192,0.8223,0.8161,0.8201,108289.0,3
1239,0.821,0.8241,0.8179,0.8171,88270.0,4
1240,0.8132,0.8163,0.8101,0.8172,92308.0,0
1241,0.8212,0.8243,0.8181,0.8197,79026.0,1
1242,0.8182,0.8213,0.8151,0.8195,91623.0,2
1243,0.8208,0.8239,0.8177,0.8187,119186.0,3
1244,0.8166,0.8197,0.8135,0.8104,117934.0,4
1245,0.8042,0.8073,0.8011,0.8046,125131.0,0
1246,0.8049,0.808,0.8018,0.8074,92947.0,1
1247,0.8098,0.8129,0.8067,0.8106,96869.0,2
1248,0.8113,0.8144,0.8082,0.8123,94225.0,3
1249,0.8133,0.8164,0.8102,0.8115,91712.0,4
1250,0.8097,0.8128,0.8066,0.8105,103228.0,0
1251,0.8113,0.8144,0.8082,0.8104,82811.0,1
1252,0.8094,0.8125,0.8063,0.8072,104436.0,2
1253,0.8051,0.8082,0.802,0.8064,95357.0,3
1254,0.8078,0.8109,0.8047,0.8066,107524.0,4
1255,0.8055,0.8086,0.8024,0.8036,106160.0,0
1256,0.8018,0.8049,0.7987,0.8028,95206.0,1
1257,0.8038,0.8069,0.8007,0.803,84863.0,2
1258,0.8023,0.8054,0.7992,0.7994,103308.0,3
1259,0.7966,0.7997,0.7935,0.7924,85781.0,4
1260,0.7881,0.7912,0.785,0.7882,83961.0,0
1261,0.7883,0.7914,0.7852,0.7894,93632.0,1
1262,0.7904,0.7935,0.7873,0.7918,121517.0,2
1263,0.7933,0.7964,0.7902,0.7954,89147.0,3
1264,0.7976,0.8007,0.7945,0.7971,91946.0,4
1265,0.7966,0.7997,0.7935,0.7925,103072.0,0
1266,0.7884,0.7915,0.7853,0.7847,121524.0,1
1267,0.781,0.7841,0.7779,0.7772,103377.0,2
1268,0.7733,0.7764,0.7702,0.7679,102600.0,3
1269,0.7626,0.7657,0.7595,0.7618,90178.0,4
1270,0.7611,0.7642,0.758,0.7612,102156.0,0
1271,0.7614,0.7645,0.7583,0.7629,117679.0,1
1272,0.7644,0.7675,0.7613,0.7632,107857.0,2
1273,0.7621,0.7652,0.759,0.7625,102454.0,3
1274,0.7629,0.766,0.7598,0.7547,124431.0,4
1275,0.7465,0.7496,0.7434,0.7456,84913.0,0
1276,0.7448,0.7479,0.7417,0.7498,77534.0,1
1277,0.7549,0.758,0.7518,0.7523,107259.0,2
1278,0.7496,0.7527,0.7465,0.7486,96981.0,3
1279,0.7476,0.7507,0.7445,0.7492,94545.0,4
1280,0.7509,0.754,0.7478,0.7541,102097.0,0
1281,0.7573,0.7604,0.7542,0.7574,105850.0,1
1282,0.7575,0.7606,0.7544,0.7589,91426.0,2
1283,0.7603,0.7634,0.7572,0.7596,120460.0,3
1284,0.759,0.7621,0.7559,0.7583,102987.0,4
1285,0.7576,0.7607,0.7545,0.7587,94545.0,0
1286,0.7598,0.7629,0.7567,0.756,107354.0,1
1287,0.7522,0.7553,0.7491,0.7492,116366.0,2
1288,0.7462,0.7493,0.7431,0.7454,106534.0,3
1289,0.7447,0.7478,0.7416,0.7439,102320.0,4
1290,0.7431,0.7462,0.74,0.7414,108070.0,0
1291,0.7398,0.7429,0.7367,0.7352,99368.0,1
1292,0.7305,0.7336,0.7274,0.7299,95105.0,2
1293,0.7293,0.7324,0.7262,0.7312,99656.0,3
1294,0.7331,0.7362,0.73,0.7328,119944.0,4
1295,0.7325,0.7356,0.7294,0.7344,102664.0,0
1296,0.7362,0.7393,0.7331,0.7328,115723.0,1
1297,0.7294,0.7325,0.7263,0.729,77776.0,2
1298,0.7287,0.7318,0.7256,0.7278,104392.0,3
1299,0.7268,0.7299,0.7237,0.726,104508.0,4
1300,0.7253,0.7284,0.7222,0.7232,102430.0,0
1301,0.721,0.7241,0.7179,0.7223,98835.0,1
1302,0.7235,0.7266,0.7204,0.7203,98618.0,2
1303,0.717,0.7201,0.7139,0.7159,120770.0,3
1304,0.7148,0.7179,0.7117,0.7119,119189.0,4
1305,0.709,0.7121,0.7059,0.7109,86992.0,0
1306,0.7128,0.7159,0.7097,0.7106,98701.0,1
1307,0.7083,0.7114,0.7052,0.7066,101680.0,2
1308,0.705,0.7081,0.7019,0.7058,75397.0,3
1309,0.7067,0.7098,0.7036,0.706,113434.0,4
1310,0.7052,0.7083,0.7021,0.706,102204.0,0
1311,0.7067,0.7098,0.7036,0.7066,100697.0,1
1312,0.7064,0.7095,0.7033,0.7022,95797.0,2
1313,0.6981,0.7012,0.695,0.6971,89702.0,3
1314,0.6961,0.6992,0.693,0.6934,113463.0,4
1315,0.6906,0.6937,0.6875,0.6871,96369.0,0
1316,0.6836,0.6867,0.6805,0.6877,105811.0,1
1317,0.6918,0.6949,0.6887,0.6944,106120.0,2
1318,0.697,0.7001,0.6939,0.6947,108546.0,3
1319,0.6924,0.6955,0.6893,0.6905,79669.0,4
1320,0.6886,0.6917,0.6855,0.6908,87586.0,0
1321,0.693,0.6961,0.6899,0.6966,96756.0,1
1322,0.7003,0.7034,0.6972,0.7004,84270.0,2
1323,0.7005,0.7036,0.6974,0.6982,93101.0,3
1324,0.6959,0.699,0.6928,0.6939,108119.0,4
1325,0.6919,0.695,0.6888,0.6956,101352.0,0
1326,0.6994,0.7025,0.6963,0.6962,101394.0,1
1327,0.6929,0.696,0.6898,0.6943,107557.0,2
1328,0.6957,0.6988,0.6926,0.6906,90000.0,3
1329,0.6856,0.6887,0.6825,0.6847,104748.0,4
1330,0.6838,0.6869,0.6807,0.6789,100685.0,0
1331,0.6741,0.6772,0.671,0.6761,87579.0,1
1332,0.6781,0.6812,0.675,0.6773,119929.0,2
1333,0.6765,0.6796,0.6734,0.6729,110943.0,3
1334,0.6693,0.6724,0.6662,0.6697,82537.0,4
1335,0.6701,0.6732,0.667,0.6712,90118.0,0
1336,0.6724,0.6755,0.6693,0.6736,104646.0,1
1337,0.6747,0.6778,0.6716,0.6712,110598.0,2
1338,0.6678,0.6709,0.6647,0.6666,92171.0,3
1339,0.6653,0.6684,0.6622,0.6674,98717.0,4
1340,0.6694,0.6725,0.6663,0.6676,82252.0,0
1341,0.6657,0.6688,0.6626,0.6659,90243.0,1
1342,0.666,0.6691,0.6629,0.6682,78633.0,2
1343,0.6705,0.6736,0.6674,0.6708,96377.0,3
1344,0.6712,0.6743,0.6681,0.668,99581.0,4
1345,0.6649,0.668,0.6618,0.6622,114905.0,0
1346,0.6594,0.6625,0.6563,0.6608,92799.0,1
1347,0.6622,0.6653,0.6591,0.6625,111535.0,2
1348,0.6628,0.6659,0.6597,0.6613,111336.0,3
1349,0.6598,0.6629,0.6567,0.6662,88069.0,4
1350,0.6725,0.6756,0.6694,0.6719,106819.0,0
1351,0.6713,0.6744,0.6682,0.6718,94270.0,1
1352,0.6723,0.6754,0.6692,0.6734,103977.0,2
1353,0.6745,0.6776,0.6714,0.6728,111983.0,3
1354,0.6711,0.6742,0.668,0.6719,89625.0,4
1355,0.6726,0.6757,0.6695,0.6714,90134.0,0
1356,0.6701,0.6732,0.667,0.6742,98311.0,1
1357,0.6782,0.6813,0.6751,0.6771,94990.0,2
1358,0.676,0.6791,0.6729,0.6751,93416.0,3
1359,0.6742,0.6773,0.6711,0.6756,92818.0,4
1360,0.677,0.6801,0.6739,0.6768,95337.0,0
1361,0.6767,0.6798,0.6736,0.676,101427.0,1
1362,0.6754,0.6785,0.6723,0.6756,103984.0,2
1363,0.6759,0.679,0.6728,0.6763,96567.0,3
1364,0.6767,0.6798,0.6736,0.6748,95381.0,4
1365,0.673,0.6761,0.6699,0.6727,109833.0,0
1366,0.6724,0.6755,0.6693,0.6728,107879.0,1
1367,0.6731,0.6762,0.67,0.6788,91540.0,2
1368,0.6845,0.6876,0.6814,0.6859,109553.0,3
1369,0.6872,0.6903,0.6841,0.686,109264.0,4
1370,0.6847,0.6878,0.6816,0.685,98616.0,0
1371,0.6853,0.6884,0.6822,0.6849,107737.0,1
1372,0.6845,0.6876,0.6814,0.6884,102865.0,2
1373,0.6924,0.6955,0.6893,0.6942,100128.0,3
1374,0.6959,0.699,0.6928,0.6909,95083.0,4
1375,0.6859,0.689,0.6828,0.6851,94251.0,0
1376,0.6843,0.6874,0.6812,0.6891,92993.0,1
1377,0.694,0.6971,0.6909,0.6924,74362.0,2
1378,0.6909,0.694,0.6878,0.6924,100326.0,3
1379,0.6939,0.697,0.6908,0.6959,88924.0,4
1380,0.6979,0.701,0.6948,0.698,108858.0,0
1381,0.698,0.7011,0.6949,0.7025,107898.0,1
1382,0.707,0.7101,0.7039,0.7076,99349.0,2
1383,0.7082,0.7113,0.7051,0.7091,92730.0,3
1384,0.71,0.7131,0.7069,0.7079,92493.0,4
1385,0.7058,0.7089,0.7027,0.7075,83142.0,0
1386,0.7092,0.7123,0.7061,0.7111,102169.0,1
1387,0.7131,0.7162,0.71,0.7086,113379.0,2
1388,0.7041,0.7072,0.701,0.7026,108795.0,3
1389,0.7011,0.7042,0.698,0.7007,92081.0,4
1390,0.7003,0.7034,0.6972,0.7036,112387.0,0
1391,0.7069,0.71,0.7038,0.7073,82189.0,1
1392,0.7077,0.7108,0.7046,0.7097,116359.0,2
1393,0.7117,0.7148,0.7086,0.7131,104750.0,3
1394,0.7145,0.7176,0.7114,0.7158,115697.0,4
1395,0.7171,0.7202,0.714,0.7155,105360.0,0
1396,0.714,0.7171,0.7109,0.71,91356.0,1
1397,0.706,0.7091,0.7029,0.7081,114542.0,2
1398,0.7102,0.7133,0.7071,0.7094,100421.0,3
1399,0.7087,0.7118,0.7056,0.706,103189.0,4
1400,0.7032,0.7063,0.7001,0.7047,89123.0,0
1401,0.7062,0.7093,0.7031,0.7073,93787.0,1
1402,0.7084,0.7115,0.7053,0.7086,86703.0,2
1403,0.7088,0.7119,0.7057,0.7131,101393.0,3
1404,0.7175,0.7206,0.7144,0.7194,110471.0,4
1405,0.7214,0.7245,0.7183,0.7204,91182.0,0
1406,0.7194,0.7225,0.7163,0.7183,92727.0,1
1407,0.7171,0.7202,0.714,0.7186,109773.0,2
1408,0.7201,0.7232,0.717,0.7188,117894.0,3
1409,0.7176,0.7207,0.7145,0.7166,92604.0,4
1410,0.7155,0.7186,0.7124,0.7133,110222.0,0
1411,0.7111,0.7142,0.708,0.7043,79680.0,1
1412,0.6975,0.7006,0.6944,0.6948,94714.0,2
1413,0.6922,0.6953,0.6891,0.6936,115981.0,3
1414,0.6949,0.698,0.6918,0.6966,105096.0,4
1415,0.6983,0.7014,0.6952,0.6941,108218.0,0
1416,0.6898,0.6929,0.6867,0.6871,115368.0,1
1417,0.6845,0.6876,0.6814,0.6808,81287.0,2
1418,0.6772,0.6803,0.6741,0.6778,107016.0,3
1419,0.6784,0.6815,0.6753,0.6801,103101.0,4
1420,0.6818,0.6849,0.6787,0.6822,118446.0,0
1421,0.6825,0.6856,0.6794,0.6796,102486.0,1
1422,0.6768,0.6799,0.6737,0.6799,80185.0,2
1423,0.683,0.6861,0.6799,0.6828,107560.0,3
1424,0.6827,0.6858,0.6796,0.6788,90904.0,4
1425,0.675,0.6781,0.6719,0.6758,105256.0,0
1426,0.6766,0.6797,0.6735,0.6773,79238.0,1
1427,0.678,0.6811,0.6749,0.6794,75355.0,2
1428,0.6809,0.684,0.6778,0.6786,108789.0,3
1429,0.6763,0.6794,0.6732,0.6757,101144.0,4
1430,0.675,0.6781,0.6719,0.6764,98106.0,0
1431,0.6779,0.681,0.6748,0.6776,92944.0,1
1432,0.6772,0.6803,0.6741,0.674,87539.0,2
1433,0.6707,0.6738,0.6676,0.6686,96410.0,3
1434,0.6666,0.6697,0.6635,0.6668,111022.0,4
1435,0.667,0.6701,0.6639,0.6651,103422.0,0
1436,0.6632,0.6663,0.6601,0.6617,102646.0,1
1437,0.6602,0.6633,0.6571,0.6567,100063.0,2
1438,0.6532,0.6563,0.6501,0.6545,81144.0,3
1439,0.6558,0.6589,0.6527,0.652,99316.0,4
1440,0.6483,0.6514,0.6452,0.65,98338.0,0
1441,0.6517,0.6548,0.6486,0.6492,107326.0,1
1442,0.6468,0.6499,0.6437,0.6466,89776.0,2
1443,0.6464,0.6495,0.6433,0.644,96910.0,3
1444,0.6416,0.6447,0.6385,0.6433,99972.0,4
1445,0.645,0.6481,0.6419,0.6443,85782.0,0
1446,0.6436,0.6467,0.6405,0.6427,98176.0,1
1447,0.6419,0.645,0.6388,0.6444,123886.0,2
1448,0.6469,0.65,0.6438,0.6431,101259.0,3
1449,0.6393,0.6424,0.6362,0.6416,95477.0,4
1450,0.6439,0.647,0.6408,0.6427,96467.0,0
1451,0.6416,0.6447,0.6385,0.6409,95256.0,1
1452,0.6403,0.6434,0.6372,0.6444,98727.0,2
1453,0.6484,0.6515,0.6453,0.6489,96434.0,3
1454,0.6495,0.6526,0.6464,0.6498,94088.0,4
1455,0.65,0.6531,0.6469,0.6472,95340.0,0
1456,0.6445,0.6476,0.6414,0.6418,110729.0,1
1457,0.6392,0.6423,0.6361,0.6399,90288.0,2
1458,0.6406,0.6437,0.6375,0.642,100362.0,3
1459,0.6435,0.6466,0.6404,0.6424,94460.0,4
1460,0.6412,0.6443,0.6381,0.6392,105765.0,0
1461,0.6373,0.6404,0.6342,0.635,86551.0,1
1462,0.6328,0.6359,0.6297,0.6323,106147.0,2
1463,0.6318,0.6349,0.6287,0.6324,92319.0,3
1464,0.633,0.6361,0.6299,0.6338,78303.0,4
1465,0.6345,0.6376,0.6314,0.6349,99525.0,0
1466,0.6353,0.6384,0.6322,0.6371,97091.0,1
1467,0.6389,0.642,0.6358,0.6357,106652.0,2
1468,0.6324,0.6355,0.6293,0.6309,107174.0,3
1469,0.6295,0.6326,0.6264,0.6292,113267.0,4
1470,0.629,0.6321,0.6259,0.6316,95109.0,0
1471,0.6343,0.6374,0.6312,0.6372,104084.0,1
1472,0.6402,0.6433,0.6371,0.637,96301.0,2
1473,0.6339,0.637,0.6308,0.6334,105681.0,3
1474,0.6329,0.636,0.6298,0.6344,101436.0,4
1475,0.636,0.6391,0.6329,0.6322,84251.0,0
1476,0.6285,0.6316,0.6254,0.6294,111715.0,1
1477,0.6304,0.6335,0.6273,0.63,101790.0,2
1478,0.6297,0.6328,0.6266,0.6262,102862.0,3
1479,0.6226,0.6257,0.6195,0.6242,90151.0,4
1480,0.6259,0.629,0.6228,0.6261,101482.0,0
1481,0.6263,0.6294,0.6232,0.6247,103448.0,1
1482,0.6232,0.6263,0.6201,0.6231,84291.0,2
1483,0.623,0.6261,0.6199,0.6222,104409.0,3
1484,0.6213,0.6244,0.6182,0.619,94375.0,4
1485,0.6168,0.6199,0.6137,0.6176,93624.0,0
1486,0.6184,0.6215,0.6153,0.6166,100911.0,1
1487,0.6149,0.618,0.6118,0.6175,107278.0,2
1488,0.62,0.6231,0.6169,0.6147,103308.0,3
1489,0.6094,0.6125,0.6063,0.609,95568.0,4
1490,0.6086,0.6117,0.6055,0.6087,105548.0,0
1491,0.6088,0.6119,0.6057,0.6046,118318.0,1
1492,0.6004,0.6035,0.5973,0.5999,94932.0,2
1493,0.5994,0.6025,0.5963,0.5978,94728.0,3
1494,0.5961,0.5992,0.593,0.5974,87676.0,4
1495,0.5986,0.6017,0.5955,0.5994,106856.0,0
1496,0.6003,0.6034,0.5972,0.6018,107270.0,1
1497,0.6034,0.6065,0.6003,0.6045,104123.0,2
1498,0.6056,0.6087,0.6025,0.6051,92480.0,3
1499,0.6046,0.6077,0.6015,0.6018,94745.0,4
1500,0.5989,0.602,0.5958,0.598,106417.0,0
1501,0.5972,0.6003,0.5941,0.5973,95416.0,1
1502,0.5973,0.6004,0.5942,0.5968,90364.0,2
1503,0.5963,0.5994,0.5932,0.5976,109495.0,3
1504,0.5988,0.6019,0.5957,0.6013,116624.0,4
1505,0.6037,0.6068,0.6006,0.6,108794.0,0
1506,0.5964,0.5995,0.5933,0.5976,94169.0,1
1507,0.5989,0.602,0.5958,0.6,113710.0,2
1508,0.601,0.6041,0.5979,0.5987,105838.0,3
1509,0.5964,0.5995,0.5933,0.5964,107538.0,4
1510,0.5963,0.5994,0.5932,0.5972,109560.0,0
1511,0.598,0.6011,0.5949,0.5956,107023.0,1
1512,0.5931,0.5962,0.59,0.5924,96743.0,2
1513,0.5917,0.5948,0.5886,0.5928,102977.0,3
1514,0.5938,0.5969,0.5907,0.5954,98379.0,4
1515,0.5969,0.6,0.5938,0.5968,93928.0,0
1516,0.5966,0.5997,0.5935,0.5957,110545.0,1
1517,0.5948,0.5979,0.5917,0.5962,114014.0,2
1518,0.5975,0.6006,0.5944,0.596,102326.0,3
1519,0.5946,0.5977,0.5915,0.5958,102280.0,4
1520,0.5969,0.6,0.5938,0.5985,101140.0,0
1521,0.6002,0.6033,0.5971,0.5978,96601.0,1
1522,0.5955,0.5986,0.5924,0.5971,98187.0,2
1523,0.5986,0.6017,0.5955,0.5984,83332.0,3
1524,0.5983,0.6014,0.5952,0.6008,105897.0,4
1525,0.6033,0.6064,0.6002,0.6027,94797.0,0
1526,0.6022,0.6053,0.5991,0.6006,108515.0,1
1527,0.5991,0.6022,0.596,0.5988,109302.0,2
1528,0.5985,0.6016,0.5954,0.5994,109375.0,3
1529,0.6004,0.6035,0.5973,0.6004,113320.0,4
1530,0.6005,0.6036,0.5974,0.6,92160.0,0
1531,0.5994,0.6025,0.5963,0.5982,86515.0,1
1532,0.5969,0.6,0.5938,0.5996,95540.0,2
1533,0.6022,0.6053,0.5991,0.602,99262.0,3
1534,0.6019,0.605,0.5988,0.602,94751.0,4
1535,0.6022,0.6053,0.5991,0.6024,118437.0,0
1536,0.6027,0.6058,0.5996,0.6025,87334.0,1
1537,0.6023,0.6054,0.5992,0.6033,106296.0,2
1538,0.6043,0.6074,0.6012,0.603,91892.0,3
1539,0.6018,0.6049,0.5987,0.6002,110643.0,4
1540,0.5985,0.6016,0.5954,0.5978,95807.0,0
1541,0.5971,0.6002,0.594,0.5988,96619.0,1
1542,0.6004,0.6035,0.5973,0.601,105562.0,2
1543,0.6016,0.6047,0.5985,0.6,100250.0,3
1544,0.5985,0.6016,0.5954,0.5989,114354.0,4
1545,0.5993,0.6024,0.5962,0.5981,101943.0,0
1546,0.5969,0.6,0.5938,0.5984,90204.0,1
1547,0.5999,0.603,0.5968,0.5992,95720.0,2
1548,0.5985,0.6016,0.5954,0.5982,111927.0,3
1549,0.598,0.6011,0.5949,0.5982,94902.0,4
1550,0.5984,0.6015,0.5953,0.5969,99500.0,0
1551,0.5953,0.5984,0.5922,0.5954,85413.0,1
1552,0.5955,0.5986,0.5924,0.5951,101507.0,2
1553,0.5946,0.5977,0.5915,0.5963,102277.0,3
1554,0.5981,0.6012,0.595,0.5975,108824.0,4
1555,0.5969,0.6,0.5938,0.5952,115349.0,0
1556,0.5934,0.5965,0.5903,0.5881,98243.0,1
