4554,0.9107,0.9138,0.9076,0.9086,85953.0,4
4555,0.9066,0.9097,0.9035,0.9052,79984.0,0
4556,0.9038,0.9069,0.9007,0.9042,77099.0,1
4557,0.9045,0.9076,0.9014,0.9042,97298.0,2
4558,0.9039,0.907,0.9008,0.9064,86526.0,3
4559,0.909,0.9121,0.9059,0.9151,111266.0,4
4560,0.9212,0.9243,0.9181,0.92,108916.0,0
4561,0.9187,0.9218,0.9156,0.9173,106967.0,1
4562,0.9159,0.919,0.9128,0.9208,113042.0,2
4563,0.9258,0.9289,0.9227,0.925,97251.0,3
4564,0.9241,0.9272,0.921,0.9237,98438.0,4
4565,0.9233,0.9264,0.9202,0.9168,105880.0,0
4566,0.9103,0.9134,0.9072,0.9154,106723.0,1
4567,0.9204,0.9235,0.9173,0.9162,87887.0,2
4568,0.9121,0.9152,0.909,0.9084,89633.0,3
4569,0.9047,0.9078,0.9016,0.9122,101512.0,4
4570,0.9197,0.9228,0.9166,0.9237,107203.0,0
4571,0.9277,0.9308,0.9246,0.9314,100144.0,1
4572,0.9352,0.9383,0.9321,0.9328,92111.0,2
4573,0.9303,0.9334,0.9272,0.9266,90554.0,3
4574,0.9228,0.9259,0.9197,0.921,97423.0,4
4575,0.9192,0.9223,0.9161,0.9197,97179.0,0
4576,0.9202,0.9233,0.9171,0.9168,94579.0,1
4577,0.9135,0.9166,0.9104,0.9158,102375.0,2
4578,0.918,0.9211,0.9149,0.9263,95329.0,3
4579,0.9346,0.9377,0.9315,0.9321,108871.0,4
4580,0.9296,0.9327,0.9265,0.9282,110626.0,0
4581,0.9267,0.9298,0.9236,0.9298,80421.0,1
4582,0.933,0.9361,0.9299,0.9322,108451.0,2
4583,0.9315,0.9346,0.9284,0.9316,112328.0,3
4584,0.9316,0.9347,0.9285,0.9324,101692.0,4
4585,0.9332,0.9363,0.9301,0.9334,116030.0,0
4586,0.9335,0.9366,0.9304,0.934,87396.0,1
4587,0.9344,0.9375,0.9313,0.9296,108750.0,2
4588,0.9248,0.9279,0.9217,0.9254,103476.0,3
4589,0.926,0.9291,0.9229,0.9268,109285.0,4
4590,0.9277,0.9308,0.9246,0.9268,102755.0,0
4591,0.9259,0.929,0.9228,0.9258,119039.0,1
4592,0.9258,0.9289,0.9227,0.9298,102534.0,2
4593,0.9337,0.9368,0.9306,0.9312,109726.0,3
4594,0.9287,0.9318,0.9256,0.9248,90209.0,4
4595,0.9209,0.924,0.9178,0.9234,130819.0,0
4596,0.9259,0.929,0.9228,0.9317,87137.0,1
4597,0.9375,0.9406,0.9344,0.9395,100927.0,2
4598,0.9415,0.9446,0.9384,0.9396,94482.0,3
4599,0.9376,0.9407,0.9345,0.9396,87319.0,4
4600,0.9416,0.9447,0.9385,0.9405,97928.0,0
4601,0.9394,0.9425,0.9363,0.9348,81189.0,1
4602,0.9301,0.9332,0.927,0.9278,98105.0,2
4603,0.9256,0.9287,0.9225,0.924,106544.0,3
4604,0.9224,0.9255,0.9193,0.918,100802.0,4
4605,0.9135,0.9166,0.9104,0.9124,93083.0,0
4606,0.9112,0.9143,0.9081,0.9094,113588.0,1
4607,0.9077,0.9108,0.9046,0.9107,97471.0,2
4608,0.9137,0.9168,0.9106,0.9128,110708.0,3
4609,0.9118,0.9149,0.9087,0.9121,108184.0,4
4610,0.9124,0.9155,0.9093,0.9129,91788.0,0
4611,0.9134,0.9165,0.9103,0.915,88685.0,1
4612,0.9167,0.9198,0.9136,0.915,91031.0,2
4613,0.9134,0.9165,0.9103,0.9062,98709.0,3
4614,0.8991,0.9022,0.896,0.8978,107817.0,4
4615,0.8966,0.8997,0.8935,0.8958,95552.0,0
4616,0.8949,0.898,0.8918,0.8925,93318.0,1
4617,0.8901,0.8932,0.887,0.8918,98248.0,2
4618,0.8934,0.8965,0.8903,0.8914,93999.0,3
4619,0.8893,0.8924,0.8862,0.8908,111763.0,4
4620,0.8922,0.8953,0.8891,0.8987,89112.0,0
4621,0.9052,0.9083,0.9021,0.9031,86696.0,1
4622,0.901,0.9041,0.8979,0.9006,87121.0,2
4623,0.9001,0.9032,0.897,0.9014,100649.0,3
4624,0.9028,0.9059,0.8997,0.9013,94993.0,4
4625,0.8998,0.9029,0.8967,0.9057,96118.0,0
4626,0.9116,0.9147,0.9085,0.9073,106393.0,1
4627,0.903,0.9061,0.8999,0.9054,103240.0,2
4628,0.9078,0.9109,0.9047,0.9124,106844.0,3
4629,0.917,0.9201,0.9139,0.9138,112355.0,4
4630,0.9106,0.9137,0.9075,0.9104,110267.0,0
4631,0.9101,0.9132,0.907,0.9094,109582.0,1
4632,0.9086,0.9117,0.9055,0.9084,88560.0,2
4633,0.9083,0.9114,0.9052,0.9055,98453.0,3
4634,0.9027,0.9058,0.8996,0.903,102511.0,4
4635,0.9032,0.9063,0.9001,0.9036,103125.0,0
4636,0.9039,0.907,0.9008,0.9015,94926.0,1
4637,0.8991,0.9022,0.896,0.9,96199.0,2
4638,0.9009,0.904,0.8978,0.9035,108242.0,3
4639,0.9061,0.9092,0.903,0.9071,117550.0,4
4640,0.9081,0.9112,0.905,0.9112,105177.0,0
4641,0.9144,0.9175,0.9113,0.9156,116199.0,1
4642,0.9167,0.9198,0.9136,0.9095,107033.0,2
4643,0.9023,0.9054,0.8992,0.9038,89201.0,3
4644,0.9053,0.9084,0.9022,0.8994,95053.0,4
4645,0.8934,0.8965,0.8903,0.8939,93482.0,0
4646,0.8944,0.8975,0.8913,0.8906,108464.0,1
4647,0.8867,0.8898,0.8836,0.8836,106862.0,2
4648,0.8806,0.8837,0.8775,0.8796,95485.0,3
4649,0.8785,0.8816,0.8754,0.8799,97122.0,4
4650,0.8813,0.8844,0.8782,0.8859,110599.0,0
4651,0.8905,0.8936,0.8874,0.8952,98257.0,1
4652,0.8998,0.9029,0.8967,0.9004,97750.0,2
4653,0.9011,0.9042,0.898,0.9,105535.0,3
4654,0.899,0.9021,0.8959,0.8965,93143.0,4
4655,0.894,0.8971,0.8909,0.8974,104595.0,0
4656,0.9008,0.9039,0.8977,0.9024,106630.0,1
4657,0.9039,0.907,0.9008,0.9014,89991.0,2
4658,0.8989,0.902,0.8958,0.8973,87188.0,3
4659,0.8957,0.8988,0.8926,0.8978,104689.0,4
4660,0.9,0.9031,0.8969,0.9046,98407.0,0
4661,0.9091,0.9122,0.906,0.9061,80406.0,1
4662,0.9031,0.9062,0.9,0.9054,112598.0,2
4663,0.9077,0.9108,0.9046,0.9063,77307.0,3
4664,0.9049,0.908,0.9018,0.9032,101472.0,4
4665,0.9015,0.9046,0.8984,0.907,103429.0,0
4666,0.9125,0.9156,0.9094,0.9139,95333.0,1
4667,0.9153,0.9184,0.9122,0.9144,106858.0,2
4668,0.9136,0.9167,0.9105,0.9127,101598.0,3
4669,0.9118,0.9149,0.9087,0.9112,107743.0,4
4670,0.9107,0.9138,0.9076,0.9082,85101.0,0
4671,0.9057,0.9088,0.9026,0.9027,95601.0,1
4672,0.8997,0.9028,0.8966,0.8968,97245.0,2
4673,0.8938,0.8969,0.8907,0.8954,107068.0,3
4674,0.8971,0.9002,0.894,0.8962,113651.0,4
4675,0.8953,0.8984,0.8922,0.8948,114190.0,0
4676,0.8944,0.8975,0.8913,0.897,99889.0,1
4677,0.8996,0.9027,0.8965,0.8961,102537.0,2
4678,0.8926,0.8957,0.8895,0.891,88825.0,3
4679,0.8895,0.8926,0.8864,0.8887,119417.0,4
4680,0.8879,0.891,0.8848,0.8908,105221.0,0
4681,0.8938,0.8969,0.8907,0.8893,102224.0,1
4682,0.8847,0.8878,0.8816,0.8814,93691.0,2
4683,0.8782,0.8813,0.8751,0.8757,107255.0,3
4684,0.8732,0.8763,0.8701,0.8714,90537.0,4
4685,0.8695,0.8726,0.8664,0.8647,105401.0,0
4686,0.8599,0.863,0.8568,0.8592,91265.0,1
4687,0.8584,0.8615,0.8553,0.8578,115217.0,2
4688,0.8572,0.8603,0.8541,0.8492,89882.0,3
4689,0.8412,0.8443,0.8381,0.8384,112748.0,4
4690,0.8356,0.8387,0.8325,0.8368,106944.0,0
4691,0.838,0.8411,0.8349,0.8396,86654.0,1
4692,0.8413,0.8444,0.8382,0.8406,102495.0,2
4693,0.84,0.8431,0.8369,0.8385,95975.0,3
4694,0.837,0.8401,0.8339,0.8326,104317.0,4
4695,0.8282,0.8313,0.8251,0.8324,103494.0,0
4696,0.8365,0.8396,0.8334,0.8368,106195.0,1
4697,0.8371,0.8402,0.834,0.8344,94463.0,2
4698,0.8316,0.8347,0.8285,0.8314,104277.0,3
4699,0.8311,0.8342,0.828,0.8271,106736.0,4
4700,0.8231,0.8262,0.82,0.8247,100890.0,0
4701,0.8262,0.8293,0.8231,0.8213,88775.0,1
4702,0.8164,0.8195,0.8133,0.8158,106387.0,2
4703,0.8153,0.8184,0.8122,0.8138,97919.0,3
4704,0.8123,0.8154,0.8092,0.8127,100558.0,4
4705,0.8131,0.8162,0.81,0.8128,120132.0,0
4706,0.8124,0.8155,0.8093,0.8158,113542.0,1
4707,0.8192,0.8223,0.8161,0.8202,95460.0,2
4708,0.8211,0.8242,0.818,0.8202,114000.0,3
4709,0.8192,0.8223,0.8161,0.8225,98486.0,4
4710,0.8258,0.8289,0.8227,0.8238,103658.0,0
4711,0.8219,0.825,0.8188,0.8183,97979.0,1
4712,0.8148,0.8179,0.8117,0.816,85116.0,2
4713,0.8172,0.8203,0.8141,0.8157,93151.0,3
4714,0.8142,0.8173,0.8111,0.8161,117555.0,4
4715,0.818,0.8211,0.8149,0.814,104836.0,0
4716,0.81,0.8131,0.8069,0.8129,102121.0,1
4717,0.8157,0.8188,0.8126,0.8191,78899.0,2
4718,0.8225,0.8256,0.8194,0.8228,108417.0,3
4719,0.8231,0.8262,0.82,0.824,102619.0,4
4720,0.825,0.8281,0.8219,0.8258,111151.0,0
4721,0.8267,0.8298,0.8236,0.8311,111666.0,1
4722,0.8355,0.8386,0.8324,0.8345,88633.0,2
4723,0.8335,0.8366,0.8304,0.8349,109416.0,3
4724,0.8362,0.8393,0.8331,0.8382,96601.0,4
4725,0.8402,0.8433,0.8371,0.8391,93015.0,0
4726,0.838,0.8411,0.8349,0.8378,85219.0,1
4727,0.8375,0.8406,0.8344,0.8364,111449.0,2
4728,0.8354,0.8385,0.8323,0.8362,115496.0,3
4729,0.837,0.8401,0.8339,0.8328,99621.0,4
4730,0.8285,0.8316,0.8254,0.8286,104793.0,0
4731,0.8288,0.8319,0.8257,0.8288,99828.0,1
4732,0.8288,0.8319,0.8257,0.8278,110257.0,2
4733,0.8267,0.8298,0.8236,0.8314,116392.0,3
4734,0.836,0.8391,0.8329,0.8332,96805.0,4
4735,0.8304,0.8335,0.8273,0.8326,103795.0,0
4736,0.8347,0.8378,0.8316,0.8343,94981.0,1
4737,0.8339,0.837,0.8308,0.8338,97379.0,2
4738,0.8336,0.8367,0.8305,0.8346,100647.0,3
4739,0.8355,0.8386,0.8324,0.8416,116077.0,4
4740,0.8476,0.8507,0.8445,0.851,98224.0,0
4741,0.8545,0.8576,0.8514,0.8527,111052.0,1
4742,0.8509,0.854,0.8478,0.8479,67742.0,2
4743,0.8449,0.848,0.8418,0.8492,93286.0,3
4744,0.8534,0.8565,0.8503,0.857,102352.0,4
4745,0.8605,0.8636,0.8574,0.8558,100683.0,0
4746,0.8512,0.8543,0.8481,0.8503,85206.0,1
4747,0.8494,0.8525,0.8463,0.8438,115131.0,2
4748,0.8383,0.8414,0.8352,0.8364,127699.0,3
4749,0.8346,0.8377,0.8315,0.8385,106467.0,4
4750,0.8424,0.8455,0.8393,0.8438,92714.0,0
4751,0.8453,0.8484,0.8422,0.8447,108697.0,1
4752,0.8441,0.8472,0.841,0.843,105673.0,2
4753,0.842,0.8451,0.8389,0.8435,99298.0,3
4754,0.845,0.8481,0.8419,0.844,79351.0,4
4755,0.8431,0.8462,0.84,0.8438,92000.0,0
4756,0.8446,0.8477,0.8415,0.8487,108123.0,1
4757,0.8528,0.8559,0.8497,0.853,99599.0,2
4758,0.8532,0.8563,0.8501,0.8508,89555.0,3
4759,0.8484,0.8515,0.8453,0.8516,90339.0,4
4760,0.8548,0.8579,0.8517,0.8587,81815.0,0
4761,0.8626,0.8657,0.8595,0.8566,105315.0,1
4762,0.8506,0.8537,0.8475,0.8484,87457.0,2
4763,0.8462,0.8493,0.8431,0.8532,104614.0,3
4764,0.8601,0.8632,0.857,0.8614,105317.0,4
4765,0.8626,0.8657,0.8595,0.8644,100955.0,0
4766,0.8661,0.8692,0.863,0.8736,98583.0,1
4767,0.8811,0.8842,0.878,0.8824,103980.0,2
4768,0.8838,0.8869,0.8807,0.8832,107429.0,3
4769,0.8826,0.8857,0.8795,0.8826,94477.0,4
4770,0.8825,0.8856,0.8794,0.8804,111506.0,0
4771,0.8784,0.8815,0.8753,0.8756,97858.0,1
4772,0.8727,0.8758,0.8696,0.871,101201.0,2
4773,0.8694,0.8725,0.8663,0.8718,109849.0,3
4774,0.8741,0.8772,0.871,0.8716,96164.0,4
4775,0.8691,0.8722,0.866,0.8672,101129.0,0
4776,0.8653,0.8684,0.8622,0.8626,101601.0,1
4777,0.86,0.8631,0.8569,0.858,98147.0,2
4778,0.856,0.8591,0.8529,0.8516,88103.0,3
4779,0.8471,0.8502,0.844,0.8444,110450.0,4
4780,0.8417,0.8448,0.8386,0.841,93989.0,0
4781,0.8402,0.8433,0.8371,0.8381,106959.0,1
4782,0.836,0.8391,0.8329,0.8375,114687.0,2
4783,0.839,0.8421,0.8359,0.8409,103591.0,3
4784,0.8428,0.8459,0.8397,0.8462,99694.0,4
4785,0.8496,0.8527,0.8465,0.8532,103328.0,0
4786,0.8567,0.8598,0.8536,0.8546,102744.0,1
4787,0.8524,0.8555,0.8493,0.8497,96660.0,2
4788,0.847,0.8501,0.8439,0.8534,104818.0,3
4789,0.8598,0.8629,0.8567,0.8584,94423.0,4
4790,0.857,0.8601,0.8539,0.8532,84580.0,0
4791,0.8495,0.8526,0.8464,0.8473,94571.0,1
4792,0.8451,0.8482,0.842,0.8487,101309.0,2
4793,0.8523,0.8554,0.8492,0.8542,94538.0,3
4794,0.8561,0.8592,0.853,0.8524,91659.0,4
4795,0.8488,0.8519,0.8457,0.8524,96506.0,0
4796,0.8561,0.8592,0.853,0.848,102455.0,1
4797,0.8398,0.8429,0.8367,0.8434,106748.0,2
4798,0.847,0.8501,0.8439,0.8448,107591.0,3
4799,0.8425,0.8456,0.8394,0.8418,94838.0,4
4800,0.8412,0.8443,0.8381,0.8409,112094.0,0
4801,0.8406,0.8437,0.8375,0.8362,97618.0,1
4802,0.8319,0.835,0.8288,0.8275,104386.0,2
4803,0.8231,0.8262,0.82,0.822,96571.0,3
4804,0.821,0.8241,0.8179,0.8171,113857.0,4
4805,0.8131,0.8162,0.81,0.8158,102820.0,0
4806,0.8186,0.8217,0.8155,0.821,96735.0,1
4807,0.8235,0.8266,0.8204,0.8256,95914.0,2
4808,0.8276,0.8307,0.8245,0.8229,110173.0,3
4809,0.8182,0.8213,0.8151,0.8194,112335.0,4
4810,0.8207,0.8238,0.8176,0.8217,95102.0,0
4811,0.8227,0.8258,0.8196,0.8222,108441.0,1
4812,0.8217,0.8248,0.8186,0.8254,94256.0,2
4813,0.829,0.8321,0.8259,0.8314,110203.0,3
4814,0.8337,0.8368,0.8306,0.8373,100955.0,4
4815,0.8409,0.844,0.8378,0.843,98995.0,0
4816,0.845,0.8481,0.8419,0.8474,105974.0,1
4817,0.8498,0.8529,0.8467,0.8472,84748.0,2
4818,0.8447,0.8478,0.8416,0.8432,99895.0,3
4819,0.8418,0.8449,0.8387,0.8458,107506.0,4
4820,0.8497,0.8528,0.8466,0.8516,80951.0,0
4821,0.8535,0.8566,0.8504,0.8522,110141.0,1
4822,0.8509,0.854,0.8478,0.8516,93302.0,2
4823,0.8522,0.8553,0.8491,0.8522,80871.0,3
4824,0.8521,0.8552,0.849,0.8558,98670.0,4
4825,0.8594,0.8625,0.8563,0.857,96856.0,0
4826,0.8546,0.8577,0.8515,0.8554,95393.0,1
4827,0.8561,0.8592,0.853,0.8552,110195.0,2
4828,0.8542,0.8573,0.8511,0.8534,88137.0,3
4829,0.8526,0.8557,0.8495,0.8538,96411.0,4
4830,0.855,0.8581,0.8519,0.855,93634.0,0
4831,0.8551,0.8582,0.852,0.8521,110525.0,1
4832,0.8491,0.8522,0.846,0.8465,123324.0,2
4833,0.8439,0.847,0.8408,0.8459,103381.0,3
4834,0.8479,0.851,0.8448,0.8457,95300.0,4
4835,0.8435,0.8466,0.8404,0.8388,100237.0,0
4836,0.8341,0.8372,0.831,0.8334,86157.0,1
4837,0.8328,0.8359,0.8297,0.8284,89614.0,2
4838,0.8239,0.827,0.8208,0.8241,111654.0,3
4839,0.8243,0.8274,0.8212,0.8214,97265.0,4
4840,0.8186,0.8217,0.8155,0.8177,100673.0,0
4841,0.8168,0.8199,0.8137,0.8135,104267.0,1
4842,0.8102,0.8133,0.8071,0.8107,113450.0,2
4843,0.8112,0.8143,0.8081,0.8118,103387.0,3
4844,0.8124,0.8155,0.8093,0.8164,110744.0,4
4845,0.8204,0.8235,0.8173,0.822,89733.0,0
4846,0.8237,0.8268,0.8206,0.8238,103997.0,1
4847,0.824,0.8271,0.8209,0.8238,107105.0,2
4848,0.8237,0.8268,0.8206,0.8253,101882.0,3
4849,0.8269,0.83,0.8238,0.825,115477.0,4
4850,0.823,0.8261,0.8199,0.8205,93048.0,0
4851,0.818,0.8211,0.8149,0.8238,82298.0,1
4852,0.8297,0.8328,0.8266,0.8328,100789.0,2
4853,0.8358,0.8389,0.8327,0.8355,103346.0,3
4854,0.8352,0.8383,0.8321,0.8336,95203.0,4
4855,0.8321,0.8352,0.829,0.831,105916.0,0
4856,0.83,0.8331,0.8269,0.8305,104731.0,1
4857,0.831,0.8341,0.8279,0.831,95215.0,2
4858,0.831,0.8341,0.8279,0.8304,106063.0,3
4859,0.8297,0.8328,0.8266,0.8317,97048.0,4
4860,0.8337,0.8368,0.8306,0.8342,100190.0,0
4861,0.8346,0.8377,0.8315,0.8354,83885.0,1
4862,0.8363,0.8394,0.8332,0.8314,111385.0,2
4863,0.8265,0.8296,0.8234,0.8284,113283.0,3
4864,0.8303,0.8334,0.8272,0.8274,117704.0,4
4865,0.8246,0.8277,0.8215,0.8272,91975.0,0
4866,0.8298,0.8329,0.8267,0.8293,78870.0,1
4867,0.8288,0.8319,0.8257,0.8272,100516.0,2
4868,0.8257,0.8288,0.8226,0.8262,104972.0,3
4869,0.8268,0.8299,0.8237,0.8278,90081.0,4
4870,0.8287,0.8318,0.8256,0.8269,105023.0,0
4871,0.8251,0.8282,0.822,0.8245,93661.0,1
4872,0.824,0.8271,0.8209,0.823,103113.0,2
4873,0.8219,0.825,0.8188,0.8216,80562.0,3
4874,0.8212,0.8243,0.8181,0.8271,106331.0,4
4875,0.833,0.8361,0.8299,0.8312,86898.0,0
4876,0.8295,0.8326,0.8264,0.8276,91174.0,1
4877,0.8258,0.8289,0.8227,0.826,103331.0,2
4878,0.8262,0.8293,0.8231,0.8252,81861.0,3
4879,0.8243,0.8274,0.8212,0.8216,101703.0,4
4880,0.8189,0.822,0.8158,0.8206,98926.0,0
4881,0.8222,0.8253,0.8191,0.817,92578.0,1
4882,0.8118,0.8149,0.8087,0.8155,113824.0,2
4883,0.8192,0.8223,0.8161,0.8216,109854.0,3
4884,0.824,0.8271,0.8209,0.822,98420.0,4
4885,0.8199,0.823,0.8168,0.821,96558.0,0
4886,0.8222,0.8253,0.8191,0.8251,95049.0,1
4887,0.828,0.8311,0.8249,0.8292,111788.0,2
4888,0.8305,0.8336,0.8274,0.8332,85668.0,3
4889,0.8359,0.839,0.8328,0.8342,95072.0,4
4890,0.8324,0.8355,0.8293,0.8334,100885.0,0
4891,0.8345,0.8376,0.8314,0.8418,96179.0,1
4892,0.8492,0.8523,0.8461,0.8481,88268.0,2
4893,0.847,0.8501,0.8439,0.8429,85064.0,3
4894,0.8388,0.8419,0.8357,0.8373,98151.0,4
4895,0.8358,0.8389,0.8327,0.8398,79395.0,0
4896,0.8439,0.847,0.8408,0.8413,108843.0,1
4897,0.8387,0.8418,0.8356,0.8392,92006.0,2
4898,0.8398,0.8429,0.8367,0.8412,99050.0,3
4899,0.8427,0.8458,0.8396,0.8436,103020.0,4
4900,0.8444,0.8475,0.8413,0.841,82963.0,0
4901,0.8375,0.8406,0.8344,0.8408,101588.0,1
4902,0.844,0.8471,0.8409,0.845,73743.0,2
4903,0.8461,0.8492,0.843,0.8462,97468.0,3
4904,0.8462,0.8493,0.8431,0.8492,108422.0,4
4905,0.8521,0.8552,0.849,0.8502,96280.0,0
4906,0.8482,0.8513,0.8451,0.8466,111774.0,1
4907,0.8451,0.8482,0.842,0.8438,113772.0,2
4908,0.8425,0.8456,0.8394,0.8407,99827.0,3
4909,0.8389,0.842,0.8358,0.8374,104122.0,4
4910,0.8358,0.8389,0.8327,0.8364,111386.0,0
4911,0.8371,0.8402,0.834,0.836,112635.0,1
4912,0.8348,0.8379,0.8317,0.8354,101153.0,2
4913,0.8359,0.839,0.8328,0.837,124158.0,3
4914,0.8381,0.8412,0.835,0.8384,92743.0,4
4915,0.8387,0.8418,0.8356,0.8382,111969.0,0
4916,0.8377,0.8408,0.8346,0.8398,104117.0,1
4917,0.8418,0.8449,0.8387,0.8488,103289.0,2
4918,0.8559,0.859,0.8528,0.8595,95668.0,3
4919,0.8631,0.8662,0.86,0.8664,96121.0,4
4920,0.8697,0.8728,0.8666,0.8721,90407.0,0
4921,0.8745,0.8776,0.8714,0.8752,93459.0,1
4922,0.8759,0.879,0.8728,0.8766,101246.0,2
4923,0.8774,0.8805,0.8743,0.8803,105752.0,3
4924,0.8832,0.8863,0.8801,0.8838,108985.0,4
4925,0.8843,0.8874,0.8812,0.8855,85085.0,0
4926,0.8867,0.8898,0.8836,0.8858,84075.0,1
4927,0.8849,0.888,0.8818,0.8871,87684.0,2
4928,0.8893,0.8924,0.8862,0.8928,95095.0,3
4929,0.8962,0.8993,0.8931,0.895,88608.0,4
4930,0.8939,0.897,0.8908,0.8929,95491.0,0
4931,0.8919,0.895,0.8888,0.8912,116058.0,1
4932,0.8905,0.8936,0.8874,0.892,107732.0,2
4933,0.8935,0.8966,0.8904,0.8948,95200.0,3
4934,0.896,0.8991,0.8929,0.8992,87421.0,4
4935,0.9023,0.9054,0.8992,0.8978,86873.0,0
4936,0.8934,0.8965,0.8903,0.8943,91353.0,1
4937,0.8952,0.8983,0.8921,0.8946,107367.0,2
4938,0.8939,0.897,0.8908,0.8943,103057.0,3
4939,0.8947,0.8978,0.8916,0.8912,91992.0,4
4940,0.8876,0.8907,0.8845,0.8851,103212.0,0
4941,0.8826,0.8857,0.8795,0.8842,103564.0,1
4942,0.8859,0.889,0.8828,0.8911,117889.0,2
4943,0.8963,0.8994,0.8932,0.8945,96267.0,3
4944,0.8927,0.8958,0.8896,0.8926,101986.0,4
4945,0.8924,0.8955,0.8893,0.8966,112350.0,0
4946,0.9008,0.9039,0.8977,0.9045,119549.0,1
4947,0.9082,0.9113,0.9051,0.91,109933.0,2
4948,0.9118,0.9149,0.9087,0.908,113477.0,3
4949,0.9042,0.9073,0.9011,0.9052,117453.0,4
4950,0.9061,0.9092,0.903,0.9084,103172.0,0
4951,0.9106,0.9137,0.9075,0.9086,92782.0,1
4952,0.9067,0.9098,0.9036,0.9084,108725.0,2
4953,0.9102,0.9133,0.9071,0.9146,107353.0,3
4954,0.9191,0.9222,0.916,0.9183,89151.0,4
4955,0.9175,0.9206,0.9144,0.9126,103144.0,0
4956,0.9076,0.9107,0.9045,0.9094,86379.0,1
4957,0.9112,0.9143,0.9081,0.908,88742.0,2
4958,0.9048,0.9079,0.9017,0.9106,118563.0,3
4959,0.9163,0.9194,0.9132,0.9138,105289.0,4
4960,0.9114,0.9145,0.9083,0.9127,93090.0,0
4961,0.914,0.9171,0.9109,0.9164,117117.0,1
4962,0.9187,0.9218,0.9156,0.9182,105597.0,2
4963,0.9178,0.9209,0.9147,0.9202,101978.0,3
4964,0.9227,0.9258,0.9196,0.9205,86173.0,4
4965,0.9183,0.9214,0.9152,0.9225,98044.0,0
4966,0.9267,0.9298,0.9236,0.9272,103580.0,1
4967,0.9277,0.9308,0.9246,0.9319,86403.0,2
4968,0.9361,0.9392,0.933,0.9361,115775.0,3
4969,0.9361,0.9392,0.933,0.9347,87814.0,4
4970,0.9333,0.9364,0.9302,0.9299,108984.0,0
4971,0.9265,0.9296,0.9234,0.9236,87327.0,1
4972,0.9207,0.9238,0.9176,0.9228,92189.0,2
4973,0.9248,0.9279,0.9217,0.9252,89661.0,3
4974,0.9257,0.9288,0.9226,0.9206,94564.0,4
4975,0.9155,0.9186,0.9124,0.9139,116378.0,0
4976,0.9123,0.9154,0.9092,0.9071,86764.0,1
4977,0.9019,0.905,0.8988,0.9014,100341.0,2
4978,0.9008,0.9039,0.8977,0.9035,99109.0,3
4979,0.9062,0.9093,0.9031,0.9083,107608.0,4
4980,0.9104,0.9135,0.9073,0.9104,113451.0,0
4981,0.9104,0.9135,0.9073,0.9143,97744.0,1
4982,0.9182,0.9213,0.9151,0.9174,91431.0,2
4983,0.9167,0.9198,0.9136,0.9122,109512.0,3
4984,0.9076,0.9107,0.9045,0.9062,93936.0,4
4985,0.9047,0.9078,0.9016,0.9045,105840.0,0
4986,0.9043,0.9074,0.9012,0.8981,117074.0,1
4987,0.8919,0.895,0.8888,0.892,91159.0,2
4988,0.892,0.8951,0.8889,0.887,83462.0,3
4989,0.8819,0.885,0.8788,0.8829,88799.0,4
4990,0.8839,0.887,0.8808,0.8818,103383.0,0
4991,0.8798,0.8829,0.8767,0.878,100101.0,1
4992,0.8762,0.8793,0.8731,0.8795,104257.0,2
4993,0.8828,0.8859,0.8797,0.8804,101130.0,3
4994,0.8779,0.881,0.8748,0.8769,92766.0,4
4995,0.8759,0.879,0.8728,0.8779,93270.0,0
4996,0.8799,0.883,0.8768,0.8778,91769.0,1
4997,0.8758,0.8789,0.8727,0.8765,77450.0,2
4998,0.8772,0.8803,0.8741,0.876,99193.0,3
4999,0.8749,0.878,0.8718,0.8718,93435.0,4
5000,0.8687,0.8718,0.8656,0.8703,94140.0,0
5001,0.8719,0.875,0.8688,0.8711,104228.0,1
5002,0.8703,0.8734,0.8672,0.865,121638.0,2
5003,0.8596,0.8627,0.8565,0.8652,96031.0,3
5004,0.8707,0.8738,0.8676,0.8717,86814.0,4
5005,0.8727,0.8758,0.8696,0.8718,125278.0,0
5006,0.8708,0.8739,0.8677,0.87,94698.0,1
5007,0.8691,0.8722,0.866,0.8668,104819.0,2
5008,0.8645,0.8676,0.8614,0.865,108768.0,3
5009,0.8655,0.8686,0.8624,0.8682,93463.0,4
5010,0.871,0.8741,0.8679,0.8722,74516.0,0
5011,0.8733,0.8764,0.8702,0.872,115252.0,1
5012,0.8707,0.8738,0.8676,0.8662,96105.0,2
5013,0.8617,0.8648,0.8586,0.859,116824.0,3
5014,0.8563,0.8594,0.8532,0.8622,107589.0,4
5015,0.8681,0.8712,0.865,0.87,101407.0,0
5016,0.872,0.8751,0.8689,0.8687,102055.0,1
5017,0.8654,0.8685,0.8623,0.8646,97019.0,2
5018,0.8637,0.8668,0.8606,0.8646,110651.0,3
5019,0.8655,0.8686,0.8624,0.8672,87740.0,4
5020,0.8689,0.872,0.8658,0.871,109693.0,0
5021,0.8731,0.8762,0.87,0.8712,109782.0,1
5022,0.8694,0.8725,0.8663,0.869,102998.0,2
5023,0.8687,0.8718,0.8656,0.867,95004.0,3
5024,0.8653,0.8684,0.8622,0.8658,98451.0,4
5025,0.8662,0.8693,0.8631,0.8682,106870.0,0
5026,0.8703,0.8734,0.8672,0.8693,89145.0,1
