2095,1.112,1.1151,1.1089,1.11545,105950.0,0
2096,1.1189,1.122,1.1158,1.11545,112350.0,1
2097,1.112,1.1151,1.1089,1.1146500000000001,95252.0,2
2098,1.1173,1.1204,1.1142,1.11395,96349.0,3
2099,1.1106,1.1137,1.1075,1.1072,90857.0,4
2100,1.1038,1.1069,1.1007,1.10325,97301.0,0
2101,1.1027,1.1058,1.0996,1.1048499999999999,86515.0,1
2102,1.107,1.1101,1.1039,1.1034000000000002,101880.0,2
2103,1.0998,1.1029,1.0967,1.106,101124.0,3
2104,1.1122,1.1153,1.1091,1.1144,115412.0,4
2105,1.1166,1.1197,1.1135,1.112,108478.0,0
2106,1.1074,1.1105,1.1043,1.10495,106455.0,1
2107,1.1025,1.1056,1.0994,1.1009,102090.0,2
2108,1.0993,1.1024,1.0962,1.1,102254.0,3
2109,1.1007,1.1038,1.0976,1.0991499999999998,99921.0,4
2110,1.0976,1.1007,1.0945,1.1016499999999998,98140.0,0
2111,1.1057,1.1088,1.1026,1.1029,78742.0,1
2112,1.1001,1.1032,1.097,1.10125,91072.0,2
2113,1.1024,1.1055,1.0993,1.10545,98819.0,3
2114,1.1085,1.1116,1.1054,1.10535,102384.0,4
2115,1.1022,1.1053,1.0991,1.103,113372.0,0
2116,1.1038,1.1069,1.1007,1.1002999999999998,106638.0,1
2117,1.0968,1.0999,1.0937,1.10165,85806.0,2
2118,1.1065,1.1096,1.1034,1.10565,118533.0,3
2119,1.1048,1.1079,1.1017,1.1145,103550.0,4
2120,1.1242,1.1273,1.1211,1.1163,80695.0,0
2121,1.1084,1.1115,1.1053,1.10865,128421.0,1
2122,1.1089,1.112,1.1058,1.1111,92259.0,2
2123,1.1133,1.1164,1.1102,1.1178,102783.0,3
2124,1.1223,1.1254,1.1192,1.13015,82248.0,4
2125,1.138,1.1411,1.1349,1.1371,83902.0,0
2126,1.1362,1.1393,1.1331,1.1308500000000001,104353.0,1
2127,1.1255,1.1286,1.1224,1.12865,94009.0,2
2128,1.1318,1.1349,1.1287,1.1341,96964.0,3
2129,1.1364,1.1395,1.1333,1.1407,108329.0,4
2130,1.145,1.1481,1.1419,1.14295,101526.0,0
2131,1.1409,1.144,1.1378,1.138,100584.0,1
2132,1.1351,1.1382,1.132,1.13355,103984.0,2
2133,1.132,1.1351,1.1289,1.1324,102601.0,3
2134,1.1328,1.1359,1.1297,1.1313,94601.0,4
2135,1.1298,1.1329,1.1267,1.12685,107301.0,0
2136,1.1239,1.127,1.1208,1.1209500000000001,112743.0,1
2137,1.118,1.1211,1.1149,1.1137000000000001,95201.0,2
2138,1.1094,1.1125,1.1063,1.1131,120769.0,3
2139,1.1168,1.1199,1.1137,1.12745,89421.0,4
2140,1.1381,1.1412,1.135,1.13355,110992.0,0
2141,1.129,1.1321,1.1259,1.1299000000000001,101374.0,1
2142,1.1308,1.1339,1.1277,1.1301999999999999,94931.0,2
2143,1.1296,1.1327,1.1265,1.1271499999999999,83444.0,3
2144,1.1247,1.1278,1.1216,1.1227,89128.0,4
2145,1.1207,1.1238,1.1176,1.12365,97449.0,0
2146,1.1266,1.1297,1.1235,1.1242,102032.0,1
2147,1.1218,1.1249,1.1187,1.1292,104990.0,2
2148,1.1366,1.1397,1.1335,1.14065,90145.0,3
2149,1.1447,1.1478,1.1416,1.1488,115396.0,4
2150,1.1529,1.156,1.1498,1.1528,85348.0,0
2151,1.1527,1.1558,1.1496,1.1508,99609.0,1
2152,1.1489,1.152,1.1458,1.1463,106332.0,2
2153,1.1437,1.1468,1.1406,1.1461999999999999,95702.0,3
2154,1.1487,1.1518,1.1456,1.14655,99576.0,4
2155,1.1444,1.1475,1.1413,1.1390500000000001,112765.0,0
2156,1.1337,1.1368,1.1306,1.1335,102073.0,1
2157,1.1333,1.1364,1.1302,1.13585,112951.0,2
2158,1.1384,1.1415,1.1353,1.138,88603.0,3
2159,1.1376,1.1407,1.1345,1.12825,105330.0,4
2160,1.1189,1.122,1.1158,1.12225,93231.0,0
2161,1.1256,1.1287,1.1225,1.12385,100622.0,1
2162,1.1221,1.1252,1.119,1.1185,96252.0,2
2163,1.1149,1.118,1.1118,1.1165,92007.0,3
2164,1.1181,1.1212,1.115,1.1181,115637.0,4
2165,1.1181,1.1212,1.115,1.1174,101553.0,0
2166,1.1167,1.1198,1.1136,1.1213,99597.0,1
2167,1.1259,1.129,1.1228,1.1258499999999998,75593.0,2
2168,1.1258,1.1289,1.1227,1.12395,91608.0,3
2169,1.1221,1.1252,1.119,1.12865,108269.0,4
2170,1.1352,1.1383,1.1321,1.1379000000000001,101273.0,0
2171,1.1406,1.1437,1.1375,1.1374,88072.0,1
2172,1.1342,1.1373,1.1311,1.12635,92402.0,2
2173,1.1185,1.1216,1.1154,1.119,94519.0,3
2174,1.1195,1.1226,1.1164,1.123,90265.0,4
2175,1.1265,1.1296,1.1234,1.13455,91029.0,0
2176,1.1426,1.1457,1.1395,1.1491,82334.0,1
2177,1.1556,1.1587,1.1525,1.1526,101167.0,2
2178,1.1496,1.1527,1.1465,1.1509,103071.0,3
2179,1.1522,1.1553,1.1491,1.14885,114047.0,4
2180,1.1455,1.1486,1.1424,1.14325,97233.0,0
2181,1.141,1.1441,1.1379,1.146,82524.0,1
2182,1.151,1.1541,1.1479,1.1522000000000001,97837.0,2
2183,1.1534,1.1565,1.1503,1.15285,87523.0,3
2184,1.1523,1.1554,1.1492,1.15225,118492.0,4
2185,1.1522,1.1553,1.1491,1.15185,110692.0,0
2186,1.1515,1.1546,1.1484,1.14975,93811.0,1
2187,1.148,1.1511,1.1449,1.15445,97370.0,2
2188,1.1609,1.164,1.1578,1.16215,85499.0,3
2189,1.1634,1.1665,1.1603,1.16215,98040.0,4
2190,1.1609,1.164,1.1578,1.16015,116210.0,0
2191,1.1594,1.1625,1.1563,1.1576499999999998,103567.0,1
2192,1.1559,1.159,1.1528,1.15585,110287.0,2
2193,1.1558,1.1589,1.1527,1.16035,98789.0,3
2194,1.1649,1.168,1.1618,1.1632,101114.0,4
2195,1.1615,1.1646,1.1584,1.16085,95739.0,0
2196,1.1602,1.1633,1.1571,1.15545,98270.0,1
2197,1.1507,1.1538,1.1476,1.1502,119852.0,2
2198,1.1497,1.1528,1.1466,1.1503,118716.0,3
2199,1.1509,1.154,1.1478,1.15125,93495.0,4
2200,1.1516,1.1547,1.1485,1.1501000000000001,90082.0,0
2201,1.1486,1.1517,1.1455,1.1433499999999999,87827.0,1
2202,1.1381,1.1412,1.135,1.14075,89095.0,2
2203,1.1434,1.1465,1.1403,1.1480000000000001,104260.0,3
2204,1.1526,1.1557,1.1495,1.158,104273.0,4
2205,1.1634,1.1665,1.1603,1.1569,97056.0,0
2206,1.1504,1.1535,1.1473,1.14365,106243.0,1
2207,1.1369,1.14,1.1338,1.134,94008.0,2
2208,1.1311,1.1342,1.128,1.126,103289.0,3
2209,1.1209,1.124,1.1178,1.11945,114746.0,4
2210,1.118,1.1211,1.1149,1.12005,99189.0,0
2211,1.1221,1.1252,1.119,1.1284,121056.0,1
2212,1.1347,1.1378,1.1316,1.13945,92775.0,2
2213,1.1442,1.1473,1.1411,1.14405,102560.0,3
2214,1.1439,1.147,1.1408,1.1444999999999999,97432.0,4
2215,1.1451,1.1482,1.142,1.14225,108747.0,0
2216,1.1394,1.1425,1.1363,1.1393499999999999,113108.0,1
2217,1.1393,1.1424,1.1362,1.1459000000000001,99322.0,2
2218,1.1525,1.1556,1.1494,1.15525,96970.0,3
2219,1.158,1.1611,1.1549,1.1513,108546.0,4
2220,1.1446,1.1477,1.1415,1.14595,90776.0,0
2221,1.1473,1.1504,1.1442,1.1469,87053.0,1
2222,1.1465,1.1496,1.1434,1.1448,95763.0,2
2223,1.1431,1.1462,1.14,1.1429,96604.0,3
2224,1.1427,1.1458,1.1396,1.1437,94149.0,4
2225,1.1447,1.1478,1.1416,1.1485500000000002,99810.0,0
2226,1.1524,1.1555,1.1493,1.1554000000000002,88321.0,1
2227,1.1584,1.1615,1.1553,1.15435,89639.0,2
2228,1.1503,1.1534,1.1472,1.1466500000000002,93197.0,3
2229,1.143,1.1461,1.1399,1.14655,103110.0,4
2230,1.1501,1.1532,1.147,1.15265,92973.0,0
2231,1.1552,1.1583,1.1521,1.158,121216.0,1
2232,1.1608,1.1639,1.1577,1.1626500000000002,96632.0,2
2233,1.1645,1.1676,1.1614,1.1663999999999999,93382.0,3
2234,1.1683,1.1714,1.1652,1.1715499999999999,113874.0,4
2235,1.1748,1.1779,1.1717,1.1703000000000001,98912.0,0
2236,1.1658,1.1689,1.1627,1.1677,95698.0,1
2237,1.1696,1.1727,1.1665,1.16845,74975.0,2
2238,1.1673,1.1704,1.1642,1.1679,102228.0,3
2239,1.1685,1.1716,1.1654,1.1789,94759.0,4
2240,1.1893,1.1924,1.1862,1.1917499999999999,86582.0,0
2241,1.1942,1.1973,1.1911,1.19915,111878.0,1
2242,1.2041,1.2072,1.201,1.2122,108550.0,2
2243,1.2203,1.2234,1.2172,1.2179,99511.0,3
2244,1.2155,1.2186,1.2124,1.2099,122432.0,4
2245,1.2043,1.2074,1.2012,1.2107999999999999,119281.0,0
2246,1.2173,1.2204,1.2142,1.21095,102018.0,1
2247,1.2046,1.2077,1.2015,1.2037,92910.0,2
2248,1.2028,1.2059,1.1997,1.2096,88741.0,3
2249,1.2164,1.2195,1.2133,1.2159499999999999,98135.0,4
2250,1.2155,1.2186,1.2124,1.21725,117420.0,0
2251,1.219,1.2221,1.2159,1.2247,105617.0,1
2252,1.2304,1.2335,1.2273,1.2332999999999998,98460.0,2
2253,1.2362,1.2393,1.2331,1.2385,113772.0,3
2254,1.2408,1.2439,1.2377,1.2458,124547.0,4
2255,1.2508,1.2539,1.2477,1.2517,105946.0,0
2256,1.2526,1.2557,1.2495,1.2519,102712.0,1
2257,1.2512,1.2543,1.2481,1.24865,95851.0,2
2258,1.2461,1.2492,1.243,1.24945,103374.0,3
2259,1.2528,1.2559,1.2497,1.2557,90965.0,4
2260,1.2586,1.2617,1.2555,1.25945,106592.0,0
2261,1.2603,1.2634,1.2572,1.2591999999999999,115822.0,1
2262,1.2581,1.2612,1.255,1.26185,107788.0,2
2263,1.2656,1.2687,1.2625,1.27155,106744.0,3
2264,1.2775,1.2806,1.2744,1.2745000000000002,100846.0,4
2265,1.2715,1.2746,1.2684,1.27445,115383.0,0
2266,1.2774,1.2805,1.2743,1.2787000000000002,114158.0,1
2267,1.28,1.2831,1.2769,1.2767,92115.0,2
2268,1.2734,1.2765,1.2703,1.2735,116255.0,3
2269,1.2736,1.2767,1.2705,1.27875,104381.0,4
2270,1.2839,1.287,1.2808,1.28225,95076.0,0
2271,1.2806,1.2837,1.2775,1.27915,90762.0,1
2272,1.2777,1.2808,1.2746,1.27915,96630.0,2
2273,1.2806,1.2837,1.2775,1.2739,107358.0,3
2274,1.2672,1.2703,1.2641,1.2702,113363.0,4
2275,1.2732,1.2763,1.2701,1.2677,90401.0,0
2276,1.2622,1.2653,1.2591,1.26215,107850.0,1
2277,1.2621,1.2652,1.259,1.2602,104789.0,2
2278,1.2583,1.2614,1.2552,1.2574,101819.0,3
2279,1.2565,1.2596,1.2534,1.259,113137.0,4
2280,1.2615,1.2646,1.2584,1.25695,104931.0,0
2281,1.2524,1.2555,1.2493,1.2525,76729.0,1
2282,1.2526,1.2557,1.2495,1.2513,90728.0,2
2283,1.25,1.2531,1.2469,1.24685,84966.0,3
2284,1.2437,1.2468,1.2406,1.2356500000000001,87661.0,4
2285,1.2276,1.2307,1.2245,1.23435,117035.0,0
2286,1.2411,1.2442,1.238,1.24105,90736.0,1
2287,1.241,1.2441,1.2379,1.2377500000000001,113233.0,2
2288,1.2345,1.2376,1.2314,1.23205,115187.0,3
2289,1.2296,1.2327,1.2265,1.22945,88960.0,4
2290,1.2293,1.2324,1.2262,1.2314,91459.0,0
2291,1.2335,1.2366,1.2304,1.2342,90858.0,1
2292,1.2349,1.238,1.2318,1.2337,101717.0,2
2293,1.2325,1.2356,1.2294,1.23455,112844.0,3
2294,1.2366,1.2397,1.2335,1.2306,115295.0,4
2295,1.2246,1.2277,1.2215,1.2214,98106.0,0
2296,1.2182,1.2213,1.2151,1.2119,86647.0,1
2297,1.2056,1.2087,1.2025,1.20315,106031.0,2
2298,1.2007,1.2038,1.1976,1.2044000000000001,109445.0,3
2299,1.2081,1.2112,1.205,1.21275,101073.0,4
2300,1.2174,1.2205,1.2143,1.2152500000000002,105300.0,0
2301,1.2131,1.2162,1.21,1.2133,108198.0,1
2302,1.2135,1.2166,1.2104,1.21555,109757.0,2
2303,1.2176,1.2207,1.2145,1.2132,104478.0,3
2304,1.2088,1.2119,1.2057,1.2110500000000002,84889.0,4
2305,1.2133,1.2164,1.2102,1.2178499999999999,107621.0,0
2306,1.2224,1.2255,1.2193,1.2263,112513.0,1
2307,1.2302,1.2333,1.2271,1.23935,113828.0,2
2308,1.2485,1.2516,1.2454,1.2496,80642.0,3
2309,1.2507,1.2538,1.2476,1.2433999999999998,93939.0,4
2310,1.2361,1.2392,1.233,1.2370999999999999,99859.0,0
2311,1.2381,1.2412,1.235,1.23205,107409.0,1
2312,1.226,1.2291,1.2229,1.2220499999999999,121440.0,2
2313,1.2181,1.2212,1.215,1.22165,110820.0,3
2314,1.2252,1.2283,1.2221,1.232,88273.0,4
2315,1.2388,1.2419,1.2357,1.24195,118727.0,0
2316,1.2451,1.2482,1.242,1.2481,109165.0,1
2317,1.2511,1.2542,1.248,1.2451500000000002,104359.0,2
2318,1.2392,1.2423,1.2361,1.23615,93153.0,3
2319,1.2331,1.2362,1.23,1.2297,95509.0,4
2320,1.2263,1.2294,1.2232,1.22485,92349.0,0
2321,1.2234,1.2265,1.2203,1.22615,93609.0,1
2322,1.2289,1.232,1.2258,1.23885,91055.0,2
2323,1.2488,1.2519,1.2457,1.2489,106582.0,3
2324,1.249,1.2521,1.2459,1.24825,106380.0,4
2325,1.2475,1.2506,1.2444,1.2473,117855.0,0
2326,1.2471,1.2502,1.244,1.2518500000000001,116036.0,1
2327,1.2566,1.2597,1.2535,1.2546,91579.0,2
2328,1.2526,1.2557,1.2495,1.2527,113088.0,3
2329,1.2528,1.2559,1.2497,1.2649,108170.0,4
2330,1.277,1.2801,1.2739,1.28295,105464.0,0
2331,1.2889,1.292,1.2858,1.2848,80122.0,1
2332,1.2807,1.2838,1.2776,1.2841,79816.0,2
2333,1.2875,1.2906,1.2844,1.2941,95064.0,3
2334,1.3007,1.3038,1.2976,1.30225,108805.0,4
2335,1.3038,1.3069,1.3007,1.3101,94126.0,0
2336,1.3164,1.3195,1.3133,1.3128,103807.0,1
2337,1.3092,1.3123,1.3061,1.3109,104444.0,2
2338,1.3126,1.3157,1.3095,1.3080500000000002,96696.0,3
2339,1.3035,1.3066,1.3004,1.30135,113153.0,4
2340,1.2992,1.3023,1.2961,1.30205,103326.0,0
2341,1.3049,1.308,1.3018,1.30925,93712.0,1
2342,1.3136,1.3167,1.3105,1.3161,97410.0,2
2343,1.3186,1.3217,1.3155,1.3164,122986.0,3
2344,1.3142,1.3173,1.3111,1.3263,111849.0,4
2345,1.3384,1.3415,1.3353,1.3414000000000001,124672.0,0
2346,1.3444,1.3475,1.3413,1.35285,110833.0,1
2347,1.3613,1.3644,1.3582,1.3596,115193.0,2
2348,1.3579,1.361,1.3548,1.3602500000000002,102044.0,3
2349,1.3626,1.3657,1.3595,1.3613,87192.0,4
2350,1.36,1.3631,1.3569,1.3593000000000002,109479.0,0
2351,1.3586,1.3617,1.3555,1.3620999999999999,109931.0,1
2352,1.3656,1.3687,1.3625,1.36655,98755.0,2
2353,1.3675,1.3706,1.3644,1.36905,108777.0,3
2354,1.3706,1.3737,1.3675,1.3638,87724.0,4
2355,1.357,1.3601,1.3539,1.35135,113930.0,0
2356,1.3457,1.3488,1.3426,1.3391,102466.0,1
2357,1.3325,1.3356,1.3294,1.3349,104589.0,2
2358,1.3373,1.3404,1.3342,1.33915,103709.0,3
2359,1.341,1.3441,1.3379,1.3385,105545.0,4
2360,1.336,1.3391,1.3329,1.3379500000000002,114211.0,0
2361,1.3399,1.343,1.3368,1.3345,116239.0,1
2362,1.3291,1.3322,1.326,1.3272499999999998,79994.0,2
2363,1.3254,1.3285,1.3223,1.3309,104879.0,3
2364,1.3364,1.3395,1.3333,1.3538000000000001,94172.0,4
2365,1.3712,1.3743,1.3681,1.3695,113902.0,0
2366,1.3678,1.3709,1.3647,1.36925,116868.0,1
2367,1.3707,1.3738,1.3676,1.37515,98249.0,2
2368,1.3796,1.3827,1.3765,1.3775,96007.0,3
2369,1.3754,1.3785,1.3723,1.38075,101926.0,4
2370,1.3861,1.3892,1.383,1.38565,111747.0,0
2371,1.3852,1.3883,1.3821,1.38635,92623.0,1
2372,1.3875,1.3906,1.3844,1.388,107299.0,2
2373,1.3885,1.3916,1.3854,1.39345,98206.0,3
2374,1.3984,1.4015,1.3953,1.3935,123583.0,4
2375,1.3886,1.3917,1.3855,1.3926500000000002,123118.0,0
2376,1.3967,1.3998,1.3936,1.3980000000000001,96573.0,1
2377,1.3993,1.4024,1.3962,1.39275,100788.0,2
2378,1.3862,1.3893,1.3831,1.3841,92603.0,3
2379,1.382,1.3851,1.3789,1.3891,106841.0,4
2380,1.3962,1.3993,1.3931,1.39695,106910.0,0
2381,1.3977,1.4008,1.3946,1.391,105278.0,1
2382,1.3843,1.3874,1.3812,1.38765,76387.0,2
2383,1.391,1.3941,1.3879,1.39005,120313.0,3
2384,1.3891,1.3922,1.386,1.3952,82667.0,4
2385,1.4013,1.4044,1.3982,1.40055,114894.0,0
2386,1.3998,1.4029,1.3967,1.403,97966.0,1
2387,1.4062,1.4093,1.4031,1.4101,95676.0,2
2388,1.414,1.4171,1.4109,1.4158,98475.0,3
2389,1.4176,1.4207,1.4145,1.4180000000000001,98294.0,4
2390,1.4184,1.4215,1.4153,1.4205,108430.0,0
2391,1.4226,1.4257,1.4195,1.4212500000000001,80830.0,1
2392,1.4199,1.423,1.4168,1.42095,92269.0,2
2393,1.422,1.4251,1.4189,1.4218,93389.0,3
2394,1.4216,1.4247,1.4185,1.4196499999999999,103133.0,4
2395,1.4177,1.4208,1.4146,1.4192,96717.0,0
2396,1.4207,1.4238,1.4176,1.4245,100137.0,1
2397,1.4283,1.4314,1.4252,1.4325,113870.0,2
2398,1.4367,1.4398,1.4336,1.4368500000000002,110655.0,3
2399,1.437,1.4401,1.4339,1.43525,103811.0,4
2400,1.4335,1.4366,1.4304,1.4353500000000001,98264.0,0
2401,1.4372,1.4403,1.4341,1.4432,86160.0,1
2402,1.4492,1.4523,1.4461,1.452,108193.0,2
2403,1.4548,1.4579,1.4517,1.45225,96443.0,3
2404,1.4497,1.4528,1.4466,1.4546999999999999,106002.0,4
2405,1.4597,1.4628,1.4566,1.45645,104233.0,0
2406,1.4532,1.4563,1.4501,1.4457,105299.0,1
2407,1.4382,1.4413,1.4351,1.4480499999999998,99421.0,2
2408,1.4579,1.461,1.4548,1.45835,98033.0,3
2409,1.4588,1.4619,1.4557,1.45245,89748.0,4
2410,1.4461,1.4492,1.443,1.4436499999999999,86479.0,0
2411,1.4412,1.4443,1.4381,1.4368500000000002,105007.0,1
2412,1.4325,1.4356,1.4294,1.4288,98073.0,2
2413,1.4251,1.4282,1.422,1.4316,102413.0,3
2414,1.4381,1.4412,1.435,1.43405,93745.0,4
2415,1.43,1.4331,1.4269,1.42895,97965.0,0
2416,1.4279,1.431,1.4248,1.42545,93572.0,1
2417,1.423,1.4261,1.4199,1.4218000000000002,108158.0,2
2418,1.4206,1.4237,1.4175,1.41865,96308.0,3
2419,1.4167,1.4198,1.4136,1.4161000000000001,109165.0,4
2420,1.4155,1.4186,1.4124,1.4146,114040.0,0
2421,1.4137,1.4168,1.4106,1.41695,102729.0,1
2422,1.4202,1.4233,1.4171,1.41975,105675.0,2
2423,1.4193,1.4224,1.4162,1.4213,101661.0,3
2424,1.4233,1.4264,1.4202,1.42275,96103.0,4
2425,1.4222,1.4253,1.4191,1.419,112047.0,0
2426,1.4158,1.4189,1.4127,1.4262000000000001,83851.0,1
2427,1.4366,1.4397,1.4335,1.4302000000000001,107919.0,2
2428,1.4238,1.4269,1.4207,1.42855,106727.0,3
2429,1.4333,1.4364,1.4302,1.4365,99371.0,4
2430,1.4397,1.4428,1.4366,1.4393500000000001,89105.0,0
2431,1.439,1.4421,1.4359,1.439,111518.0,1
2432,1.439,1.4421,1.4359,1.4472,104587.0,2
2433,1.4554,1.4585,1.4523,1.4515,102898.0,3
2434,1.4476,1.4507,1.4445,1.4518499999999999,103471.0,4
2435,1.4561,1.4592,1.453,1.4496,126551.0,0
2436,1.4431,1.4462,1.44,1.4421,102914.0,1
2437,1.4411,1.4442,1.438,1.4348,96932.0,2
2438,1.4285,1.4316,1.4254,1.4254,105735.0,3
2439,1.4223,1.4254,1.4192,1.4284,117865.0,4
2440,1.4345,1.4376,1.4314,1.44095,90041.0,0
2441,1.4474,1.4505,1.4443,1.45055,91713.0,1
2442,1.4537,1.4568,1.4506,1.4545,111487.0,2
2443,1.4553,1.4584,1.4522,1.4579,111377.0,3
2444,1.4605,1.4636,1.4574,1.4616500000000001,86097.0,4
2445,1.4628,1.4659,1.4597,1.4657499999999999,104585.0,0
2446,1.4687,1.4718,1.4656,1.4598499999999999,103660.0,1
2447,1.451,1.4541,1.4479,1.4492,106742.0,2
2448,1.4474,1.4505,1.4443,1.44585,91456.0,3
2449,1.4443,1.4474,1.4412,1.44395,106544.0,4
2450,1.4436,1.4467,1.4405,1.4474,102079.0,0
2451,1.4512,1.4543,1.4481,1.4578,89687.0,1
2452,1.4644,1.4675,1.4613,1.46945,94288.0,2
2453,1.4745,1.4776,1.4714,1.4758499999999999,105317.0,3
2454,1.4772,1.4803,1.4741,1.47815,127886.0,4
2455,1.4791,1.4822,1.476,1.48385,101134.0,0
2456,1.4886,1.4917,1.4855,1.49615,102839.0,1
2457,1.5037,1.5068,1.5006,1.5063499999999999,86244.0,2
2458,1.509,1.5121,1.5059,1.5165,93341.0,3
2459,1.524,1.5271,1.5209,1.5216,111671.0,4
2460,1.5192,1.5223,1.5161,1.5201,88816.0,0
2461,1.521,1.5241,1.5179,1.5262,92006.0,1
2462,1.5314,1.5345,1.5283,1.52275,84475.0,2
2463,1.5141,1.5172,1.511,1.5150000000000001,90892.0,3
2464,1.5159,1.519,1.5128,1.52075,86991.0,4
2465,1.5256,1.5287,1.5225,1.5285000000000002,103431.0,0
2466,1.5314,1.5345,1.5283,1.52925,112735.0,1
2467,1.5271,1.5302,1.524,1.5343,78120.0,2
2468,1.5415,1.5446,1.5384,1.54025,71916.0,3
2469,1.539,1.5421,1.5359,1.54265,94508.0,4
2470,1.5463,1.5494,1.5432,1.5533000000000001,98497.0,0
2471,1.5603,1.5634,1.5572,1.5583,117536.0,1
2472,1.5563,1.5594,1.5532,1.5556999999999999,105523.0,2
2473,1.5551,1.5582,1.552,1.54765,105733.0,3
2474,1.5402,1.5433,1.5371,1.5276,103358.0,4
2475,1.515,1.5181,1.5119,1.51405,106850.0,0
2476,1.5131,1.5162,1.51,1.50685,110052.0,1
2477,1.5006,1.5037,1.4975,1.5015,88021.0,2
2478,1.5024,1.5055,1.4993,1.5018500000000001,108725.0,3
2479,1.5013,1.5044,1.4982,1.52175,98341.0,4
2480,1.5422,1.5453,1.5391,1.5333,104907.0,0
2481,1.5244,1.5275,1.5213,1.5276999999999998,93714.0,1
2482,1.531,1.5341,1.5279,1.5362,92408.0,2
2483,1.5414,1.5445,1.5383,1.5427,104798.0,3
2484,1.544,1.5471,1.5409,1.53905,101365.0,4
2485,1.5341,1.5372,1.531,1.5316,108194.0,0
2486,1.5291,1.5322,1.526,1.52195,109681.0,1
2487,1.5148,1.5179,1.5117,1.5163,99815.0,2
2488,1.5178,1.5209,1.5147,1.5147,96275.0,3
2489,1.5116,1.5147,1.5085,1.5069,93097.0,4
2490,1.5022,1.5053,1.4991,1.5021,95996.0,0
2491,1.502,1.5051,1.4989,1.50315,100991.0,1
2492,1.5043,1.5074,1.5012,1.5061499999999999,106578.0,2
2493,1.508,1.5111,1.5049,1.51315,94332.0,3
2494,1.5183,1.5214,1.5152,1.50995,82792.0,4
2495,1.5016,1.5047,1.4985,1.4955,108308.0,0
2496,1.4894,1.4925,1.4863,1.48875,106236.0,1
2497,1.4881,1.4912,1.485,1.4912999999999998,105529.0,2
2498,1.4945,1.4976,1.4914,1.49025,84058.0,3
2499,1.486,1.4891,1.4829,1.4668,92398.0,4
2500,1.4476,1.4507,1.4445,1.4392,114006.0,0
2501,1.4308,1.4339,1.4277,1.42765,102419.0,1
2502,1.4245,1.4276,1.4214,1.41775,109657.0,2
2503,1.411,1.4141,1.4079,1.42015,108639.0,3
2504,1.4293,1.4324,1.4262,1.4462000000000002,109453.0,4
2505,1.4631,1.4662,1.46,1.4677,96287.0,0
2506,1.4723,1.4754,1.4692,1.4724499999999998,100753.0,1
2507,1.4726,1.4757,1.4695,1.46885,97271.0,2
2508,1.4651,1.4682,1.462,1.4695,111496.0,3
2509,1.4739,1.477,1.4708,1.4699,108288.0,4
2510,1.4659,1.469,1.4628,1.4727000000000001,108383.0,0
2511,1.4795,1.4826,1.4764,1.4809999999999999,108304.0,1
2512,1.4825,1.4856,1.4794,1.48565,110423.0,2
2513,1.4888,1.4919,1.4857,1.4941499999999999,93386.0,3
2514,1.4995,1.5026,1.4964,1.50385,101088.0,4
2515,1.5082,1.5113,1.5051,1.51255,108622.0,0
2516,1.5169,1.52,1.5138,1.51695,92079.0,1
2517,1.517,1.5201,1.5139,1.5122,100334.0,2
2518,1.5074,1.5105,1.5043,1.4981,107572.0,3
2519,1.4888,1.4919,1.4857,1.4956,104590.0,4
2520,1.5024,1.5055,1.4993,1.5044499999999998,78817.0,0
2521,1.5065,1.5096,1.5034,1.51135,106020.0,1
2522,1.5162,1.5193,1.5131,1.517,103668.0,2
2523,1.5178,1.5209,1.5147,1.5109,104354.0,3
2524,1.504,1.5071,1.5009,1.4955,103515.0,4
2525,1.487,1.4901,1.4839,1.48655,99296.0,0
2526,1.4861,1.4892,1.483,1.48855,101016.0,1
2527,1.491,1.4941,1.4879,1.4941,98979.0,2
2528,1.4972,1.5003,1.4941,1.4986000000000002,94491.0,3
2529,1.5,1.5031,1.4969,1.50155,85511.0,4
2530,1.5031,1.5062,1.5,1.49585,90307.0,0
2531,1.4886,1.4917,1.4855,1.4876999999999998,112549.0,1
2532,1.4868,1.4899,1.4837,1.48875,90147.0,2
2533,1.4907,1.4938,1.4876,1.4849,111573.0,3
2534,1.4791,1.4822,1.476,1.50055,106575.0,4
2535,1.522,1.5251,1.5189,1.5237,119354.0,0
2536,1.5254,1.5285,1.5223,1.52905,90368.0,1
2537,1.5327,1.5358,1.5296,1.5368499999999998,109147.0,2
2538,1.541,1.5441,1.5379,1.5462500000000001,101459.0,3
2539,1.5515,1.5546,1.5484,1.55325,115355.0,4
2540,1.555,1.5581,1.5519,1.5499,76584.0,0
2541,1.5448,1.5479,1.5417,1.5484499999999999,100585.0,1
2542,1.5521,1.5552,1.549,1.5455,114131.0,2
2543,1.5389,1.542,1.5358,1.5385499999999999,113268.0,3
2544,1.5382,1.5413,1.5351,1.54385,108148.0,4
2545,1.5495,1.5526,1.5464,1.55305,99327.0,0
2546,1.5566,1.5597,1.5535,1.5627,90328.0,1
2547,1.5688,1.5719,1.5657,1.5686499999999999,97743.0,2
2548,1.5685,1.5716,1.5654,1.5642,77063.0,3
2549,1.5599,1.563,1.5568,1.55355,112441.0,4
2550,1.5472,1.5503,1.5441,1.54345,99261.0,0
2551,1.5397,1.5428,1.5366,1.5397,92916.0,1
2552,1.5397,1.5428,1.5366,1.54455,107735.0,2
