1315,0.8751,0.8782,0.872,0.8758,96838.0,0
1316,0.8766,0.8797,0.8735,0.8792,87484.0,1
1317,0.8817,0.8848,0.8786,0.8824,92311.0,2
1318,0.8831,0.8862,0.88,0.8813,87719.0,3
1319,0.8795,0.8826,0.8764,0.8793,98052.0,4
1320,0.8791,0.8822,0.876,0.8799,89021.0,0
1321,0.8807,0.8838,0.8776,0.8849,90148.0,1
1322,0.8891,0.8922,0.886,0.8906,108702.0,2
1323,0.8922,0.8953,0.8891,0.8888,107212.0,3
1324,0.8853,0.8884,0.8822,0.8841,83865.0,4
1325,0.8829,0.886,0.8798,0.8845,89446.0,0
1326,0.8861,0.8892,0.883,0.8872,85666.0,1
1327,0.8882,0.8913,0.8851,0.8883,95505.0,2
1328,0.8884,0.8915,0.8853,0.8908,80238.0,3
1329,0.8931,0.8962,0.89,0.8886,95748.0,4
1330,0.884,0.8871,0.8809,0.885,116448.0,0
1331,0.8859,0.889,0.8828,0.887,106835.0,1
1332,0.8882,0.8913,0.8851,0.8916,107735.0,2
1333,0.8949,0.898,0.8918,0.8946,115056.0,3
1334,0.8943,0.8974,0.8912,0.8905,99713.0,4
1335,0.8867,0.8898,0.8836,0.8857,104853.0,0
1336,0.8847,0.8878,0.8816,0.8882,109189.0,1
1337,0.8918,0.8949,0.8887,0.893,76216.0,2
1338,0.8941,0.8972,0.891,0.897,88076.0,3
1339,0.8998,0.9029,0.8967,0.8993,108969.0,4
1340,0.8987,0.9018,0.8956,0.8991,108185.0,0
1341,0.8995,0.9026,0.8964,0.8989,101470.0,1
1342,0.8983,0.9014,0.8952,0.8922,81570.0,2
1343,0.886,0.8891,0.8829,0.8882,89384.0,3
1344,0.8905,0.8936,0.8874,0.8888,96162.0,4
1345,0.8872,0.8903,0.8841,0.8912,104873.0,0
1346,0.8952,0.8983,0.8921,0.895,99397.0,1
1347,0.8948,0.8979,0.8917,0.8948,103294.0,2
1348,0.8948,0.8979,0.8917,0.8896,105103.0,3
1349,0.8843,0.8874,0.8812,0.882,100490.0,4
1350,0.8798,0.8829,0.8767,0.8784,107688.0,0
1351,0.8771,0.8802,0.874,0.8718,92890.0,1
1352,0.8665,0.8696,0.8634,0.8704,89882.0,2
1353,0.8742,0.8773,0.8711,0.8742,86204.0,3
1354,0.8742,0.8773,0.8711,0.8694,108984.0,4
1355,0.8646,0.8677,0.8615,0.8672,101766.0,0
1356,0.8699,0.873,0.8668,0.8668,112770.0,1
1357,0.8636,0.8667,0.8605,0.8616,98720.0,2
1358,0.8595,0.8626,0.8564,0.8588,105622.0,3
1359,0.8581,0.8612,0.855,0.8544,103637.0,4
1360,0.8506,0.8537,0.8475,0.8508,120035.0,0
1361,0.8509,0.854,0.8478,0.8502,104192.0,1
1362,0.8494,0.8525,0.8463,0.849,79811.0,2
1363,0.8487,0.8518,0.8456,0.8491,97930.0,3
1364,0.8495,0.8526,0.8464,0.8463,93858.0,4
1365,0.8431,0.8462,0.84,0.8414,94978.0,0
1366,0.8398,0.8429,0.8367,0.8412,116393.0,1
1367,0.8427,0.8458,0.8396,0.8458,98423.0,2
1368,0.8489,0.852,0.8458,0.8519,106255.0,3
1369,0.8549,0.858,0.8518,0.8554,82678.0,4
1370,0.8559,0.859,0.8528,0.859,108851.0,0
1371,0.8622,0.8653,0.8591,0.86,82794.0,1
1372,0.8579,0.861,0.8548,0.8606,93426.0,2
1373,0.8632,0.8663,0.8601,0.866,100651.0,3
1374,0.8689,0.872,0.8658,0.8732,93192.0,4
1375,0.8774,0.8805,0.8743,0.8804,101475.0,0
1376,0.8834,0.8865,0.8803,0.8827,96725.0,1
1377,0.882,0.8851,0.8789,0.8826,92512.0,2
1378,0.8831,0.8862,0.88,0.8844,95369.0,3
1379,0.8857,0.8888,0.8826,0.8834,102059.0,4
1380,0.8811,0.8842,0.878,0.8838,106390.0,0
1381,0.8865,0.8896,0.8834,0.8838,89402.0,1
1382,0.8812,0.8843,0.8781,0.8784,100200.0,2
1383,0.8756,0.8787,0.8725,0.877,103190.0,3
1384,0.8783,0.8814,0.8752,0.8805,103711.0,4
1385,0.8827,0.8858,0.8796,0.884,104934.0,0
1386,0.8854,0.8885,0.8823,0.8884,101054.0,1
1387,0.8914,0.8945,0.8883,0.8902,95737.0,2
1388,0.8889,0.892,0.8858,0.8873,107438.0,3
1389,0.8857,0.8888,0.8826,0.8854,121545.0,4
1390,0.8851,0.8882,0.882,0.8842,92255.0,0
1391,0.8834,0.8865,0.8803,0.8826,105084.0,1
1392,0.8818,0.8849,0.8787,0.8829,91691.0,2
1393,0.884,0.8871,0.8809,0.8844,102247.0,3
1394,0.8847,0.8878,0.8816,0.8836,96731.0,4
1395,0.8824,0.8855,0.8793,0.8776,96352.0,0
1396,0.8729,0.876,0.8698,0.8778,103557.0,1
1397,0.8828,0.8859,0.8797,0.8844,102249.0,2
1398,0.8861,0.8892,0.883,0.886,105577.0,3
1399,0.8858,0.8889,0.8827,0.8832,90593.0,4
1400,0.8807,0.8838,0.8776,0.8851,107411.0,0
1401,0.8895,0.8926,0.8864,0.8894,106836.0,1
1402,0.8893,0.8924,0.8862,0.8947,97006.0,2
1403,0.9001,0.9032,0.897,0.903,95795.0,3
1404,0.9058,0.9089,0.9027,0.9034,112090.0,4
1405,0.901,0.9041,0.8979,0.8953,89994.0,0
1406,0.8896,0.8927,0.8865,0.8923,101918.0,1
1407,0.895,0.8981,0.8919,0.8952,108443.0,2
1408,0.8954,0.8985,0.8923,0.8903,104910.0,3
1409,0.8852,0.8883,0.8821,0.884,92846.0,4
1410,0.8828,0.8859,0.8797,0.886,95319.0,0
1411,0.8892,0.8923,0.8861,0.8923,103569.0,1
1412,0.8954,0.8985,0.8923,0.891,96698.0,2
1413,0.8866,0.8897,0.8835,0.8882,91086.0,3
1414,0.8898,0.8929,0.8867,0.8917,108659.0,4
1415,0.8936,0.8967,0.8905,0.8862,108355.0,0
1416,0.8789,0.882,0.8758,0.882,106564.0,1
1417,0.885,0.8881,0.8819,0.8856,110213.0,2
1418,0.8863,0.8894,0.8832,0.887,94009.0,3
1419,0.8877,0.8908,0.8846,0.8853,94140.0,4
1420,0.8829,0.886,0.8798,0.8852,88912.0,0
1421,0.8875,0.8906,0.8844,0.888,115128.0,1
1422,0.8886,0.8917,0.8855,0.8833,85975.0,2
1423,0.878,0.8811,0.8749,0.8832,80008.0,3
1424,0.8884,0.8915,0.8853,0.8891,91802.0,4
1425,0.8898,0.8929,0.8867,0.8887,104454.0,0
1426,0.8876,0.8907,0.8845,0.8892,103431.0,1
1427,0.8908,0.8939,0.8877,0.8954,102456.0,2
1428,0.8999,0.903,0.8968,0.8976,115200.0,3
1429,0.8954,0.8985,0.8923,0.8945,102761.0,4
1430,0.8936,0.8967,0.8905,0.8962,106328.0,0
1431,0.8987,0.9018,0.8956,0.899,87024.0,1
1432,0.8993,0.9024,0.8962,0.902,104521.0,2
1433,0.9048,0.9079,0.9017,0.9081,103948.0,3
1434,0.9114,0.9145,0.9083,0.9123,89197.0,4
1435,0.9132,0.9163,0.9101,0.9124,104569.0,0
1436,0.9117,0.9148,0.9086,0.912,106019.0,1
1437,0.9123,0.9154,0.9092,0.9087,115599.0,2
1438,0.9051,0.9082,0.902,0.9037,99427.0,3
1439,0.9023,0.9054,0.8992,0.9031,105394.0,4
1440,0.9039,0.907,0.9008,0.9067,96854.0,0
1441,0.9095,0.9126,0.9064,0.9068,99717.0,1
1442,0.904,0.9071,0.9009,0.9045,87108.0,2
1443,0.905,0.9081,0.9019,0.9096,112422.0,3
1444,0.9142,0.9173,0.9111,0.9167,115485.0,4
1445,0.9192,0.9223,0.9161,0.9204,95686.0,0
1446,0.9216,0.9247,0.9185,0.9217,93952.0,1
1447,0.9218,0.9249,0.9187,0.9201,98048.0,2
1448,0.9184,0.9215,0.9153,0.9176,110473.0,3
1449,0.9168,0.9199,0.9137,0.9182,98032.0,4
1450,0.9197,0.9228,0.9166,0.9208,93922.0,0
1451,0.9219,0.925,0.9188,0.9236,106673.0,1
1452,0.9254,0.9285,0.9223,0.9262,108935.0,2
1453,0.9269,0.93,0.9238,0.9256,101400.0,3
1454,0.9244,0.9275,0.9213,0.9194,86362.0,4
1455,0.9144,0.9175,0.9113,0.9134,97098.0,0
1456,0.9123,0.9154,0.9092,0.9077,93443.0,1
1457,0.9031,0.9062,0.9,0.9056,97853.0,2
1458,0.9082,0.9113,0.9051,0.9064,101983.0,3
1459,0.9045,0.9076,0.9014,0.9052,92472.0,4
1460,0.906,0.9091,0.9029,0.9084,108085.0,0
1461,0.9109,0.914,0.9078,0.9114,91387.0,1
1462,0.9119,0.915,0.9088,0.9138,103009.0,2
1463,0.9157,0.9188,0.9126,0.9167,87732.0,3
1464,0.9177,0.9208,0.9146,0.921,97396.0,4
1465,0.9244,0.9275,0.9213,0.9246,86616.0,0
1466,0.9248,0.9279,0.9217,0.9248,100664.0,1
1467,0.9248,0.9279,0.9217,0.9223,109558.0,2
1468,0.9198,0.9229,0.9167,0.9168,93466.0,3
1469,0.9137,0.9168,0.9106,0.9116,104934.0,4
1470,0.9095,0.9126,0.9064,0.908,82659.0,0
1471,0.9064,0.9095,0.9033,0.9078,105954.0,1
1472,0.9092,0.9123,0.9061,0.9098,111889.0,2
1473,0.9104,0.9135,0.9073,0.9109,103894.0,3
1474,0.9114,0.9145,0.9083,0.913,96408.0,4
1475,0.9146,0.9177,0.9115,0.9124,95059.0,0
1476,0.9102,0.9133,0.9071,0.9102,124951.0,1
1477,0.9101,0.9132,0.907,0.913,98766.0,2
1478,0.9158,0.9189,0.9127,0.9177,117329.0,3
1479,0.9196,0.9227,0.9165,0.9145,92272.0,4
1480,0.9094,0.9125,0.9063,0.91,89569.0,0
1481,0.9107,0.9138,0.9076,0.9091,109183.0,1
1482,0.9075,0.9106,0.9044,0.906,120237.0,2
1483,0.9046,0.9077,0.9015,0.9066,94605.0,3
1484,0.9085,0.9116,0.9054,0.908,114511.0,4
1485,0.9075,0.9106,0.9044,0.9068,108521.0,0
1486,0.9061,0.9092,0.903,0.909,96925.0,1
1487,0.9118,0.9149,0.9087,0.91,89208.0,2
1488,0.9083,0.9114,0.9052,0.9072,123995.0,3
1489,0.9061,0.9092,0.903,0.9042,92765.0,4
1490,0.9022,0.9053,0.8991,0.896,117055.0,0
1491,0.8898,0.8929,0.8867,0.8899,88451.0,1
1492,0.89,0.8931,0.8869,0.889,94590.0,2
1493,0.8881,0.8912,0.885,0.8886,107030.0,3
1494,0.8892,0.8923,0.8861,0.8886,99984.0,4
1495,0.888,0.8911,0.8849,0.8901,118233.0,0
1496,0.8922,0.8953,0.8891,0.8958,108523.0,1
1497,0.8995,0.9026,0.8964,0.8992,85719.0,2
1498,0.8988,0.9019,0.8957,0.9044,96346.0,3
1499,0.91,0.9131,0.9069,0.9133,95318.0,4
1500,0.9166,0.9197,0.9135,0.9146,94046.0,0
1501,0.9127,0.9158,0.9096,0.9144,90196.0,1
1502,0.916,0.9191,0.9129,0.9221,98382.0,2
1503,0.9282,0.9313,0.9251,0.9262,107178.0,3
1504,0.9243,0.9274,0.9212,0.92,105398.0,4
1505,0.9158,0.9189,0.9127,0.9094,99171.0,0
1506,0.903,0.9061,0.8999,0.9042,91855.0,1
1507,0.9055,0.9086,0.9024,0.9033,80170.0,2
1508,0.9011,0.9042,0.898,0.905,101577.0,3
1509,0.9089,0.912,0.9058,0.9037,98937.0,4
1510,0.8985,0.9016,0.8954,0.902,112496.0,0
1511,0.9054,0.9085,0.9023,0.9045,96485.0,1
1512,0.9036,0.9067,0.9005,0.9058,93467.0,2
1513,0.9079,0.911,0.9048,0.9088,89576.0,3
1514,0.9097,0.9128,0.9066,0.9088,97610.0,4
1515,0.908,0.9111,0.9049,0.9071,109174.0,0
1516,0.9062,0.9093,0.9031,0.9063,96007.0,1
1517,0.9064,0.9095,0.9033,0.9042,100486.0,2
1518,0.9019,0.905,0.8988,0.902,103782.0,3
1519,0.9022,0.9053,0.8991,0.8963,104467.0,4
1520,0.8904,0.8935,0.8873,0.8921,111672.0,0
1521,0.8938,0.8969,0.8907,0.8951,110337.0,1
1522,0.8964,0.8995,0.8933,0.8994,96209.0,2
1523,0.9025,0.9056,0.8994,0.9029,100880.0,3
1524,0.9033,0.9064,0.9002,0.9058,93682.0,4
1525,0.9083,0.9114,0.9052,0.9084,96270.0,0
1526,0.9084,0.9115,0.9053,0.909,101311.0,1
1527,0.9096,0.9127,0.9065,0.9117,99161.0,2
1528,0.9138,0.9169,0.9107,0.909,114457.0,3
1529,0.9043,0.9074,0.9012,0.9014,95608.0,4
1530,0.8986,0.9017,0.8955,0.901,85860.0,0
1531,0.9035,0.9066,0.9004,0.9041,82146.0,1
1532,0.9047,0.9078,0.9016,0.9014,95709.0,2
1533,0.8981,0.9012,0.895,0.8986,112500.0,3
1534,0.8992,0.9023,0.8961,0.8993,103962.0,4
1535,0.8994,0.9025,0.8963,0.899,103767.0,0
1536,0.8985,0.9016,0.8954,0.8983,102295.0,1
1537,0.8981,0.9012,0.895,0.8975,92827.0,2
1538,0.8969,0.9,0.8938,0.8946,116893.0,3
1539,0.8922,0.8953,0.8891,0.8916,100891.0,4
1540,0.891,0.8941,0.8879,0.8888,100368.0,0
1541,0.8867,0.8898,0.8836,0.8832,102299.0,1
1542,0.8797,0.8828,0.8766,0.8849,110102.0,2
1543,0.8901,0.8932,0.887,0.894,102068.0,3
1544,0.8979,0.901,0.8948,0.9018,99090.0,4
1545,0.9057,0.9088,0.9026,0.9061,115921.0,0
1546,0.9065,0.9096,0.9034,0.9104,98102.0,1
1547,0.9143,0.9174,0.9112,0.9174,102025.0,2
1548,0.9204,0.9235,0.9173,0.917,99877.0,3
1549,0.9137,0.9168,0.9106,0.9108,95058.0,4
1550,0.908,0.9111,0.9049,0.9066,123241.0,0
1551,0.9052,0.9083,0.9021,0.9119,104322.0,1
1552,0.9186,0.9217,0.9155,0.913,103930.0,2
1553,0.9074,0.9105,0.9043,0.9084,96896.0,3
1554,0.9095,0.9126,0.9064,0.908,86908.0,4
1555,0.9066,0.9097,0.9035,0.906,96153.0,0
1556,0.9053,0.9084,0.9022,0.9082,88006.0,1
1557,0.9112,0.9143,0.9081,0.9088,96331.0,2
1558,0.9063,0.9094,0.9032,0.9066,83573.0,3
1559,0.907,0.9101,0.9039,0.9006,99846.0,4
1560,0.8943,0.8974,0.8912,0.8933,113169.0,0
1561,0.8923,0.8954,0.8892,0.8929,95485.0,1
1562,0.8935,0.8966,0.8904,0.8944,86545.0,2
1563,0.8953,0.8984,0.8922,0.8926,112667.0,3
1564,0.8899,0.893,0.8868,0.8883,105132.0,4
1565,0.8867,0.8898,0.8836,0.8896,106777.0,0
1566,0.8925,0.8956,0.8894,0.8977,94477.0,1
1567,0.9029,0.906,0.8998,0.9056,115657.0,2
1568,0.9084,0.9115,0.9053,0.9067,100829.0,3
1569,0.905,0.9081,0.9019,0.906,93597.0,4
1570,0.9071,0.9102,0.904,0.9028,101114.0,0
1571,0.8985,0.9016,0.8954,0.903,112415.0,1
1572,0.9074,0.9105,0.9043,0.9097,107691.0,2
1573,0.912,0.9151,0.9089,0.911,90727.0,3
1574,0.9101,0.9132,0.907,0.912,92910.0,4
1575,0.9138,0.9169,0.9107,0.912,110464.0,0
1576,0.9103,0.9134,0.9072,0.9057,62837.0,1
1577,0.9011,0.9042,0.898,0.8981,110824.0,2
1578,0.8951,0.8982,0.892,0.8956,97754.0,3
1579,0.8961,0.8992,0.893,0.9012,108369.0,4
1580,0.9064,0.9095,0.9033,0.906,89903.0,0
1581,0.9057,0.9088,0.9026,0.9079,92579.0,1
1582,0.9101,0.9132,0.907,0.9094,112112.0,2
1583,0.9086,0.9117,0.9055,0.9098,85098.0,3
1584,0.9109,0.914,0.9078,0.9082,105628.0,4
1585,0.9056,0.9087,0.9025,0.9057,104091.0,0
1586,0.9058,0.9089,0.9027,0.9059,120664.0,1
1587,0.906,0.9091,0.9029,0.9074,87607.0,2
1588,0.9088,0.9119,0.9057,0.9075,99852.0,3
1589,0.9062,0.9093,0.9031,0.9071,92097.0,4
1590,0.908,0.9111,0.9049,0.9064,106216.0,0
1591,0.9047,0.9078,0.9016,0.8999,114280.0,1
1592,0.8951,0.8982,0.892,0.8941,86846.0,2
1593,0.8931,0.8962,0.89,0.8949,91849.0,3
1594,0.8967,0.8998,0.8936,0.898,114724.0,4
1595,0.8994,0.9025,0.8963,0.898,86442.0,0
1596,0.8966,0.8997,0.8935,0.8952,111590.0,1
1597,0.8939,0.897,0.8908,0.8942,104653.0,2
1598,0.8944,0.8975,0.8913,0.895,99790.0,3
1599,0.8957,0.8988,0.8926,0.8923,95402.0,4
1600,0.8889,0.892,0.8858,0.8897,109332.0,0
1601,0.8905,0.8936,0.8874,0.8932,103387.0,1
1602,0.8958,0.8989,0.8927,0.8928,109264.0,2
1603,0.8899,0.893,0.8868,0.8906,101679.0,3
1604,0.8912,0.8943,0.8881,0.8896,82102.0,4
1605,0.8881,0.8912,0.885,0.8858,95990.0,0
1606,0.8836,0.8867,0.8805,0.8802,114869.0,1
1607,0.8768,0.8799,0.8737,0.8765,105701.0,2
1608,0.8762,0.8793,0.8731,0.8778,97068.0,3
1609,0.8793,0.8824,0.8762,0.8742,89135.0,4
1610,0.869,0.8721,0.8659,0.8689,110406.0,0
1611,0.8688,0.8719,0.8657,0.8672,92310.0,1
1612,0.8656,0.8687,0.8625,0.8662,97956.0,2
1613,0.8667,0.8698,0.8636,0.8672,128185.0,3
1614,0.8676,0.8707,0.8645,0.8672,112496.0,4
1615,0.8667,0.8698,0.8636,0.8626,84766.0,0
1616,0.8586,0.8617,0.8555,0.8612,84865.0,1
1617,0.8637,0.8668,0.8606,0.8656,105589.0,2
1618,0.8675,0.8706,0.8644,0.8678,88018.0,3
1619,0.8682,0.8713,0.8651,0.87,108313.0,4
1620,0.8719,0.875,0.8688,0.874,112783.0,0
1621,0.876,0.8791,0.8729,0.8784,105492.0,1
1622,0.8808,0.8839,0.8777,0.8792,83557.0,2
1623,0.8775,0.8806,0.8744,0.878,94399.0,3
1624,0.8786,0.8817,0.8755,0.881,91666.0,4
1625,0.8833,0.8864,0.8802,0.8844,92401.0,0
1626,0.8854,0.8885,0.8823,0.8806,95928.0,1
1627,0.8759,0.879,0.8728,0.879,85878.0,2
1628,0.8822,0.8853,0.8791,0.8793,93136.0,3
1629,0.8764,0.8795,0.8733,0.8718,89613.0,4
1630,0.8673,0.8704,0.8642,0.8654,94721.0,0
1631,0.8636,0.8667,0.8605,0.8644,105054.0,1
1632,0.8652,0.8683,0.8621,0.8672,94239.0,2
1633,0.8693,0.8724,0.8662,0.8662,126177.0,3
1634,0.863,0.8661,0.8599,0.8662,105717.0,4
1635,0.8695,0.8726,0.8664,0.8698,84370.0,0
1636,0.8702,0.8733,0.8671,0.8702,70140.0,1
1637,0.8703,0.8734,0.8672,0.8712,115706.0,2
1638,0.8721,0.8752,0.869,0.8692,94250.0,3
1639,0.8664,0.8695,0.8633,0.8672,96794.0,4
1640,0.8681,0.8712,0.865,0.8678,103299.0,0
1641,0.8676,0.8707,0.8645,0.8716,101056.0,1
1642,0.8757,0.8788,0.8726,0.8738,97509.0,2
1643,0.872,0.8751,0.8689,0.8772,89336.0,3
1644,0.8823,0.8854,0.8792,0.8881,104657.0,4
1645,0.8939,0.897,0.8908,0.8984,103871.0,0
1646,0.9029,0.906,0.8998,0.9051,97465.0,1
1647,0.9073,0.9104,0.9042,0.9066,111716.0,2
1648,0.906,0.9091,0.9029,0.9044,91120.0,3
1649,0.9027,0.9058,0.8996,0.9044,114351.0,4
1650,0.9062,0.9093,0.9031,0.9072,89866.0,0
1651,0.9081,0.9112,0.905,0.9042,89940.0,1
1652,0.9004,0.9035,0.8973,0.8984,97766.0,2
1653,0.8963,0.8994,0.8932,0.896,103112.0,3
1654,0.8956,0.8987,0.8925,0.9026,108661.0,4
1655,0.9097,0.9128,0.9066,0.9108,110850.0,0
1656,0.9118,0.9149,0.9087,0.9076,93094.0,1
1657,0.9034,0.9065,0.9003,0.9022,115258.0,2
1658,0.9009,0.904,0.8978,0.9002,128864.0,3
1659,0.8995,0.9026,0.8964,0.9006,101730.0,4
1660,0.9018,0.9049,0.8987,0.9085,91878.0,0
1661,0.9152,0.9183,0.9121,0.9114,102484.0,1
1662,0.9077,0.9108,0.9046,0.9044,101779.0,2
1663,0.901,0.9041,0.8979,0.8996,97407.0,3
1664,0.8982,0.9013,0.8951,0.896,110222.0,4
1665,0.8937,0.8968,0.8906,0.9028,99861.0,0
1666,0.9118,0.9149,0.9087,0.916,105258.0,1
1667,0.9201,0.9232,0.917,0.9146,100865.0,2
1668,0.909,0.9121,0.9059,0.91,115276.0,3
1669,0.9111,0.9142,0.908,0.9114,119984.0,4
1670,0.9116,0.9147,0.9085,0.9074,94569.0,0
1671,0.9032,0.9063,0.9001,0.9057,98401.0,1
1672,0.9082,0.9113,0.9051,0.913,106725.0,2
1673,0.9179,0.921,0.9148,0.9242,106473.0,3
1674,0.9304,0.9335,0.9273,0.9296,101402.0,4
1675,0.9289,0.932,0.9258,0.924,102634.0,0
1676,0.9192,0.9223,0.9161,0.9197,95537.0,1
1677,0.9202,0.9233,0.9171,0.9249,96229.0,2
1678,0.9296,0.9327,0.9265,0.9266,87918.0,3
1679,0.9237,0.9268,0.9206,0.9188,116618.0,4
1680,0.9138,0.9169,0.9107,0.9136,79130.0,0
1681,0.9133,0.9164,0.9102,0.9158,99003.0,1
1682,0.9183,0.9214,0.9152,0.9125,111441.0,2
1683,0.9067,0.9098,0.9036,0.9076,100516.0,3
1684,0.9085,0.9116,0.9054,0.9061,111699.0,4
1685,0.9037,0.9068,0.9006,0.9109,85541.0,0
1686,0.9181,0.9212,0.915,0.9238,99817.0,1
1687,0.9295,0.9326,0.9264,0.9288,109213.0,2
1688,0.9282,0.9313,0.9251,0.9272,89765.0,3
1689,0.9261,0.9292,0.923,0.925,112310.0,4
1690,0.924,0.9271,0.9209,0.918,95323.0,0
1691,0.912,0.9151,0.9089,0.9157,105423.0,1
1692,0.9194,0.9225,0.9163,0.924,103738.0,2
1693,0.9285,0.9316,0.9254,0.9239,110697.0,3
1694,0.9193,0.9224,0.9162,0.9167,93915.0,4
1695,0.9141,0.9172,0.911,0.919,91221.0,0
1696,0.9239,0.927,0.9208,0.9263,112752.0,1
1697,0.9287,0.9318,0.9256,0.9313,107073.0,2
1698,0.9339,0.937,0.9308,0.9338,91450.0,3
1699,0.9338,0.9369,0.9307,0.9298,110994.0,4
1700,0.9259,0.929,0.9228,0.928,101428.0,0
1701,0.93,0.9331,0.9269,0.9278,110587.0,1
1702,0.9257,0.9288,0.9226,0.9253,115193.0,2
1703,0.9249,0.928,0.9218,0.9264,100492.0,3
1704,0.9278,0.9309,0.9247,0.926,94584.0,4
1705,0.9243,0.9274,0.9212,0.9235,120906.0,0
1706,0.9227,0.9258,0.9196,0.9236,70857.0,1
1707,0.9246,0.9277,0.9215,0.9194,94992.0,2
1708,0.9143,0.9174,0.9112,0.9172,105922.0,3
1709,0.9202,0.9233,0.9171,0.9182,94511.0,4
1710,0.9162,0.9193,0.9131,0.9142,93669.0,0
1711,0.9122,0.9153,0.9091,0.9146,97308.0,1
1712,0.917,0.9201,0.9139,0.9177,96861.0,2
1713,0.9184,0.9215,0.9153,0.9136,105548.0,3
1714,0.9089,0.912,0.9058,0.9079,78704.0,4
1715,0.9069,0.91,0.9038,0.9048,102868.0,0
1716,0.9026,0.9057,0.8995,0.9034,104432.0,1
1717,0.9043,0.9074,0.9012,0.9011,112164.0,2
1718,0.8979,0.901,0.8948,0.8946,105170.0,3
1719,0.8913,0.8944,0.8882,0.8925,108253.0,4
1720,0.8937,0.8968,0.8906,0.897,102492.0,0
1721,0.9002,0.9033,0.8971,0.9037,95980.0,1
1722,0.9072,0.9103,0.9041,0.9116,108813.0,2
1723,0.916,0.9191,0.9129,0.9135,96653.0,3
1724,0.9109,0.914,0.9078,0.909,114014.0,4
1725,0.9072,0.9103,0.9041,0.9104,100397.0,0
1726,0.9137,0.9168,0.9106,0.9096,103848.0,1
1727,0.9056,0.9087,0.9025,0.9055,109044.0,2
1728,0.9054,0.9085,0.9023,0.9118,106029.0,3
1729,0.9183,0.9214,0.9152,0.9195,112538.0,4
1730,0.9207,0.9238,0.9176,0.9179,97759.0,0
1731,0.9151,0.9182,0.912,0.9178,102034.0,1
1732,0.9205,0.9236,0.9174,0.9206,83927.0,2
1733,0.9208,0.9239,0.9177,0.9231,108338.0,3
1734,0.9254,0.9285,0.9223,0.927,112796.0,4
1735,0.9287,0.9318,0.9256,0.9295,107784.0,0
1736,0.9303,0.9334,0.9272,0.9347,91858.0,1
1737,0.9391,0.9422,0.936,0.934,96684.0,2
1738,0.929,0.9321,0.9259,0.9244,101094.0,3
1739,0.9197,0.9228,0.9166,0.9169,94535.0,4
1740,0.9141,0.9172,0.911,0.911,112444.0,0
1741,0.9079,0.911,0.9048,0.9086,88104.0,1
1742,0.9093,0.9124,0.9062,0.9152,103648.0,2
1743,0.9211,0.9242,0.918,0.916,104004.0,3
1744,0.911,0.9141,0.9079,0.913,96052.0,4
1745,0.9151,0.9182,0.912,0.9192,97928.0,0
1746,0.9234,0.9265,0.9203,0.9253,96431.0,1
1747,0.9272,0.9303,0.9241,0.9239,79802.0,2
1748,0.9206,0.9237,0.9175,0.9212,93438.0,3
1749,0.9218,0.9249,0.9187,0.9182,93113.0,4
1750,0.9145,0.9176,0.9114,0.913,101428.0,0
1751,0.9114,0.9145,0.9083,0.9134,95630.0,1
1752,0.9154,0.9185,0.9123,0.912,114320.0,2
1753,0.9085,0.9116,0.9054,0.909,77274.0,3
1754,0.9096,0.9127,0.9065,0.9062,115277.0,4
1755,0.9029,0.906,0.8998,0.903,99314.0,0
1756,0.9031,0.9062,0.9,0.905,107299.0,1
1757,0.9069,0.91,0.9038,0.9042,93977.0,2
1758,0.9016,0.9047,0.8985,0.8997,83284.0,3
1759,0.8978,0.9009,0.8947,0.8936,114391.0,4
1760,0.8893,0.8924,0.8862,0.8912,99337.0,0
1761,0.893,0.8961,0.8899,0.8951,101782.0,1
1762,0.8972,0.9003,0.8941,0.8948,106096.0,2
1763,0.8924,0.8955,0.8893,0.8908,94574.0,3
1764,0.8893,0.8924,0.8862,0.8905,90371.0,4
1765,0.8917,0.8948,0.8886,0.8894,96558.0,0
1766,0.887,0.8901,0.8839,0.8872,95260.0,1
1767,0.8874,0.8905,0.8843,0.888,87575.0,2
1768,0.8885,0.8916,0.8854,0.8874,108711.0,3
1769,0.8863,0.8894,0.8832,0.8842,100384.0,4
1770,0.8822,0.8853,0.8791,0.8782,117487.0,0
1771,0.8741,0.8772,0.871,0.8714,99938.0,1
1772,0.8686,0.8717,0.8655,0.864,85920.0,2
1773,0.8594,0.8625,0.8563,0.8586,88566.0,3
1774,0.8577,0.8608,0.8546,0.8632,97054.0,4
1775,0.8688,0.8719,0.8657,0.8712,106321.0,0
1776,0.8735,0.8766,0.8704,0.8758,105995.0,1
1777,0.8782,0.8813,0.8751,0.882,93469.0,2
1778,0.8859,0.889,0.8828,0.8808,102748.0,3
1779,0.8756,0.8787,0.8725,0.8718,105562.0,4
1780,0.8681,0.8712,0.865,0.8698,97145.0,0
1781,0.8714,0.8745,0.8683,0.8759,89643.0,1
1782,0.8804,0.8835,0.8773,0.8808,108020.0,2
1783,0.8813,0.8844,0.8782,0.8752,74618.0,3
1784,0.8692,0.8723,0.8661,0.8742,101650.0,4
1785,0.8791,0.8822,0.876,0.8828,96796.0,0
1786,0.8865,0.8896,0.8834,0.8862,88792.0,1
1787,0.886,0.8891,0.8829,0.8876,83646.0,2
1788,0.8892,0.8923,0.8861,0.8893,115640.0,3
