1207,0.6081,0.6112,0.605,0.6105,96889.0,2
1208,0.613,0.6161,0.6099,0.6157,87944.0,3
1209,0.6184,0.6215,0.6153,0.6196,94228.0,4
1210,0.6208,0.6239,0.6177,0.623,106902.0,0
1211,0.6252,0.6283,0.6221,0.6266,107585.0,1
1212,0.628,0.6311,0.6249,0.6294,100480.0,2
1213,0.6308,0.6339,0.6277,0.6308,94897.0,3
1214,0.6307,0.6338,0.6276,0.63,97701.0,4
1215,0.6292,0.6323,0.6261,0.6312,101416.0,0
1216,0.6332,0.6363,0.6301,0.6276,87832.0,1
1217,0.6219,0.625,0.6188,0.6175,101565.0,2
1218,0.6131,0.6162,0.61,0.6141,113096.0,3
1219,0.6151,0.6182,0.612,0.6151,107848.0,4
1220,0.6151,0.6182,0.612,0.6123,92995.0,0
1221,0.6095,0.6126,0.6064,0.6115,109990.0,1
1222,0.6135,0.6166,0.6104,0.613,98295.0,2
1223,0.6124,0.6155,0.6093,0.6101,85775.0,3
1224,0.6078,0.6109,0.6047,0.6058,115654.0,4
1225,0.6038,0.6069,0.6007,0.6044,93947.0,0
1226,0.605,0.6081,0.6019,0.6064,92144.0,1
1227,0.6079,0.611,0.6048,0.6091,94032.0,2
1228,0.6103,0.6134,0.6072,0.6105,98729.0,3
1229,0.6107,0.6138,0.6076,0.612,83091.0,4
1230,0.6134,0.6165,0.6103,0.6153,113686.0,0
1231,0.6173,0.6204,0.6142,0.6197,112821.0,1
1232,0.6221,0.6252,0.619,0.621,112512.0,2
1233,0.62,0.6231,0.6169,0.6182,116355.0,3
1234,0.6164,0.6195,0.6133,0.6163,106732.0,4
1235,0.6162,0.6193,0.6131,0.6151,101587.0,0
1236,0.614,0.6171,0.6109,0.6162,101795.0,1
1237,0.6183,0.6214,0.6152,0.6167,108710.0,2
1238,0.6152,0.6183,0.6121,0.6155,100464.0,3
1239,0.6158,0.6189,0.6127,0.6153,104719.0,4
1240,0.6148,0.6179,0.6117,0.6136,104689.0,0
1241,0.6125,0.6156,0.6094,0.614,109295.0,1
1242,0.6155,0.6186,0.6124,0.6135,94932.0,2
1243,0.6115,0.6146,0.6084,0.6128,101347.0,3
1244,0.6141,0.6172,0.611,0.6147,116573.0,4
1245,0.6154,0.6185,0.6123,0.62,96728.0,0
1246,0.6246,0.6277,0.6215,0.6248,87154.0,1
1247,0.625,0.6281,0.6219,0.629,93220.0,2
1248,0.6329,0.636,0.6298,0.6362,105639.0,3
1249,0.6395,0.6426,0.6364,0.6412,97639.0,4
1250,0.643,0.6461,0.6399,0.644,101983.0,0
1251,0.645,0.6481,0.6419,0.6461,111451.0,1
1252,0.6472,0.6503,0.6441,0.6472,97588.0,2
1253,0.6471,0.6502,0.644,0.645,92005.0,3
1254,0.643,0.6461,0.6399,0.6435,102099.0,4
1255,0.644,0.6471,0.6409,0.6436,98884.0,0
1256,0.6432,0.6463,0.6401,0.6449,93868.0,1
1257,0.6466,0.6497,0.6435,0.6475,97515.0,2
1258,0.6484,0.6515,0.6453,0.6495,101870.0,3
1259,0.6506,0.6537,0.6475,0.649,96658.0,4
1260,0.6475,0.6506,0.6444,0.65,94488.0,0
1261,0.6524,0.6555,0.6493,0.6506,88721.0,1
1262,0.6488,0.6519,0.6457,0.6478,94330.0,2
1263,0.6467,0.6498,0.6436,0.6455,108142.0,3
1264,0.6443,0.6474,0.6412,0.6447,103273.0,4
1265,0.6452,0.6483,0.6421,0.6446,98741.0,0
1266,0.644,0.6471,0.6409,0.6444,86098.0,1
1267,0.6448,0.6479,0.6417,0.6421,101582.0,2
1268,0.6394,0.6425,0.6363,0.6372,100077.0,3
1269,0.635,0.6381,0.6319,0.6315,98887.0,4
1270,0.628,0.6311,0.6249,0.6276,119312.0,0
1271,0.6272,0.6303,0.6241,0.6252,106177.0,1
1272,0.6233,0.6264,0.6202,0.6235,101950.0,2
1273,0.6237,0.6268,0.6206,0.6205,94427.0,3
1274,0.6174,0.6205,0.6143,0.6211,108882.0,4
1275,0.6248,0.6279,0.6217,0.6244,98669.0,0
1276,0.624,0.6271,0.6209,0.6241,104212.0,1
1277,0.6242,0.6273,0.6211,0.6236,84777.0,2
1278,0.6229,0.626,0.6198,0.623,88372.0,3
1279,0.623,0.6261,0.6199,0.6223,104248.0,4
1280,0.6216,0.6247,0.6185,0.6186,103413.0,0
1281,0.6155,0.6186,0.6124,0.6171,95970.0,1
1282,0.6187,0.6218,0.6156,0.6167,71413.0,2
1283,0.6147,0.6178,0.6116,0.6142,97935.0,3
1284,0.6136,0.6167,0.6105,0.6136,85076.0,4
1285,0.6137,0.6168,0.6106,0.6141,111509.0,0
1286,0.6145,0.6176,0.6114,0.6174,107665.0,1
1287,0.6202,0.6233,0.6171,0.6205,85856.0,2
1288,0.6208,0.6239,0.6177,0.62,100327.0,3
1289,0.6191,0.6222,0.616,0.62,82135.0,4
1290,0.6208,0.6239,0.6177,0.6176,90629.0,0
1291,0.6145,0.6176,0.6114,0.6143,90599.0,1
1292,0.6142,0.6173,0.6111,0.6163,110980.0,2
1293,0.6184,0.6215,0.6153,0.6215,111216.0,3
1294,0.6246,0.6277,0.6215,0.6294,128451.0,4
1295,0.6342,0.6373,0.6311,0.6329,105123.0,0
1296,0.6316,0.6347,0.6285,0.6328,113072.0,1
1297,0.6341,0.6372,0.631,0.6327,87244.0,2
1298,0.6313,0.6344,0.6282,0.6327,103340.0,3
1299,0.6341,0.6372,0.631,0.6291,102995.0,4
1300,0.6241,0.6272,0.621,0.6245,123598.0,0
1301,0.625,0.6281,0.6219,0.6247,89559.0,1
1302,0.6244,0.6275,0.6213,0.6224,91203.0,2
1303,0.6203,0.6234,0.6172,0.6209,111774.0,3
1304,0.6215,0.6246,0.6184,0.6218,103046.0,4
1305,0.622,0.6251,0.6189,0.6189,104566.0,0
1306,0.6158,0.6189,0.6127,0.6175,81996.0,1
1307,0.6192,0.6223,0.6161,0.6195,77287.0,2
1308,0.6198,0.6229,0.6167,0.623,95955.0,3
1309,0.6261,0.6292,0.623,0.6248,105380.0,4
1310,0.6235,0.6266,0.6204,0.6253,98880.0,0
1311,0.627,0.6301,0.6239,0.6285,97678.0,1
1312,0.6301,0.6332,0.627,0.6287,102274.0,2
1313,0.6273,0.6304,0.6242,0.6228,106952.0,3
1314,0.6184,0.6215,0.6153,0.6175,86497.0,4
1315,0.6165,0.6196,0.6134,0.6172,104738.0,0
1316,0.6179,0.621,0.6148,0.6175,92055.0,1
1317,0.6171,0.6202,0.614,0.6166,120490.0,2
1318,0.6161,0.6192,0.613,0.619,82454.0,3
1319,0.6218,0.6249,0.6187,0.621,102443.0,4
1320,0.6202,0.6233,0.6171,0.6229,105549.0,0
1321,0.6256,0.6287,0.6225,0.6309,94852.0,1
1322,0.6362,0.6393,0.6331,0.635,97951.0,2
1323,0.6338,0.6369,0.6307,0.6316,104540.0,3
1324,0.6293,0.6324,0.6262,0.6292,91243.0,4
1325,0.6291,0.6322,0.626,0.6325,124096.0,0
1326,0.6359,0.639,0.6328,0.6354,109458.0,1
1327,0.6348,0.6379,0.6317,0.6357,111137.0,2
1328,0.6365,0.6396,0.6334,0.6384,97166.0,3
1329,0.6404,0.6435,0.6373,0.6405,88609.0,4
1330,0.6407,0.6438,0.6376,0.6417,106118.0,0
1331,0.6427,0.6458,0.6396,0.6399,90573.0,1
1332,0.6371,0.6402,0.634,0.6368,112679.0,2
1333,0.6366,0.6397,0.6335,0.6384,98453.0,3
1334,0.6403,0.6434,0.6372,0.637,95945.0,4
1335,0.6338,0.6369,0.6307,0.6325,103923.0,0
1336,0.6312,0.6343,0.6281,0.6296,99327.0,1
1337,0.628,0.6311,0.6249,0.6306,96178.0,2
1338,0.6332,0.6363,0.6301,0.6335,101451.0,3
1339,0.6338,0.6369,0.6307,0.6352,88951.0,4
1340,0.6366,0.6397,0.6335,0.6358,91470.0,0
1341,0.6349,0.638,0.6318,0.6387,92245.0,1
1342,0.6425,0.6456,0.6394,0.6446,83036.0,2
1343,0.6466,0.6497,0.6435,0.647,89325.0,3
1344,0.6474,0.6505,0.6443,0.648,97999.0,4
1345,0.6487,0.6518,0.6456,0.651,117289.0,0
1346,0.6532,0.6563,0.6501,0.655,96780.0,1
1347,0.6569,0.66,0.6538,0.6559,90256.0,2
1348,0.6549,0.658,0.6518,0.656,106859.0,3
1349,0.6571,0.6602,0.654,0.6538,113672.0,4
1350,0.6506,0.6537,0.6475,0.6494,97798.0,0
1351,0.6483,0.6514,0.6452,0.6492,93034.0,1
1352,0.6501,0.6532,0.647,0.6484,116435.0,2
1353,0.6466,0.6497,0.6435,0.6442,99075.0,3
1354,0.6417,0.6448,0.6386,0.6416,100817.0,4
1355,0.6414,0.6445,0.6383,0.6418,107019.0,0
1356,0.6421,0.6452,0.639,0.6406,97598.0,1
1357,0.6391,0.6422,0.636,0.6392,98957.0,2
1358,0.6394,0.6425,0.6363,0.6398,102248.0,3
1359,0.6402,0.6433,0.6371,0.6376,109430.0,4
1360,0.635,0.6381,0.6319,0.6372,116554.0,0
1361,0.6394,0.6425,0.6363,0.636,103119.0,1
1362,0.6327,0.6358,0.6296,0.6352,102793.0,2
1363,0.6376,0.6407,0.6345,0.6379,103775.0,3
1364,0.6382,0.6413,0.6351,0.6392,92764.0,4
1365,0.6402,0.6433,0.6371,0.6411,104254.0,0
1366,0.642,0.6451,0.6389,0.6436,89207.0,1
1367,0.6451,0.6482,0.642,0.6458,98053.0,2
1368,0.6466,0.6497,0.6435,0.6484,88749.0,3
1369,0.6501,0.6532,0.647,0.6516,85227.0,4
1370,0.653,0.6561,0.6499,0.6525,94184.0,0
1371,0.652,0.6551,0.6489,0.6538,92883.0,1
1372,0.6557,0.6588,0.6526,0.6529,101560.0,2
1373,0.6502,0.6533,0.6471,0.6504,100971.0,3
1374,0.6505,0.6536,0.6474,0.65,101070.0,4
1375,0.6495,0.6526,0.6464,0.6483,100732.0,0
1376,0.6471,0.6502,0.644,0.6463,106845.0,1
1377,0.6455,0.6486,0.6424,0.6472,96040.0,2
1378,0.6489,0.652,0.6458,0.6485,101417.0,3
1379,0.6481,0.6512,0.645,0.6489,104413.0,4
1380,0.6497,0.6528,0.6466,0.648,103065.0,0
1381,0.6464,0.6495,0.6433,0.6482,87816.0,1
1382,0.65,0.6531,0.6469,0.6517,100920.0,2
1383,0.6533,0.6564,0.6502,0.6538,104339.0,3
1384,0.6544,0.6575,0.6513,0.653,94253.0,4
1385,0.6516,0.6547,0.6485,0.6538,97731.0,0
1386,0.6561,0.6592,0.653,0.6602,96774.0,1
1387,0.6644,0.6675,0.6613,0.6642,77005.0,2
1388,0.6639,0.667,0.6608,0.6661,85035.0,3
1389,0.6683,0.6714,0.6652,0.668,99715.0,4
1390,0.6678,0.6709,0.6647,0.6706,105151.0,0
1391,0.6734,0.6765,0.6703,0.6768,97786.0,1
1392,0.6803,0.6834,0.6772,0.679,96277.0,2
1393,0.6777,0.6808,0.6746,0.6824,112522.0,3
1394,0.687,0.6901,0.6839,0.6844,104580.0,4
1395,0.6819,0.685,0.6788,0.6834,108837.0,0
1396,0.6849,0.688,0.6818,0.6841,97387.0,1
1397,0.6833,0.6864,0.6802,0.6841,122538.0,2
1398,0.6849,0.688,0.6818,0.6851,90613.0,3
1399,0.6854,0.6885,0.6823,0.6901,108913.0,4
1400,0.6947,0.6978,0.6916,0.6966,93863.0,0
1401,0.6986,0.7017,0.6955,0.7014,105295.0,1
1402,0.7042,0.7073,0.7011,0.7025,98846.0,2
1403,0.7008,0.7039,0.6977,0.7008,112077.0,3
1404,0.7007,0.7038,0.6976,0.7008,90031.0,4
1405,0.701,0.7041,0.6979,0.6989,91008.0,0
1406,0.6968,0.6999,0.6937,0.6966,109659.0,1
1407,0.6964,0.6995,0.6933,0.6951,96130.0,2
1408,0.6938,0.6969,0.6907,0.6974,116338.0,3
1409,0.701,0.7041,0.6979,0.699,100887.0,4
1410,0.697,0.7001,0.6939,0.6936,109465.0,0
1411,0.6903,0.6934,0.6872,0.6908,94498.0,1
1412,0.6914,0.6945,0.6883,0.6916,93892.0,2
1413,0.6918,0.6949,0.6887,0.693,82590.0,3
1414,0.6943,0.6974,0.6912,0.6921,84633.0,4
1415,0.6899,0.693,0.6868,0.69,107346.0,0
1416,0.6901,0.6932,0.687,0.6894,101330.0,1
1417,0.6888,0.6919,0.6857,0.6924,102973.0,2
1418,0.6961,0.6992,0.693,0.6967,101592.0,3
1419,0.6973,0.7004,0.6942,0.6962,84363.0,4
1420,0.6951,0.6982,0.692,0.6986,96306.0,0
1421,0.7021,0.7052,0.699,0.7054,109913.0,1
1422,0.7088,0.7119,0.7057,0.713,89769.0,2
1423,0.7173,0.7204,0.7142,0.719,94103.0,3
1424,0.7206,0.7237,0.7175,0.7194,116957.0,4
1425,0.7183,0.7214,0.7152,0.7175,87176.0,0
1426,0.7167,0.7198,0.7136,0.7172,93601.0,1
1427,0.7177,0.7208,0.7146,0.7156,84731.0,2
1428,0.7136,0.7167,0.7105,0.7134,100536.0,3
1429,0.7133,0.7164,0.7102,0.711,104344.0,4
1430,0.7088,0.7119,0.7057,0.7115,118400.0,0
1431,0.7142,0.7173,0.7111,0.7132,97535.0,1
1432,0.7123,0.7154,0.7092,0.7131,115849.0,2
1433,0.7139,0.717,0.7108,0.7135,99014.0,3
1434,0.7131,0.7162,0.71,0.715,109293.0,4
1435,0.7168,0.7199,0.7137,0.7193,93405.0,0
1436,0.7218,0.7249,0.7187,0.7211,106687.0,1
1437,0.7204,0.7235,0.7173,0.72,89943.0,2
1438,0.7195,0.7226,0.7164,0.7193,111481.0,3
1439,0.7192,0.7223,0.7161,0.7212,116796.0,4
1440,0.7232,0.7263,0.7201,0.7242,100022.0,0
1441,0.7252,0.7283,0.7221,0.723,98408.0,1
1442,0.7207,0.7238,0.7176,0.7226,110398.0,2
1443,0.7245,0.7276,0.7214,0.7284,102608.0,3
1444,0.7322,0.7353,0.7291,0.7347,102086.0,4
1445,0.7372,0.7403,0.7341,0.7363,86878.0,0
1446,0.7354,0.7385,0.7323,0.7353,107231.0,1
1447,0.7353,0.7384,0.7322,0.735,85510.0,2
1448,0.7347,0.7378,0.7316,0.74,98135.0,3
1449,0.7453,0.7484,0.7422,0.7462,104416.0,4
1450,0.7472,0.7503,0.7441,0.7458,112178.0,0
1451,0.7445,0.7476,0.7414,0.7472,99089.0,1
1452,0.75,0.7531,0.7469,0.749,115070.0,2
1453,0.7479,0.751,0.7448,0.7478,88994.0,3
1454,0.7477,0.7508,0.7446,0.7485,97245.0,4
1455,0.7493,0.7524,0.7462,0.7448,122515.0,0
1456,0.7404,0.7435,0.7373,0.7432,90578.0,1
1457,0.7459,0.749,0.7428,0.7458,86440.0,2
1458,0.7458,0.7489,0.7427,0.7499,105180.0,3
1459,0.754,0.7571,0.7509,0.7572,114720.0,4
1460,0.7603,0.7634,0.7572,0.759,95242.0,0
1461,0.7577,0.7608,0.7546,0.7577,105589.0,1
1462,0.7576,0.7607,0.7545,0.7572,107484.0,2
1463,0.7567,0.7598,0.7536,0.7532,97213.0,3
1464,0.7498,0.7529,0.7467,0.7508,93156.0,4
1465,0.7518,0.7549,0.7487,0.7506,96603.0,0
1466,0.7493,0.7524,0.7462,0.7504,89104.0,1
1467,0.7515,0.7546,0.7484,0.7516,93804.0,2
1468,0.7518,0.7549,0.7487,0.7534,101524.0,3
1469,0.7551,0.7582,0.752,0.751,101494.0,4
1470,0.7468,0.7499,0.7437,0.7454,96200.0,0
1471,0.7439,0.747,0.7408,0.7422,89345.0,1
1472,0.7405,0.7436,0.7374,0.7383,111728.0,2
1473,0.736,0.7391,0.7329,0.7372,97687.0,3
1474,0.7384,0.7415,0.7353,0.7423,86665.0,4
1475,0.7463,0.7494,0.7432,0.7434,123129.0,0
1476,0.7405,0.7436,0.7374,0.7412,119598.0,1
1477,0.7418,0.7449,0.7387,0.743,105085.0,2
1478,0.7443,0.7474,0.7412,0.7423,97523.0,3
1479,0.7404,0.7435,0.7373,0.7425,116234.0,4
1480,0.7445,0.7476,0.7414,0.7432,113025.0,0
1481,0.742,0.7451,0.7389,0.7405,100693.0,1
1482,0.7389,0.742,0.7358,0.742,93344.0,2
1483,0.745,0.7481,0.7419,0.7407,107068.0,3
1484,0.7364,0.7395,0.7333,0.7385,98716.0,4
1485,0.7406,0.7437,0.7375,0.738,100290.0,0
1486,0.7354,0.7385,0.7323,0.738,93938.0,1
1487,0.7406,0.7437,0.7375,0.743,104046.0,2
1488,0.7453,0.7484,0.7422,0.7435,99425.0,3
1489,0.7417,0.7448,0.7386,0.746,111864.0,4
1490,0.7502,0.7533,0.7471,0.7543,83820.0,0
1491,0.7584,0.7615,0.7553,0.7575,102919.0,1
1492,0.7567,0.7598,0.7536,0.7572,90806.0,2
1493,0.7577,0.7608,0.7546,0.754,118747.0,3
1494,0.7502,0.7533,0.7471,0.7513,103883.0,4
1495,0.7524,0.7555,0.7493,0.7572,119914.0,0
1496,0.7621,0.7652,0.759,0.7612,111470.0,1
1497,0.7602,0.7633,0.7571,0.7587,116307.0,2
1498,0.7571,0.7602,0.754,0.7553,100792.0,3
1499,0.7535,0.7566,0.7504,0.7511,84491.0,4
1500,0.7487,0.7518,0.7456,0.7482,117507.0,0
1501,0.7477,0.7508,0.7446,0.75,98133.0,1
1502,0.7522,0.7553,0.7491,0.7517,113667.0,2
1503,0.7513,0.7544,0.7482,0.7506,112035.0,3
1504,0.7498,0.7529,0.7467,0.7463,115477.0,4
1505,0.7428,0.7459,0.7397,0.7461,93260.0,0
1506,0.7494,0.7525,0.7463,0.7488,104599.0,1
1507,0.7482,0.7513,0.7451,0.751,83434.0,2
1508,0.7539,0.757,0.7508,0.7565,107996.0,3
1509,0.759,0.7621,0.7559,0.7648,111255.0,4
1510,0.7707,0.7738,0.7676,0.7665,81044.0,0
1511,0.7623,0.7654,0.7592,0.7613,92262.0,1
1512,0.7603,0.7634,0.7572,0.7622,102428.0,2
1513,0.7642,0.7673,0.7611,0.7655,93479.0,3
1514,0.7669,0.77,0.7638,0.7682,92091.0,4
1515,0.7696,0.7727,0.7665,0.7724,105736.0,0
1516,0.7751,0.7782,0.772,0.7757,79340.0,1
1517,0.7764,0.7795,0.7733,0.7758,92445.0,2
1518,0.7752,0.7783,0.7721,0.7764,94757.0,3
1519,0.7775,0.7806,0.7744,0.7767,95259.0,4
1520,0.7758,0.7789,0.7727,0.782,109081.0,0
1521,0.7882,0.7913,0.7851,0.7862,81351.0,1
1522,0.7842,0.7873,0.7811,0.7849,102026.0,2
1523,0.7855,0.7886,0.7824,0.7876,105996.0,3
1524,0.7897,0.7928,0.7866,0.7912,95249.0,4
1525,0.7927,0.7958,0.7896,0.7931,98284.0,0
1526,0.7935,0.7966,0.7904,0.7927,86648.0,1
1527,0.7919,0.795,0.7888,0.7933,101580.0,2
1528,0.7947,0.7978,0.7916,0.7932,76522.0,3
1529,0.7916,0.7947,0.7885,0.7901,99599.0,4
1530,0.7886,0.7917,0.7855,0.7894,103897.0,0
1531,0.7901,0.7932,0.787,0.7927,97956.0,1
1532,0.7953,0.7984,0.7922,0.7956,113380.0,2
1533,0.7959,0.799,0.7928,0.7994,108548.0,3
1534,0.8028,0.8059,0.7997,0.7986,99061.0,4
1535,0.7944,0.7975,0.7913,0.7964,110026.0,0
1536,0.7984,0.8015,0.7953,0.7978,102622.0,1
1537,0.7972,0.8003,0.7941,0.7992,109457.0,2
1538,0.8011,0.8042,0.798,0.7994,108303.0,3
1539,0.7976,0.8007,0.7945,0.7941,116433.0,4
1540,0.7906,0.7937,0.7875,0.7945,97680.0,0
1541,0.7984,0.8015,0.7953,0.8047,99673.0,1
1542,0.811,0.8141,0.8079,0.8122,95955.0,2
1543,0.8134,0.8165,0.8103,0.8139,109911.0,3
1544,0.8144,0.8175,0.8113,0.818,91428.0,4
1545,0.8215,0.8246,0.8184,0.8204,99270.0,0
1546,0.8192,0.8223,0.8161,0.8212,87886.0,1
1547,0.8232,0.8263,0.8201,0.8228,99286.0,2
1548,0.8224,0.8255,0.8193,0.8226,108498.0,3
1549,0.8228,0.8259,0.8197,0.8273,91675.0,4
1550,0.8318,0.8349,0.8287,0.8338,97971.0,0
1551,0.8358,0.8389,0.8327,0.8372,85703.0,1
1552,0.8387,0.8418,0.8356,0.8398,93262.0,2
1553,0.841,0.8441,0.8379,0.8416,94094.0,3
1554,0.8421,0.8452,0.839,0.8384,91006.0,4
1555,0.8348,0.8379,0.8317,0.8361,90864.0,0
1556,0.8374,0.8405,0.8343,0.8392,101706.0,1
1557,0.8409,0.844,0.8378,0.8379,93061.0,2
1558,0.8349,0.838,0.8318,0.8318,109326.0,3
1559,0.8288,0.8319,0.8257,0.8242,109980.0,4
1560,0.8195,0.8226,0.8164,0.8171,100473.0,0
1561,0.8147,0.8178,0.8116,0.8174,100505.0,1
1562,0.8202,0.8233,0.8171,0.8174,100666.0,2
1563,0.8145,0.8176,0.8114,0.8131,107663.0,3
1564,0.8116,0.8147,0.8085,0.8114,98330.0,4
1565,0.8112,0.8143,0.8081,0.813,93236.0,0
1566,0.8147,0.8178,0.8116,0.8168,82892.0,1
1567,0.819,0.8221,0.8159,0.8188,95066.0,2
1568,0.8185,0.8216,0.8154,0.8142,96944.0,3
1569,0.81,0.8131,0.8069,0.8066,82442.0,4
1570,0.8032,0.8063,0.8001,0.8081,81540.0,0
1571,0.813,0.8161,0.8099,0.8112,97449.0,1
1572,0.8095,0.8126,0.8064,0.8137,105417.0,2
1573,0.8179,0.821,0.8148,0.8216,96225.0,3
1574,0.8252,0.8283,0.8221,0.823,110735.0,4
1575,0.8209,0.824,0.8178,0.8236,105599.0,0
1576,0.8263,0.8294,0.8232,0.8233,95466.0,1
1577,0.8203,0.8234,0.8172,0.8202,97967.0,2
1578,0.8202,0.8233,0.8171,0.8198,91390.0,3
1579,0.8195,0.8226,0.8164,0.8216,97001.0,4
1580,0.8238,0.8269,0.8207,0.8229,91960.0,0
1581,0.822,0.8251,0.8189,0.8254,82430.0,1
1582,0.8287,0.8318,0.8256,0.8284,96073.0,2
1583,0.828,0.8311,0.8249,0.8268,92270.0,3
1584,0.8257,0.8288,0.8226,0.8253,94748.0,4
1585,0.8249,0.828,0.8218,0.8246,86867.0,0
1586,0.8244,0.8275,0.8213,0.8198,98632.0,1
1587,0.8151,0.8182,0.812,0.814,91479.0,2
1588,0.813,0.8161,0.8099,0.8126,110411.0,3
1589,0.8123,0.8154,0.8092,0.8099,94591.0,4
1590,0.8075,0.8106,0.8044,0.8022,92200.0,0
1591,0.797,0.8001,0.7939,0.7968,89236.0,1
1592,0.7966,0.7997,0.7935,0.7967,90961.0,2
1593,0.7968,0.7999,0.7937,0.7952,81547.0,3
1594,0.7937,0.7968,0.7906,0.7984,91413.0,4
1595,0.8032,0.8063,0.8001,0.8049,109119.0,0
1596,0.8065,0.8096,0.8034,0.8046,99616.0,1
1597,0.8028,0.8059,0.7997,0.8014,91962.0,2
1598,0.8,0.8031,0.7969,0.801,106649.0,3
1599,0.8019,0.805,0.7988,0.8014,109644.0,4
1600,0.8009,0.804,0.7978,0.8026,91700.0,0
1601,0.8042,0.8073,0.8011,0.8046,110344.0,1
1602,0.805,0.8081,0.8019,0.8064,97479.0,2
1603,0.8079,0.811,0.8048,0.8076,90193.0,3
1604,0.8072,0.8103,0.8041,0.8085,108327.0,4
1605,0.8098,0.8129,0.8067,0.8074,114520.0,0
1606,0.8049,0.808,0.8018,0.8076,113094.0,1
1607,0.8102,0.8133,0.8071,0.818,98988.0,2
1608,0.8258,0.8289,0.8227,0.8282,105105.0,3
1609,0.8306,0.8337,0.8275,0.831,86993.0,4
1610,0.8315,0.8346,0.8284,0.8326,88686.0,0
1611,0.8338,0.8369,0.8307,0.8325,96564.0,1
1612,0.8312,0.8343,0.8281,0.8314,105573.0,2
1613,0.8316,0.8347,0.8285,0.8256,101786.0,3
1614,0.8195,0.8226,0.8164,0.823,101331.0,4
1615,0.8266,0.8297,0.8235,0.8258,109143.0,0
1616,0.8249,0.828,0.8218,0.8257,95060.0,1
1617,0.8265,0.8296,0.8234,0.8306,104861.0,2
1618,0.8346,0.8377,0.8315,0.8356,92441.0,3
1619,0.8365,0.8396,0.8334,0.8381,100918.0,4
1620,0.8397,0.8428,0.8366,0.8398,104415.0,0
1621,0.84,0.8431,0.8369,0.8385,89796.0,1
1622,0.8371,0.8402,0.834,0.8388,90304.0,2
1623,0.8406,0.8437,0.8375,0.841,106828.0,3
1624,0.8413,0.8444,0.8382,0.8438,105329.0,4
1625,0.8464,0.8495,0.8433,0.8454,107243.0,0
1626,0.8443,0.8474,0.8412,0.8462,104406.0,1
1627,0.848,0.8511,0.8449,0.8501,116463.0,2
1628,0.8522,0.8553,0.8491,0.8516,96395.0,3
1629,0.8509,0.854,0.8478,0.8536,121959.0,4
1630,0.8563,0.8594,0.8532,0.8521,95022.0,0
1631,0.8479,0.851,0.8448,0.8438,83490.0,1
1632,0.8398,0.8429,0.8367,0.8406,82965.0,2
1633,0.8415,0.8446,0.8384,0.84,99963.0,3
1634,0.8385,0.8416,0.8354,0.8361,96541.0,4
1635,0.8337,0.8368,0.8306,0.8362,94205.0,0
1636,0.8387,0.8418,0.8356,0.8404,91641.0,1
1637,0.842,0.8451,0.8389,0.8388,109772.0,2
1638,0.8355,0.8386,0.8324,0.8312,102094.0,3
1639,0.8268,0.8299,0.8237,0.8271,97010.0,4
1640,0.8274,0.8305,0.8243,0.8252,104956.0,0
1641,0.823,0.8261,0.8199,0.8216,88395.0,1
1642,0.8202,0.8233,0.8171,0.8214,112362.0,2
1643,0.8227,0.8258,0.8196,0.8248,101029.0,3
1644,0.827,0.8301,0.8239,0.8245,89283.0,4
1645,0.822,0.8251,0.8189,0.8213,85359.0,0
1646,0.8206,0.8237,0.8175,0.8206,98522.0,1
1647,0.8207,0.8238,0.8176,0.818,88386.0,2
1648,0.8152,0.8183,0.8121,0.8134,94740.0,3
1649,0.8117,0.8148,0.8086,0.8112,93825.0,4
1650,0.8108,0.8139,0.8077,0.8095,99420.0,0
1651,0.8082,0.8113,0.8051,0.8062,96897.0,1
1652,0.8042,0.8073,0.8011,0.8022,105155.0,2
1653,0.8002,0.8033,0.7971,0.801,106437.0,3
1654,0.8018,0.8049,0.7987,0.8042,106299.0,4
1655,0.8066,0.8097,0.8035,0.8076,75446.0,0
1656,0.8085,0.8116,0.8054,0.8092,114553.0,1
1657,0.8099,0.813,0.8068,0.8113,87360.0,2
1658,0.8127,0.8158,0.8096,0.8139,91649.0,3
1659,0.8152,0.8183,0.8121,0.8188,101476.0,4
1660,0.8224,0.8255,0.8193,0.8224,92654.0,0
1661,0.8223,0.8254,0.8192,0.8247,101490.0,1
1662,0.8271,0.8302,0.824,0.8249,99437.0,2
1663,0.8227,0.8258,0.8196,0.8236,102211.0,3
1664,0.8244,0.8275,0.8213,0.826,113280.0,4
1665,0.8276,0.8307,0.8245,0.8244,111988.0,0
1666,0.8213,0.8244,0.8182,0.8196,105916.0,1
1667,0.818,0.8211,0.8149,0.8171,88858.0,2
1668,0.8161,0.8192,0.813,0.8127,83757.0,3
1669,0.8093,0.8124,0.8062,0.814,102670.0,4
1670,0.8188,0.8219,0.8157,0.8192,103402.0,0
1671,0.8197,0.8228,0.8166,0.8202,91118.0,1
1672,0.8208,0.8239,0.8177,0.8203,95214.0,2
1673,0.8198,0.8229,0.8167,0.8222,86742.0,3
1674,0.8245,0.8276,0.8214,0.8264,62382.0,4
1675,0.8282,0.8313,0.8251,0.8324,78531.0,0
1676,0.8366,0.8397,0.8335,0.8317,104322.0,1
1677,0.8268,0.8299,0.8237,0.8225,106136.0,2
1678,0.8182,0.8213,0.8151,0.8146,111810.0,3
1679,0.811,0.8141,0.8079,0.8108,103231.0,4
