1141,0.7863,0.7894,0.7832,0.78565,105626.0,1
1142,0.785,0.7881,0.7819,0.78235,124777.0,2
1143,0.7797,0.7828,0.7766,0.7769999999999999,111517.0,3
1144,0.7743,0.7774,0.7712,0.7735000000000001,99445.0,4
1145,0.7727,0.7758,0.7696,0.7723500000000001,106212.0,0
1146,0.772,0.7751,0.7689,0.7704500000000001,91619.0,1
1147,0.7689,0.772,0.7658,0.7704500000000001,95988.0,2
1148,0.772,0.7751,0.7689,0.7739,103919.0,3
1149,0.7758,0.7789,0.7727,0.7742,99163.0,4
1150,0.7726,0.7757,0.7695,0.7733,106920.0,0
1151,0.774,0.7771,0.7709,0.772,99069.0,1
1152,0.77,0.7731,0.7669,0.7742,98194.0,2
1153,0.7784,0.7815,0.7753,0.78215,103188.0,3
1154,0.7859,0.789,0.7828,0.7825500000000001,87855.0,4
1155,0.7792,0.7823,0.7761,0.78175,121309.0,0
1156,0.7843,0.7874,0.7812,0.7867,82706.0,1
1157,0.7891,0.7922,0.786,0.7862,99857.0,2
1158,0.7833,0.7864,0.7802,0.78645,103487.0,3
1159,0.7896,0.7927,0.7865,0.78555,101262.0,4
1160,0.7815,0.7846,0.7784,0.78335,88639.0,0
1161,0.7852,0.7883,0.7821,0.7858,108182.0,1
1162,0.7864,0.7895,0.7833,0.7858,105976.0,2
1163,0.7852,0.7883,0.7821,0.7812,106797.0,3
1164,0.7772,0.7803,0.7741,0.7746999999999999,112281.0,4
1165,0.7722,0.7753,0.7691,0.7678,107158.0,0
1166,0.7634,0.7665,0.7603,0.76285,103831.0,1
1167,0.7623,0.7654,0.7592,0.7567999999999999,98959.0,2
1168,0.7513,0.7544,0.7482,0.7505,99341.0,3
1169,0.7497,0.7528,0.7466,0.74945,97505.0,4
1170,0.7492,0.7523,0.7461,0.7515499999999999,108627.0,0
1171,0.7539,0.757,0.7508,0.75515,94324.0,1
1172,0.7564,0.7595,0.7533,0.7543,97438.0,2
1173,0.7522,0.7553,0.7491,0.7503500000000001,123645.0,3
1174,0.7485,0.7516,0.7454,0.7532000000000001,110612.0,4
1175,0.7579,0.761,0.7548,0.75735,103912.0,0
1176,0.7568,0.7599,0.7537,0.7541,106727.0,1
1177,0.7514,0.7545,0.7483,0.74795,96566.0,2
1178,0.7445,0.7476,0.7414,0.7479,113133.0,3
1179,0.7513,0.7544,0.7482,0.75265,99455.0,4
1180,0.754,0.7571,0.7509,0.7542,107008.0,0
1181,0.7544,0.7575,0.7513,0.7558499999999999,102093.0,1
1182,0.7573,0.7604,0.7542,0.75915,109857.0,2
1183,0.761,0.7641,0.7579,0.7623500000000001,112618.0,3
1184,0.7637,0.7668,0.7606,0.7663,115754.0,4
1185,0.7689,0.772,0.7658,0.77105,110592.0,0
1186,0.7732,0.7763,0.7701,0.7732,102199.0,1
1187,0.7732,0.7763,0.7701,0.7746999999999999,125630.0,2
1188,0.7762,0.7793,0.7731,0.77485,80907.0,3
1189,0.7735,0.7766,0.7704,0.7781,108196.0,4
1190,0.7827,0.7858,0.7796,0.7851999999999999,107055.0,0
1191,0.7877,0.7908,0.7846,0.79325,95498.0,1
1192,0.7988,0.8019,0.7957,0.7979499999999999,102429.0,2
1193,0.7971,0.8002,0.794,0.79585,107361.0,3
1194,0.7946,0.7977,0.7915,0.7941,82334.0,4
1195,0.7936,0.7967,0.7905,0.79565,95346.0,0
1196,0.7977,0.8008,0.7946,0.7988,106057.0,1
1197,0.7999,0.803,0.7968,0.8029,96491.0,2
1198,0.8059,0.809,0.8028,0.8105,105143.0,3
1199,0.8151,0.8182,0.812,0.8180499999999999,96155.0,4
1200,0.821,0.8241,0.8179,0.8185,89734.0,0
1201,0.816,0.8191,0.8129,0.8166,105122.0,1
1202,0.8172,0.8203,0.8141,0.81645,102697.0,2
1203,0.8157,0.8188,0.8126,0.8172999999999999,109220.0,3
1204,0.8189,0.822,0.8158,0.8155,106739.0,4
1205,0.8121,0.8152,0.809,0.8122,106356.0,0
1206,0.8123,0.8154,0.8092,0.8127500000000001,88354.0,1
1207,0.8132,0.8163,0.8101,0.81645,101655.0,2
1208,0.8197,0.8228,0.8166,0.8178,88131.0,3
1209,0.8159,0.819,0.8128,0.8129,108570.0,4
1210,0.8099,0.813,0.8068,0.8127,94029.0,0
1211,0.8155,0.8186,0.8124,0.8189,114284.0,1
1212,0.8223,0.8254,0.8192,0.82045,93714.0,2
1213,0.8186,0.8217,0.8155,0.8205,112247.0,3
1214,0.8224,0.8255,0.8193,0.8281499999999999,105625.0,4
1215,0.8339,0.837,0.8308,0.8341000000000001,96753.0,0
1216,0.8343,0.8374,0.8312,0.8360000000000001,104617.0,1
1217,0.8377,0.8408,0.8346,0.83325,84270.0,2
1218,0.8288,0.8319,0.8257,0.8303499999999999,93055.0,3
1219,0.8319,0.835,0.8288,0.8313999999999999,104053.0,4
1220,0.8309,0.834,0.8278,0.8312999999999999,98436.0,0
1221,0.8317,0.8348,0.8286,0.8272999999999999,104941.0,1
1222,0.8229,0.826,0.8198,0.8207,100007.0,2
1223,0.8185,0.8216,0.8154,0.8149,109664.0,3
1224,0.8113,0.8144,0.8082,0.8117000000000001,114443.0,4
1225,0.8121,0.8152,0.809,0.81185,102102.0,0
1226,0.8116,0.8147,0.8085,0.81265,87090.0,1
1227,0.8137,0.8168,0.8106,0.8166,117924.0,2
1228,0.8195,0.8226,0.8164,0.82065,84718.0,3
1229,0.8218,0.8249,0.8187,0.8222499999999999,99825.0,4
1230,0.8227,0.8258,0.8196,0.8248,93917.0,0
1231,0.8269,0.83,0.8238,0.8301000000000001,96142.0,1
1232,0.8333,0.8364,0.8302,0.83225,98822.0,2
1233,0.8312,0.8343,0.8281,0.83415,106087.0,3
1234,0.8371,0.8402,0.834,0.83605,108407.0,4
1235,0.835,0.8381,0.8319,0.8367,90802.0,0
1236,0.8384,0.8415,0.8353,0.8435,110955.0,1
1237,0.8486,0.8517,0.8455,0.8451,104628.0,2
1238,0.8416,0.8447,0.8385,0.8378,106746.0,3
1239,0.834,0.8371,0.8309,0.83725,116738.0,4
1240,0.8405,0.8436,0.8374,0.8390500000000001,119372.0,0
1241,0.8376,0.8407,0.8345,0.8412999999999999,110664.0,1
1242,0.845,0.8481,0.8419,0.8489,97533.0,2
1243,0.8528,0.8559,0.8497,0.8522000000000001,77445.0,3
1244,0.8516,0.8547,0.8485,0.85165,90778.0,4
1245,0.8517,0.8548,0.8486,0.8547,126895.0,0
1246,0.8577,0.8608,0.8546,0.8591,78075.0,1
1247,0.8605,0.8636,0.8574,0.8635,90151.0,2
1248,0.8665,0.8696,0.8634,0.86415,91520.0,3
1249,0.8618,0.8649,0.8587,0.86705,98085.0,4
1250,0.8723,0.8754,0.8692,0.87245,96906.0,0
1251,0.8726,0.8757,0.8695,0.86835,102673.0,1
1252,0.8641,0.8672,0.861,0.8655999999999999,103939.0,2
1253,0.8671,0.8702,0.864,0.864,89838.0,3
1254,0.8609,0.864,0.8578,0.8597,105081.0,4
1255,0.8585,0.8616,0.8554,0.8589,79312.0,0
1256,0.8593,0.8624,0.8562,0.85745,89271.0,1
1257,0.8556,0.8587,0.8525,0.85465,114177.0,2
1258,0.8537,0.8568,0.8506,0.8552500000000001,107043.0,3
1259,0.8568,0.8599,0.8537,0.85285,109192.0,4
1260,0.8489,0.852,0.8458,0.85165,102268.0,0
1261,0.8544,0.8575,0.8513,0.85345,112697.0,1
1262,0.8525,0.8556,0.8494,0.85175,95901.0,2
1263,0.851,0.8541,0.8479,0.8511,92296.0,3
1264,0.8512,0.8543,0.8481,0.84775,102124.0,4
1265,0.8443,0.8474,0.8412,0.8442000000000001,100699.0,0
1266,0.8441,0.8472,0.841,0.8453999999999999,91012.0,1
1267,0.8467,0.8498,0.8436,0.8472500000000001,105747.0,2
1268,0.8478,0.8509,0.8447,0.8498,81970.0,3
1269,0.8518,0.8549,0.8487,0.84815,98412.0,4
1270,0.8445,0.8476,0.8414,0.8379000000000001,99554.0,0
1271,0.8313,0.8344,0.8282,0.83395,102915.0,1
1272,0.8366,0.8397,0.8335,0.8381000000000001,105266.0,2
1273,0.8396,0.8427,0.8365,0.83595,104858.0,3
1274,0.8323,0.8354,0.8292,0.83125,114036.0,4
1275,0.8302,0.8333,0.8271,0.8315,90989.0,0
1276,0.8328,0.8359,0.8297,0.8344499999999999,98376.0,1
1277,0.8361,0.8392,0.833,0.8411,95002.0,2
1278,0.8461,0.8492,0.843,0.84475,111249.0,3
1279,0.8434,0.8465,0.8403,0.84635,93491.0,4
1280,0.8493,0.8524,0.8462,0.84765,106746.0,0
1281,0.846,0.8491,0.8429,0.84795,92335.0,1
1282,0.8499,0.853,0.8468,0.8533,107044.0,2
1283,0.8567,0.8598,0.8536,0.8609,93958.0,3
1284,0.8651,0.8682,0.862,0.8629,103177.0,4
1285,0.8607,0.8638,0.8576,0.8576,95666.0,0
1286,0.8545,0.8576,0.8514,0.8580000000000001,103386.0,1
1287,0.8615,0.8646,0.8584,0.8613500000000001,96757.0,2
1288,0.8612,0.8643,0.8581,0.8586499999999999,107726.0,3
1289,0.8561,0.8592,0.853,0.8611,106223.0,4
1290,0.8661,0.8692,0.863,0.8645499999999999,108548.0,0
1291,0.863,0.8661,0.8599,0.8645,96464.0,1
1292,0.866,0.8691,0.8629,0.86585,89058.0,2
1293,0.8657,0.8688,0.8626,0.8642000000000001,101215.0,3
1294,0.8627,0.8658,0.8596,0.8653,99027.0,4
1295,0.8679,0.871,0.8648,0.87285,86355.0,0
1296,0.8778,0.8809,0.8747,0.88085,96103.0,1
1297,0.8839,0.887,0.8808,0.88825,91127.0,2
1298,0.8926,0.8957,0.8895,0.8963,86967.0,3
1299,0.9,0.9031,0.8969,0.89715,90939.0,4
1300,0.8943,0.8974,0.8912,0.89325,95886.0,0
1301,0.8922,0.8953,0.8891,0.8934500000000001,98366.0,1
1302,0.8947,0.8978,0.8916,0.9003000000000001,89555.0,2
1303,0.9059,0.909,0.9028,0.9046000000000001,107912.0,3
1304,0.9033,0.9064,0.9002,0.90395,97245.0,4
1305,0.9046,0.9077,0.9015,0.90595,105973.0,0
1306,0.9073,0.9104,0.9042,0.9029,127037.0,1
1307,0.8985,0.9016,0.8954,0.89625,85698.0,2
1308,0.894,0.8971,0.8909,0.89235,102959.0,3
1309,0.8907,0.8938,0.8876,0.89225,109733.0,4
1310,0.8938,0.8969,0.8907,0.88975,105942.0,0
1311,0.8857,0.8888,0.8826,0.885,90555.0,1
1312,0.8843,0.8874,0.8812,0.885,100182.0,2
1313,0.8857,0.8888,0.8826,0.8894,88096.0,3
1314,0.8931,0.8962,0.89,0.8916,106926.0,4
1315,0.8901,0.8932,0.887,0.8933,103147.0,0
1316,0.8965,0.8996,0.8934,0.8931,92183.0,1
1317,0.8897,0.8928,0.8866,0.8895500000000001,109057.0,2
1318,0.8894,0.8925,0.8863,0.89185,103527.0,3
1319,0.8943,0.8974,0.8912,0.8915,91707.0,4
1320,0.8887,0.8918,0.8856,0.8893,113597.0,0
1321,0.8899,0.893,0.8868,0.89055,96876.0,1
1322,0.8912,0.8943,0.8881,0.88855,113751.0,2
1323,0.8859,0.889,0.8828,0.8866,96097.0,3
1324,0.8873,0.8904,0.8842,0.8807499999999999,92030.0,4
1325,0.8742,0.8773,0.8711,0.877,103092.0,0
1326,0.8798,0.8829,0.8767,0.87405,92274.0,1
1327,0.8683,0.8714,0.8652,0.8663,90000.0,2
1328,0.8643,0.8674,0.8612,0.8639,121141.0,3
1329,0.8635,0.8666,0.8604,0.8636,115135.0,4
1330,0.8637,0.8668,0.8606,0.86165,95185.0,0
1331,0.8596,0.8627,0.8565,0.8616,96147.0,1
1332,0.8636,0.8667,0.8605,0.8619,105156.0,2
1333,0.8602,0.8633,0.8571,0.856,99613.0,3
1334,0.8518,0.8549,0.8487,0.85135,98471.0,4
1335,0.8509,0.854,0.8478,0.8539,99038.0,0
1336,0.8569,0.86,0.8538,0.8564499999999999,105700.0,1
1337,0.856,0.8591,0.8529,0.8534999999999999,105328.0,2
1338,0.851,0.8541,0.8479,0.8518,96054.0,3
1339,0.8526,0.8557,0.8495,0.8491,90008.0,4
1340,0.8456,0.8487,0.8425,0.8492,97976.0,0
1341,0.8528,0.8559,0.8497,0.85275,107612.0,1
1342,0.8527,0.8558,0.8496,0.8524,97041.0,2
1343,0.8521,0.8552,0.849,0.8472500000000001,98372.0,3
1344,0.8424,0.8455,0.8393,0.8466,92846.0,4
1345,0.8508,0.8539,0.8477,0.8564,104486.0,0
1346,0.862,0.8651,0.8589,0.85995,99128.0,1
1347,0.8579,0.861,0.8548,0.86015,98479.0,2
1348,0.8624,0.8655,0.8593,0.85775,102833.0,3
1349,0.8531,0.8562,0.85,0.855,86522.0,4
1350,0.8569,0.86,0.8538,0.85895,110232.0,0
1351,0.861,0.8641,0.8579,0.85945,83679.0,1
1352,0.8579,0.861,0.8548,0.8563000000000001,95187.0,2
1353,0.8547,0.8578,0.8516,0.8518,115199.0,3
1354,0.8489,0.852,0.8458,0.8515999999999999,108442.0,4
1355,0.8543,0.8574,0.8512,0.8511,100557.0,0
1356,0.8479,0.851,0.8448,0.84935,85896.0,1
1357,0.8508,0.8539,0.8477,0.857,100101.0,2
1358,0.8632,0.8663,0.8601,0.8602,110139.0,3
1359,0.8572,0.8603,0.8541,0.8585499999999999,87929.0,4
1360,0.8599,0.863,0.8568,0.85685,105221.0,0
1361,0.8538,0.8569,0.8507,0.8566,105543.0,1
1362,0.8594,0.8625,0.8563,0.8611,101188.0,2
1363,0.8628,0.8659,0.8597,0.86435,107338.0,3
1364,0.8659,0.869,0.8628,0.867,106137.0,4
1365,0.8681,0.8712,0.865,0.8652,120065.0,0
1366,0.8623,0.8654,0.8592,0.86425,95408.0,1
1367,0.8662,0.8693,0.8631,0.8634999999999999,92373.0,2
1368,0.8608,0.8639,0.8577,0.85875,112557.0,3
1369,0.8567,0.8598,0.8536,0.86005,98246.0,4
1370,0.8634,0.8665,0.8603,0.8665499999999999,101060.0,0
1371,0.8697,0.8728,0.8666,0.8714,100267.0,1
1372,0.8731,0.8762,0.87,0.8726,101736.0,2
1373,0.8721,0.8752,0.869,0.8726,83731.0,3
1374,0.8731,0.8762,0.87,0.87105,101286.0,4
1375,0.869,0.8721,0.8659,0.8672500000000001,109267.0,0
1376,0.8655,0.8686,0.8624,0.8654,103567.0,1
1377,0.8653,0.8684,0.8622,0.8663,98292.0,2
1378,0.8673,0.8704,0.8642,0.8648,100076.0,3
1379,0.8623,0.8654,0.8592,0.86555,97976.0,4
1380,0.8688,0.8719,0.8657,0.8686,103980.0,0
1381,0.8684,0.8715,0.8653,0.86305,91628.0,1
1382,0.8577,0.8608,0.8546,0.8607,98811.0,2
1383,0.8637,0.8668,0.8606,0.8610500000000001,106490.0,3
1384,0.8584,0.8615,0.8553,0.8575,108703.0,4
1385,0.8566,0.8597,0.8535,0.8553,87445.0,0
1386,0.854,0.8571,0.8509,0.8518,102349.0,1
1387,0.8496,0.8527,0.8465,0.84935,113380.0,2
1388,0.8491,0.8522,0.846,0.8452500000000001,99185.0,3
1389,0.8414,0.8445,0.8383,0.8408500000000001,95046.0,4
1390,0.8403,0.8434,0.8372,0.8387,92996.0,0
1391,0.8371,0.8402,0.834,0.8371,91329.0,1
1392,0.8371,0.8402,0.834,0.83705,103326.0,2
1393,0.837,0.8401,0.8339,0.8362499999999999,86067.0,3
1394,0.8355,0.8386,0.8324,0.82805,104992.0,4
1395,0.8206,0.8237,0.8175,0.8225,98907.0,0
1396,0.8244,0.8275,0.8213,0.8235,103784.0,1
1397,0.8226,0.8257,0.8195,0.8202,88187.0,2
1398,0.8178,0.8209,0.8147,0.8159,97215.0,3
1399,0.814,0.8171,0.8109,0.8164499999999999,85493.0,4
1400,0.8189,0.822,0.8158,0.8227,87531.0,0
1401,0.8265,0.8296,0.8234,0.8248,95609.0,1
1402,0.8231,0.8262,0.82,0.8206500000000001,101332.0,2
1403,0.8182,0.8213,0.8151,0.8208500000000001,118012.0,3
1404,0.8235,0.8266,0.8204,0.82175,87980.0,4
1405,0.82,0.8231,0.8169,0.8192999999999999,95066.0,0
1406,0.8186,0.8217,0.8155,0.8192999999999999,112670.0,1
1407,0.82,0.8231,0.8169,0.8164,102029.0,2
1408,0.8128,0.8159,0.8097,0.81325,88565.0,3
1409,0.8137,0.8168,0.8106,0.8149,100247.0,4
1410,0.8161,0.8192,0.813,0.82255,95879.0,0
1411,0.829,0.8321,0.8259,0.829,105534.0,1
1412,0.829,0.8321,0.8259,0.8304499999999999,106727.0,2
1413,0.8319,0.835,0.8288,0.83485,91619.0,3
1414,0.8378,0.8409,0.8347,0.8355,108493.0,4
1415,0.8332,0.8363,0.8301,0.8344,107888.0,0
1416,0.8356,0.8387,0.8325,0.83595,119373.0,1
1417,0.8363,0.8394,0.8332,0.8317,99341.0,2
1418,0.8271,0.8302,0.824,0.82765,106239.0,3
1419,0.8282,0.8313,0.8251,0.83185,84064.0,4
1420,0.8355,0.8386,0.8324,0.8360000000000001,102075.0,0
1421,0.8365,0.8396,0.8334,0.83475,94823.0,1
1422,0.833,0.8361,0.8299,0.8325499999999999,101419.0,2
1423,0.8321,0.8352,0.829,0.8353999999999999,102385.0,3
1424,0.8387,0.8418,0.8356,0.83615,99120.0,4
1425,0.8336,0.8367,0.8305,0.8358,96951.0,0
1426,0.838,0.8411,0.8349,0.8344,110226.0,1
1427,0.8308,0.8339,0.8277,0.83195,96686.0,2
1428,0.8331,0.8362,0.83,0.8341,87684.0,3
1429,0.8351,0.8382,0.832,0.8329,116754.0,4
1430,0.8307,0.8338,0.8276,0.82805,107577.0,0
1431,0.8254,0.8285,0.8223,0.8251,84615.0,1
1432,0.8248,0.8279,0.8217,0.8252999999999999,91112.0,2
1433,0.8258,0.8289,0.8227,0.82745,87824.0,3
1434,0.8291,0.8322,0.826,0.8313999999999999,121851.0,4
1435,0.8337,0.8368,0.8306,0.8391500000000001,105782.0,0
1436,0.8446,0.8477,0.8415,0.8464,80508.0,1
1437,0.8482,0.8513,0.8451,0.8455999999999999,101860.0,2
1438,0.843,0.8461,0.8399,0.8428,113279.0,3
1439,0.8426,0.8457,0.8395,0.84395,100778.0,4
1440,0.8453,0.8484,0.8422,0.8448500000000001,103558.0,0
1441,0.8444,0.8475,0.8413,0.84855,102769.0,1
1442,0.8527,0.8558,0.8496,0.8525,92352.0,2
1443,0.8523,0.8554,0.8492,0.8508,99411.0,3
1444,0.8493,0.8524,0.8462,0.85005,95789.0,4
1445,0.8508,0.8539,0.8477,0.8568,83515.0,0
1446,0.8628,0.8659,0.8597,0.8633500000000001,92852.0,1
1447,0.8639,0.867,0.8608,0.86,102397.0,2
1448,0.8561,0.8592,0.853,0.85615,112766.0,3
1449,0.8562,0.8593,0.8531,0.8602,101398.0,4
1450,0.8642,0.8673,0.8611,0.8636999999999999,109038.0,0
1451,0.8632,0.8663,0.8601,0.8621,98007.0,1
1452,0.861,0.8641,0.8579,0.8569,105470.0,2
1453,0.8528,0.8559,0.8497,0.8564,106762.0,3
1454,0.86,0.8631,0.8569,0.8615999999999999,102697.0,4
1455,0.8632,0.8663,0.8601,0.86495,116451.0,0
1456,0.8667,0.8698,0.8636,0.8645,100802.0,1
1457,0.8623,0.8654,0.8592,0.85825,103669.0,2
1458,0.8542,0.8573,0.8511,0.8505499999999999,108445.0,3
1459,0.8469,0.85,0.8438,0.8471500000000001,101740.0,4
1460,0.8474,0.8505,0.8443,0.84395,111698.0,0
1461,0.8405,0.8436,0.8374,0.84425,97471.0,1
1462,0.848,0.8511,0.8449,0.8505,103152.0,2
1463,0.853,0.8561,0.8499,0.85385,97388.0,3
1464,0.8547,0.8578,0.8516,0.8492999999999999,89745.0,4
1465,0.8439,0.847,0.8408,0.8444,100070.0,0
1466,0.8449,0.848,0.8418,0.8432,86240.0,1
1467,0.8415,0.8446,0.8384,0.84245,85509.0,2
1468,0.8434,0.8465,0.8403,0.839,107335.0,3
1469,0.8346,0.8377,0.8315,0.8340000000000001,98001.0,4
1470,0.8334,0.8365,0.8303,0.83005,95003.0,0
1471,0.8267,0.8298,0.8236,0.8278,108245.0,1
1472,0.8289,0.832,0.8258,0.82955,98933.0,2
1473,0.8302,0.8333,0.8271,0.8342,72858.0,3
1474,0.8382,0.8413,0.8351,0.8364,100804.0,4
1475,0.8346,0.8377,0.8315,0.83375,112763.0,0
1476,0.8329,0.836,0.8298,0.83765,101429.0,1
1477,0.8424,0.8455,0.8393,0.8431,92729.0,2
1478,0.8438,0.8469,0.8407,0.8456,125056.0,3
1479,0.8474,0.8505,0.8443,0.8470500000000001,94255.0,4
1480,0.8467,0.8498,0.8436,0.85025,110980.0,0
1481,0.8538,0.8569,0.8507,0.8542000000000001,122894.0,1
1482,0.8546,0.8577,0.8515,0.8593,86679.0,2
1483,0.864,0.8671,0.8609,0.8653,96594.0,3
1484,0.8666,0.8697,0.8635,0.86465,106892.0,4
1485,0.8627,0.8658,0.8596,0.8629,103392.0,0
1486,0.8631,0.8662,0.86,0.8628,96884.0,1
1487,0.8625,0.8656,0.8594,0.8544,88430.0,2
1488,0.8463,0.8494,0.8432,0.84815,98191.0,3
1489,0.85,0.8531,0.8469,0.8522000000000001,103007.0,4
1490,0.8544,0.8575,0.8513,0.8492,99137.0,0
1491,0.844,0.8471,0.8409,0.8464,105039.0,1
1492,0.8488,0.8519,0.8457,0.8428,84933.0,2
1493,0.8368,0.8399,0.8337,0.84005,99984.0,3
1494,0.8433,0.8464,0.8402,0.84645,95215.0,4
1495,0.8496,0.8527,0.8465,0.8451500000000001,108650.0,0
1496,0.8407,0.8438,0.8376,0.8428,94375.0,1
1497,0.8449,0.848,0.8418,0.84705,103386.0,2
1498,0.8492,0.8523,0.8461,0.8481,119346.0,3
1499,0.847,0.8501,0.8439,0.84705,105600.0,4
1500,0.8471,0.8502,0.844,0.85635,95623.0,0
1501,0.8656,0.8687,0.8625,0.87025,97760.0,1
1502,0.8749,0.878,0.8718,0.87895,88351.0,2
1503,0.883,0.8861,0.8799,0.88375,100848.0,3
1504,0.8845,0.8876,0.8814,0.8897999999999999,78254.0,4
1505,0.8951,0.8982,0.892,0.88975,98958.0,0
1506,0.8844,0.8875,0.8813,0.88545,117650.0,1
1507,0.8865,0.8896,0.8834,0.889,115159.0,2
1508,0.8915,0.8946,0.8884,0.89255,87959.0,3
1509,0.8936,0.8967,0.8905,0.8930499999999999,89409.0,4
1510,0.8925,0.8956,0.8894,0.89335,89117.0,0
1511,0.8942,0.8973,0.8911,0.8892,92677.0,1
1512,0.8842,0.8873,0.8811,0.88125,90625.0,2
1513,0.8783,0.8814,0.8752,0.88545,89746.0,3
1514,0.8926,0.8957,0.8895,0.8874,108448.0,4
1515,0.8822,0.8853,0.8791,0.8846499999999999,100420.0,0
1516,0.8871,0.8902,0.884,0.8815500000000001,114969.0,1
1517,0.876,0.8791,0.8729,0.873,99840.0,2
1518,0.87,0.8731,0.8669,0.8695999999999999,88652.0,3
1519,0.8692,0.8723,0.8661,0.86495,90942.0,4
1520,0.8607,0.8638,0.8576,0.8634999999999999,103287.0,0
1521,0.8663,0.8694,0.8632,0.8668499999999999,92467.0,1
1522,0.8674,0.8705,0.8643,0.86765,103156.0,2
1523,0.8679,0.871,0.8648,0.86985,99869.0,3
1524,0.8718,0.8749,0.8687,0.8687,91061.0,4
1525,0.8656,0.8687,0.8625,0.8671500000000001,114403.0,0
1526,0.8687,0.8718,0.8656,0.8714,109135.0,1
1527,0.8741,0.8772,0.871,0.8726,92393.0,2
1528,0.8711,0.8742,0.868,0.872,97867.0,3
1529,0.8729,0.876,0.8698,0.8731,106893.0,4
1530,0.8733,0.8764,0.8702,0.8727,92730.0,0
1531,0.8721,0.8752,0.869,0.8678,107909.0,1
1532,0.8635,0.8666,0.8604,0.86025,91626.0,2
1533,0.857,0.8601,0.8539,0.85385,102126.0,3
1534,0.8507,0.8538,0.8476,0.851,108091.0,4
1535,0.8513,0.8544,0.8482,0.8509,106465.0,0
1536,0.8505,0.8536,0.8474,0.85075,99697.0,1
1537,0.851,0.8541,0.8479,0.85295,99337.0,2
1538,0.8549,0.858,0.8518,0.85635,98995.0,3
1539,0.8578,0.8609,0.8547,0.8591500000000001,101243.0,4
1540,0.8605,0.8636,0.8574,0.85845,85315.0,0
1541,0.8564,0.8595,0.8533,0.8597,94219.0,1
1542,0.863,0.8661,0.8599,0.86295,113294.0,2
1543,0.8629,0.866,0.8598,0.85765,103967.0,3
1544,0.8524,0.8555,0.8493,0.84935,99180.0,4
1545,0.8463,0.8494,0.8432,0.8433,95125.0,0
1546,0.8403,0.8434,0.8372,0.8412,90876.0,1
1547,0.8421,0.8452,0.839,0.8437,93449.0,2
1548,0.8453,0.8484,0.8422,0.8463,81977.0,3
1549,0.8473,0.8504,0.8442,0.8457,95829.0,4
1550,0.8441,0.8472,0.841,0.84675,80289.0,0
1551,0.8494,0.8525,0.8463,0.8573,106685.0,1
1552,0.8652,0.8683,0.8621,0.86545,114584.0,2
1553,0.8657,0.8688,0.8626,0.86185,102485.0,3
1554,0.858,0.8611,0.8549,0.8624499999999999,87945.0,4
1555,0.8669,0.87,0.8638,0.8695999999999999,95084.0,0
1556,0.8723,0.8754,0.8692,0.8729,105687.0,1
1557,0.8735,0.8766,0.8704,0.87785,106448.0,2
1558,0.8822,0.8853,0.8791,0.8848,102065.0,3
1559,0.8874,0.8905,0.8843,0.8869,83407.0,4
1560,0.8864,0.8895,0.8833,0.8896,109394.0,0
1561,0.8928,0.8959,0.8897,0.8976,91218.0,1
1562,0.9024,0.9055,0.8993,0.90045,96922.0,2
1563,0.8985,0.9016,0.8954,0.899,72473.0,3
1564,0.8995,0.9026,0.8964,0.8999999999999999,95729.0,4
1565,0.9005,0.9036,0.8974,0.9008499999999999,94141.0,0
1566,0.9012,0.9043,0.8981,0.90435,93569.0,1
1567,0.9075,0.9106,0.9044,0.9113,97241.0,2
1568,0.9151,0.9182,0.912,0.91315,104191.0,3
1569,0.9112,0.9143,0.9081,0.9149,106159.0,4
1570,0.9186,0.9217,0.9155,0.91365,82886.0,0
1571,0.9087,0.9118,0.9056,0.90865,111222.0,1
1572,0.9086,0.9117,0.9055,0.90845,111440.0,2
1573,0.9083,0.9114,0.9052,0.9066000000000001,79850.0,3
1574,0.9049,0.908,0.9018,0.9014500000000001,111827.0,4
1575,0.898,0.9011,0.8949,0.90025,98128.0,0
1576,0.9025,0.9056,0.8994,0.8996500000000001,105614.0,1
1577,0.8968,0.8999,0.8937,0.8943000000000001,98214.0,2
1578,0.8918,0.8949,0.8887,0.8935500000000001,91755.0,3
1579,0.8953,0.8984,0.8922,0.89415,113593.0,4
1580,0.893,0.8961,0.8899,0.89735,95337.0,0
1581,0.9017,0.9048,0.8986,0.89995,106568.0,1
1582,0.8982,0.9013,0.8951,0.89835,112102.0,2
1583,0.8985,0.9016,0.8954,0.8985,89810.0,3
1584,0.8985,0.9016,0.8954,0.8903,93480.0,4
1585,0.8821,0.8852,0.879,0.8861,99416.0,0
1586,0.8901,0.8932,0.887,0.8905000000000001,98870.0,1
1587,0.8909,0.894,0.8878,0.8901,100375.0,2
1588,0.8893,0.8924,0.8862,0.8867,100638.0,3
1589,0.8841,0.8872,0.881,0.8909,86962.0,4
1590,0.8977,0.9008,0.8946,0.89825,118457.0,0
1591,0.8988,0.9019,0.8957,0.90045,83680.0,1
1592,0.9021,0.9052,0.899,0.9014500000000001,93997.0,2
1593,0.9008,0.9039,0.8977,0.89775,102508.0,3
1594,0.8947,0.8978,0.8916,0.8976500000000001,114999.0,4
1595,0.9006,0.9037,0.8975,0.8968499999999999,100742.0,0
1596,0.8931,0.8962,0.89,0.8976,88486.0,1
1597,0.9021,0.9052,0.899,0.9037,79292.0,2
