2293,1.6361,1.6392,1.633,1.6297,106254.0,3
2294,1.6233,1.6264,1.6202,1.6231,96718.0,4
2295,1.6228,1.6259,1.6197,1.6191,104295.0,0
2296,1.6154,1.6185,1.6123,1.6126,100145.0,1
2297,1.6097,1.6128,1.6066,1.6058,105027.0,2
2298,1.6018,1.6049,1.5987,1.6016,85879.0,3
2299,1.6015,1.6046,1.5984,1.5954,84619.0,4
2300,1.5894,1.5925,1.5863,1.5866,98424.0,0
2301,1.5838,1.5869,1.5807,1.5812,103788.0,1
2302,1.5785,1.5816,1.5754,1.5823,105863.0,2
2303,1.586,1.5891,1.5829,1.5857,104589.0,3
2304,1.5854,1.5885,1.5823,1.5772,105753.0,4
2305,1.5691,1.5722,1.566,1.5696,112715.0,0
2306,1.57,1.5731,1.5669,1.5765,117113.0,1
2307,1.583,1.5861,1.5799,1.5819,99288.0,2
2308,1.5808,1.5839,1.5777,1.5802,94084.0,3
2309,1.5797,1.5828,1.5766,1.577,94725.0,4
2310,1.5743,1.5774,1.5712,1.5725,97117.0,0
2311,1.5707,1.5738,1.5676,1.5796,94420.0,1
2312,1.5885,1.5916,1.5854,1.585,97666.0,2
2313,1.5814,1.5845,1.5783,1.5913,102033.0,3
2314,1.6013,1.6044,1.5982,1.6034,96154.0,4
2315,1.6055,1.6086,1.6024,1.6112,92595.0,0
2316,1.6169,1.62,1.6138,1.6216,81187.0,1
2317,1.6262,1.6293,1.6231,1.6146,102188.0,2
2318,1.603,1.6061,1.5999,1.6069,94440.0,3
2319,1.6108,1.6139,1.6077,1.6071,91534.0,4
2320,1.6035,1.6066,1.6004,1.605,87614.0,0
2321,1.6065,1.6096,1.6034,1.6174,104724.0,1
2322,1.6284,1.6315,1.6253,1.621,92846.0,2
2323,1.6137,1.6168,1.6106,1.6116,112310.0,3
2324,1.6095,1.6126,1.6064,1.61,93074.0,4
2325,1.6104,1.6135,1.6073,1.5983,113345.0,0
2326,1.5861,1.5892,1.583,1.5907,84822.0,1
2327,1.5953,1.5984,1.5922,1.5993,113636.0,2
2328,1.6034,1.6065,1.6003,1.6045,104528.0,3
2329,1.6056,1.6087,1.6025,1.602,99111.0,4
2330,1.5983,1.6014,1.5952,1.586,92128.0,0
2331,1.5737,1.5768,1.5706,1.5659,100846.0,1
2332,1.5581,1.5612,1.555,1.5625,93899.0,2
2333,1.5668,1.5699,1.5637,1.5654,84620.0,3
2334,1.5641,1.5672,1.561,1.5647,97127.0,4
2335,1.5653,1.5684,1.5622,1.5702,89904.0,0
2336,1.5752,1.5783,1.5721,1.5827,103922.0,1
2337,1.5901,1.5932,1.587,1.5948,106449.0,2
2338,1.5995,1.6026,1.5964,1.6024,103985.0,3
2339,1.6052,1.6083,1.6021,1.6069,115113.0,4
2340,1.6085,1.6116,1.6054,1.6006,91193.0,0
2341,1.5928,1.5959,1.5897,1.5907,90803.0,1
2342,1.5885,1.5916,1.5854,1.5825,100167.0,2
2343,1.5766,1.5797,1.5735,1.5794,90273.0,3
2344,1.5823,1.5854,1.5792,1.5867,108701.0,4
2345,1.5911,1.5942,1.588,1.6027,103373.0,0
2346,1.6143,1.6174,1.6112,1.6151,109356.0,1
2347,1.6159,1.619,1.6128,1.6132,83815.0,2
2348,1.6104,1.6135,1.6073,1.6008,87742.0,3
2349,1.5913,1.5944,1.5882,1.5873,96685.0,4
2350,1.5834,1.5865,1.5803,1.584,96823.0,0
2351,1.5845,1.5876,1.5814,1.5927,83190.0,1
2352,1.6009,1.604,1.5978,1.606,106029.0,2
2353,1.6112,1.6143,1.6081,1.6272,90364.0,3
2354,1.6432,1.6463,1.6401,1.6503,103840.0,4
2355,1.6574,1.6605,1.6543,1.6538,96599.0,0
2356,1.6501,1.6532,1.647,1.6544,108835.0,1
2357,1.6586,1.6617,1.6555,1.665,104104.0,2
2358,1.6713,1.6744,1.6682,1.672,92917.0,3
2359,1.6727,1.6758,1.6696,1.671,112514.0,4
2360,1.6693,1.6724,1.6662,1.6663,100696.0,0
2361,1.6633,1.6664,1.6602,1.6634,102517.0,1
2362,1.6636,1.6667,1.6605,1.6578,93932.0,2
2363,1.6521,1.6552,1.649,1.6541,119562.0,3
2364,1.6561,1.6592,1.653,1.6584,99793.0,4
2365,1.6608,1.6639,1.6577,1.6636,84712.0,0
2366,1.6665,1.6696,1.6634,1.6705,88926.0,1
2367,1.6744,1.6775,1.6713,1.6742,106346.0,2
2368,1.6739,1.677,1.6708,1.6748,104212.0,3
2369,1.6757,1.6788,1.6726,1.6778,121936.0,4
2370,1.6798,1.6829,1.6767,1.6878,89250.0,0
2371,1.6959,1.699,1.6928,1.6889,97517.0,1
2372,1.6819,1.685,1.6788,1.6854,106434.0,2
2373,1.6889,1.692,1.6858,1.6882,110613.0,3
2374,1.6875,1.6906,1.6844,1.6827,85018.0,4
2375,1.6779,1.681,1.6748,1.6753,102863.0,0
2376,1.6727,1.6758,1.6696,1.673,117631.0,1
2377,1.6734,1.6765,1.6703,1.6735,88905.0,2
2378,1.6736,1.6767,1.6705,1.6748,80356.0,3
2379,1.6761,1.6792,1.673,1.675,95390.0,4
2380,1.6739,1.677,1.6708,1.6766,100524.0,0
2381,1.6793,1.6824,1.6762,1.6735,94755.0,1
2382,1.6677,1.6708,1.6646,1.668,105581.0,2
2383,1.6682,1.6713,1.6651,1.6679,93241.0,3
2384,1.6676,1.6707,1.6645,1.6726,97413.0,4
2385,1.6775,1.6806,1.6744,1.6819,100566.0,0
2386,1.6863,1.6894,1.6832,1.6816,102290.0,1
2387,1.6769,1.68,1.6738,1.6751,109903.0,2
2388,1.6733,1.6764,1.6702,1.668,114456.0,3
2389,1.6626,1.6657,1.6595,1.6694,92485.0,4
2390,1.6762,1.6793,1.6731,1.6824,92808.0,0
2391,1.6885,1.6916,1.6854,1.6824,108947.0,1
2392,1.6763,1.6794,1.6732,1.671,107406.0,2
2393,1.6658,1.6689,1.6627,1.6712,99744.0,3
2394,1.6766,1.6797,1.6735,1.6759,92328.0,4
2395,1.6752,1.6783,1.6721,1.6752,99926.0,0
2396,1.6753,1.6784,1.6722,1.6754,100748.0,1
2397,1.6754,1.6785,1.6723,1.679,100604.0,2
2398,1.6827,1.6858,1.6796,1.692,109366.0,3
2399,1.7013,1.7044,1.6982,1.7002,91730.0,4
2400,1.6992,1.7023,1.6961,1.7038,90183.0,0
2401,1.7083,1.7114,1.7052,1.7128,90526.0,1
2402,1.7174,1.7205,1.7143,1.7158,93127.0,2
2403,1.7142,1.7173,1.7111,1.7149,114808.0,3
2404,1.7156,1.7187,1.7125,1.7198,95887.0,4
2405,1.7241,1.7272,1.721,1.7236,88375.0,0
2406,1.7231,1.7262,1.72,1.7218,110534.0,1
2407,1.7205,1.7236,1.7174,1.7189,88176.0,2
2408,1.7173,1.7204,1.7142,1.7138,102718.0,3
2409,1.7104,1.7135,1.7073,1.7216,101511.0,4
2410,1.7327,1.7358,1.7296,1.7318,94798.0,0
2411,1.731,1.7341,1.7279,1.7312,102110.0,1
2412,1.7313,1.7344,1.7282,1.7316,89628.0,2
2413,1.7318,1.7349,1.7287,1.7288,100560.0,3
2414,1.7259,1.729,1.7228,1.7264,91371.0,4
2415,1.7268,1.7299,1.7237,1.7264,96590.0,0
2416,1.7259,1.729,1.7228,1.736,100568.0,1
2417,1.7461,1.7492,1.743,1.7427,90492.0,2
2418,1.7393,1.7424,1.7362,1.7357,105504.0,3
2419,1.7321,1.7352,1.729,1.7356,91249.0,4
2420,1.7392,1.7423,1.7361,1.7354,97293.0,0
2421,1.7316,1.7347,1.7285,1.7324,97733.0,1
2422,1.7332,1.7363,1.7301,1.7443,109257.0,2
2423,1.7554,1.7585,1.7523,1.7552,94141.0,3
2424,1.7549,1.758,1.7518,1.7562,105089.0,4
2425,1.7574,1.7605,1.7543,1.7463,95749.0,0
2426,1.7352,1.7383,1.7321,1.7404,114228.0,1
2427,1.7455,1.7486,1.7424,1.7468,98567.0,2
2428,1.748,1.7511,1.7449,1.7587,98494.0,3
2429,1.7694,1.7725,1.7663,1.7712,90437.0,4
2430,1.773,1.7761,1.7699,1.7822,99009.0,0
2431,1.7913,1.7944,1.7882,1.7862,86966.0,1
2432,1.7812,1.7843,1.7781,1.7852,104462.0,2
2433,1.7893,1.7924,1.7862,1.7802,110175.0,3
2434,1.7711,1.7742,1.768,1.7762,95568.0,4
2435,1.7813,1.7844,1.7782,1.7802,105412.0,0
2436,1.7791,1.7822,1.776,1.7777,92307.0,1
2437,1.7763,1.7794,1.7732,1.7764,109189.0,2
2438,1.7765,1.7796,1.7734,1.7779,101671.0,3
2439,1.7793,1.7824,1.7762,1.778,112501.0,4
2440,1.7768,1.7799,1.7737,1.7728,116991.0,0
2441,1.7688,1.7719,1.7657,1.7753,106585.0,1
2442,1.7818,1.7849,1.7787,1.7884,99566.0,2
2443,1.795,1.7981,1.7919,1.7914,101759.0,3
2444,1.7879,1.791,1.7848,1.795,111394.0,4
2445,1.802,1.8051,1.7989,1.7955,104541.0,0
2446,1.789,1.7921,1.7859,1.7876,105293.0,1
2447,1.7862,1.7893,1.7831,1.7834,104126.0,2
2448,1.7806,1.7837,1.7775,1.7737,110055.0,3
2449,1.7668,1.7699,1.7637,1.7745,105443.0,4
2450,1.7822,1.7853,1.7791,1.7764,105740.0,0
2451,1.7705,1.7736,1.7674,1.761,90808.0,1
2452,1.7514,1.7545,1.7483,1.7574,92240.0,2
2453,1.7633,1.7664,1.7602,1.7633,87614.0,3
2454,1.7633,1.7664,1.7602,1.7638,114209.0,4
2455,1.7643,1.7674,1.7612,1.762,88009.0,0
2456,1.7596,1.7627,1.7565,1.7644,102378.0,1
2457,1.7691,1.7722,1.766,1.7764,105736.0,2
2458,1.7837,1.7868,1.7806,1.792,98049.0,3
2459,1.8002,1.8033,1.7971,1.8048,101915.0,4
2460,1.8093,1.8124,1.8062,1.81,97202.0,0
2461,1.8108,1.8139,1.8077,1.8124,109989.0,1
2462,1.8139,1.817,1.8108,1.8216,93908.0,2
2463,1.8292,1.8323,1.8261,1.8333,116012.0,3
2464,1.8375,1.8406,1.8344,1.8496,85886.0,4
2465,1.8617,1.8648,1.8586,1.8507,90372.0,0
2466,1.8397,1.8428,1.8366,1.8452,93564.0,1
2467,1.8508,1.8539,1.8477,1.857,96764.0,2
2468,1.8633,1.8664,1.8602,1.8594,91332.0,3
2469,1.8555,1.8586,1.8524,1.8535,103510.0,4
2470,1.8515,1.8546,1.8484,1.8525,82135.0,0
2471,1.8535,1.8566,1.8504,1.8532,108680.0,1
2472,1.8528,1.8559,1.8497,1.8608,85061.0,2
2473,1.8688,1.8719,1.8657,1.8646,86108.0,3
2474,1.8603,1.8634,1.8572,1.8552,94217.0,4
2475,1.85,1.8531,1.8469,1.8538,121641.0,0
2476,1.8577,1.8608,1.8546,1.8508,107361.0,1
2477,1.8438,1.8469,1.8407,1.8465,99131.0,2
2478,1.8492,1.8523,1.8461,1.8445,115328.0,3
2479,1.8398,1.8429,1.8367,1.852,106277.0,4
2480,1.8642,1.8673,1.8611,1.8655,108133.0,0
2481,1.8668,1.8699,1.8637,1.8636,107176.0,1
2482,1.8603,1.8634,1.8572,1.8582,105033.0,2
2483,1.856,1.8591,1.8529,1.8689,113522.0,3
2484,1.8818,1.8849,1.8787,1.8778,91170.0,4
2485,1.8739,1.877,1.8708,1.875,102451.0,0
2486,1.8762,1.8793,1.8731,1.8756,84575.0,1
2487,1.8749,1.878,1.8718,1.878,99674.0,2
2488,1.8811,1.8842,1.878,1.8815,112457.0,3
2489,1.8819,1.885,1.8788,1.8775,113020.0,4
2490,1.8731,1.8762,1.87,1.8648,93610.0,0
2491,1.8565,1.8596,1.8534,1.8606,92766.0,1
2492,1.8648,1.8679,1.8617,1.8566,84576.0,2
2493,1.8483,1.8514,1.8452,1.8466,105786.0,3
2494,1.8449,1.848,1.8418,1.838,102242.0,4
2495,1.8312,1.8343,1.8281,1.8354,108403.0,0
2496,1.8396,1.8427,1.8365,1.8356,101302.0,1
2497,1.8317,1.8348,1.8286,1.8361,86071.0,2
2498,1.8405,1.8436,1.8374,1.8321,102263.0,3
2499,1.8237,1.8268,1.8206,1.8246,100386.0,4
2500,1.8255,1.8286,1.8224,1.8282,87764.0,0
2501,1.8309,1.834,1.8278,1.8264,97584.0,1
2502,1.822,1.8251,1.8189,1.8268,67596.0,2
2503,1.8315,1.8346,1.8284,1.8338,106932.0,3
2504,1.836,1.8391,1.8329,1.831,96954.0,4
2505,1.826,1.8291,1.8229,1.8265,92161.0,0
2506,1.827,1.8301,1.8239,1.8226,92150.0,1
2507,1.8181,1.8212,1.815,1.8183,110415.0,2
2508,1.8185,1.8216,1.8154,1.8188,86114.0,3
2509,1.8192,1.8223,1.8161,1.8161,105782.0,4
2510,1.813,1.8161,1.8099,1.8137,87301.0,0
2511,1.8144,1.8175,1.8113,1.8256,90576.0,1
2512,1.8368,1.8399,1.8337,1.8432,98305.0,2
2513,1.8495,1.8526,1.8464,1.858,100037.0,3
2514,1.8664,1.8695,1.8633,1.8574,92881.0,4
2515,1.8484,1.8515,1.8453,1.8525,92428.0,0
2516,1.8566,1.8597,1.8535,1.8579,98605.0,1
2517,1.8592,1.8623,1.8561,1.8628,119074.0,2
2518,1.8664,1.8695,1.8633,1.8637,97417.0,3
2519,1.861,1.8641,1.8579,1.8666,97019.0,4
2520,1.8723,1.8754,1.8692,1.865,108650.0,0
2521,1.8578,1.8609,1.8547,1.8495,103613.0,1
2522,1.8412,1.8443,1.8381,1.8373,92590.0,2
2523,1.8334,1.8365,1.8303,1.8357,95894.0,3
2524,1.838,1.8411,1.8349,1.835,114464.0,4
2525,1.8321,1.8352,1.829,1.8338,103091.0,0
2526,1.8355,1.8386,1.8324,1.8408,108797.0,1
2527,1.8462,1.8493,1.8431,1.8454,102610.0,2
2528,1.8445,1.8476,1.8414,1.8376,99656.0,3
2529,1.8307,1.8338,1.8276,1.8294,90012.0,4
2530,1.8282,1.8313,1.8251,1.8261,76195.0,0
2531,1.824,1.8271,1.8209,1.8294,98773.0,1
2532,1.8347,1.8378,1.8316,1.8319,88325.0,2
2533,1.8291,1.8322,1.826,1.8267,100621.0,3
2534,1.8243,1.8274,1.8212,1.827,92868.0,4
2535,1.8296,1.8327,1.8265,1.836,104833.0,0
2536,1.8424,1.8455,1.8393,1.8464,98163.0,1
2537,1.8505,1.8536,1.8474,1.8542,84746.0,2
2538,1.858,1.8611,1.8549,1.8638,114787.0,3
2539,1.8697,1.8728,1.8666,1.8707,109885.0,4
2540,1.8717,1.8748,1.8686,1.8728,88143.0,0
2541,1.8739,1.877,1.8708,1.8776,109784.0,1
2542,1.8813,1.8844,1.8782,1.8748,87619.0,2
2543,1.8682,1.8713,1.8651,1.8582,97687.0,3
2544,1.8481,1.8512,1.845,1.837,97287.0,4
2545,1.8259,1.829,1.8228,1.8224,91963.0,0
2546,1.819,1.8221,1.8159,1.822,109950.0,1
2547,1.8251,1.8282,1.822,1.8315,113071.0,2
2548,1.8379,1.841,1.8348,1.8364,122169.0,3
2549,1.835,1.8381,1.8319,1.8299,83012.0,4
2550,1.8248,1.8279,1.8217,1.8229,112741.0,0
2551,1.821,1.8241,1.8179,1.832,101660.0,1
2552,1.843,1.8461,1.8399,1.8416,109214.0,2
2553,1.8403,1.8434,1.8372,1.8406,113166.0,3
2554,1.8409,1.844,1.8378,1.8384,112685.0,4
2555,1.8359,1.839,1.8328,1.8322,109340.0,0
2556,1.8284,1.8315,1.8253,1.8384,85176.0,1
2557,1.8483,1.8514,1.8452,1.8518,120238.0,2
2558,1.8552,1.8583,1.8521,1.8618,97138.0,3
2559,1.8683,1.8714,1.8652,1.8736,105804.0,4
2560,1.879,1.8821,1.8759,1.8852,101423.0,0
2561,1.8914,1.8945,1.8883,1.8924,100016.0,1
2562,1.8934,1.8965,1.8903,1.8956,106120.0,2
2563,1.8977,1.9008,1.8946,1.8923,87544.0,3
2564,1.8869,1.89,1.8838,1.8844,100404.0,4
2565,1.8818,1.8849,1.8787,1.889,85845.0,0
2566,1.8962,1.8993,1.8931,1.892,90907.0,1
2567,1.8877,1.8908,1.8846,1.8854,98494.0,2
2568,1.883,1.8861,1.8799,1.8891,87354.0,3
2569,1.8952,1.8983,1.8921,1.899,96327.0,4
2570,1.9029,1.906,1.8998,1.9076,99074.0,0
2571,1.9122,1.9153,1.9091,1.916,93790.0,1
2572,1.9198,1.9229,1.9167,1.9231,98289.0,2
2573,1.9264,1.9295,1.9233,1.9284,100734.0,3
2574,1.9303,1.9334,1.9272,1.9381,73244.0,4
2575,1.946,1.9491,1.9429,1.9469,111414.0,0
2576,1.9478,1.9509,1.9447,1.9448,105199.0,1
2577,1.9417,1.9448,1.9386,1.929,86479.0,2
2578,1.9164,1.9195,1.9133,1.9219,102140.0,3
2579,1.9274,1.9305,1.9243,1.9159,74885.0,4
2580,1.9044,1.9075,1.9013,1.9072,99959.0,0
2581,1.9099,1.913,1.9068,1.9064,99159.0,1
2582,1.9028,1.9059,1.8997,1.9032,91001.0,2
2583,1.9036,1.9067,1.9005,1.9077,97635.0,3
2584,1.9118,1.9149,1.9087,1.9058,128505.0,4
2585,1.8998,1.9029,1.8967,1.9058,108179.0,0
2586,1.9119,1.915,1.9088,1.9136,85933.0,1
2587,1.9153,1.9184,1.9122,1.9166,62238.0,2
2588,1.9179,1.921,1.9148,1.9193,86383.0,3
2589,1.9207,1.9238,1.9176,1.9236,103188.0,4
2590,1.9264,1.9295,1.9233,1.9233,90958.0,0
2591,1.9202,1.9233,1.9171,1.921,116982.0,1
2592,1.9217,1.9248,1.9186,1.9278,96808.0,2
2593,1.9339,1.937,1.9308,1.9395,84316.0,3
2594,1.9451,1.9482,1.942,1.9426,93186.0,4
2595,1.9402,1.9433,1.9371,1.9406,94284.0,0
2596,1.9409,1.944,1.9378,1.9414,98847.0,1
2597,1.942,1.9451,1.9389,1.9426,97945.0,2
2598,1.9431,1.9462,1.94,1.946,95712.0,3
2599,1.9488,1.9519,1.9457,1.9469,101143.0,4
2600,1.945,1.9481,1.9419,1.9378,94581.0,0
2601,1.9307,1.9338,1.9276,1.9268,98585.0,1
2602,1.923,1.9261,1.9199,1.9173,101250.0,2
2603,1.9116,1.9147,1.9085,1.9086,91465.0,3
2604,1.9056,1.9087,1.9025,1.9049,115721.0,4
2605,1.9042,1.9073,1.9011,1.8979,123309.0,0
2606,1.8916,1.8947,1.8885,1.8907,93174.0,1
2607,1.8898,1.8929,1.8867,1.8838,109586.0,2
2608,1.8778,1.8809,1.8747,1.8754,98901.0,3
2609,1.873,1.8761,1.8699,1.8766,105859.0,4
2610,1.8801,1.8832,1.877,1.885,86901.0,0
2611,1.8899,1.893,1.8868,1.8908,98420.0,1
2612,1.8916,1.8947,1.8885,1.8939,105811.0,2
2613,1.8962,1.8993,1.8931,1.9066,86017.0,3
2614,1.9171,1.9202,1.914,1.9174,95577.0,4
2615,1.9177,1.9208,1.9146,1.9112,113521.0,0
2616,1.9046,1.9077,1.9015,1.9046,102855.0,1
2617,1.9047,1.9078,1.9016,1.9033,91373.0,2
2618,1.9019,1.905,1.8988,1.899,105643.0,3
2619,1.8961,1.8992,1.893,1.8892,111061.0,4
2620,1.8824,1.8855,1.8793,1.8886,111754.0,0
2621,1.8949,1.898,1.8918,1.8913,97473.0,1
2622,1.8877,1.8908,1.8846,1.8896,87063.0,2
2623,1.8914,1.8945,1.8883,1.9064,92569.0,3
2624,1.9214,1.9245,1.9183,1.9226,86907.0,4
2625,1.9238,1.9269,1.9207,1.9282,99471.0,0
2626,1.9325,1.9356,1.9294,1.924,86478.0,1
2627,1.9155,1.9186,1.9124,1.9099,99895.0,2
2628,1.9043,1.9074,1.9012,1.8936,89548.0,3
2629,1.8828,1.8859,1.8797,1.8786,89654.0,4
2630,1.8745,1.8776,1.8714,1.8841,101007.0,0
2631,1.8937,1.8968,1.8906,1.8868,98152.0,1
2632,1.8798,1.8829,1.8767,1.8758,116333.0,2
2633,1.8719,1.875,1.8688,1.8738,103190.0,3
2634,1.8757,1.8788,1.8726,1.8858,99324.0,4
2635,1.8959,1.899,1.8928,1.8983,107895.0,0
2636,1.9007,1.9038,1.8976,1.9056,98510.0,1
2637,1.9104,1.9135,1.9073,1.9064,111943.0,2
2638,1.9023,1.9054,1.8992,1.8966,106945.0,3
2639,1.8908,1.8939,1.8877,1.8942,103888.0,4
2640,1.8976,1.9007,1.8945,1.8968,104389.0,0
2641,1.8959,1.899,1.8928,1.9022,86809.0,1
2642,1.9086,1.9117,1.9055,1.9077,110820.0,2
2643,1.9068,1.9099,1.9037,1.9121,87458.0,3
2644,1.9174,1.9205,1.9143,1.9106,94562.0,4
2645,1.9039,1.907,1.9008,1.8991,82826.0,0
2646,1.8943,1.8974,1.8912,1.8998,113134.0,1
2647,1.9053,1.9084,1.9022,1.9122,100110.0,2
2648,1.9191,1.9222,1.916,1.9102,95080.0,3
2649,1.9012,1.9043,1.8981,1.8838,103930.0,4
2650,1.8663,1.8694,1.8632,1.875,102131.0,0
2651,1.8836,1.8867,1.8805,1.8702,85718.0,1
2652,1.8568,1.8599,1.8537,1.8565,105949.0,2
2653,1.8562,1.8593,1.8531,1.8525,101194.0,3
2654,1.8488,1.8519,1.8457,1.8402,107488.0,4
2655,1.8317,1.8348,1.8286,1.8334,78722.0,0
2656,1.8351,1.8382,1.832,1.829,110529.0,1
2657,1.8228,1.8259,1.8197,1.8154,113346.0,2
2658,1.808,1.8111,1.8049,1.809,97465.0,3
2659,1.8099,1.813,1.8068,1.8063,110977.0,4
2660,1.8027,1.8058,1.7996,1.7984,106823.0,0
2661,1.7942,1.7973,1.7911,1.7956,84214.0,1
2662,1.7969,1.8,1.7938,1.7925,102884.0,2
2663,1.7881,1.7912,1.785,1.7852,91393.0,3
2664,1.7822,1.7853,1.7791,1.7856,96250.0,4
2665,1.7891,1.7922,1.786,1.7928,96033.0,0
2666,1.7964,1.7995,1.7933,1.7966,103397.0,1
2667,1.7967,1.7998,1.7936,1.7961,96131.0,2
2668,1.7955,1.7986,1.7924,1.7864,101957.0,3
2669,1.7773,1.7804,1.7742,1.771,98791.0,4
2670,1.7647,1.7678,1.7616,1.7792,84147.0,0
2671,1.7937,1.7968,1.7906,1.7966,111840.0,1
2672,1.7994,1.8025,1.7963,1.8063,93257.0,2
2673,1.8132,1.8163,1.8101,1.8138,100848.0,3
2674,1.8145,1.8176,1.8114,1.8122,112157.0,4
2675,1.8099,1.813,1.8068,1.7976,84498.0,0
2676,1.7852,1.7883,1.7821,1.789,110238.0,1
2677,1.7928,1.7959,1.7897,1.802,81398.0,2
2678,1.8113,1.8144,1.8082,1.8073,84448.0,3
2679,1.8033,1.8064,1.8002,1.8056,94393.0,4
2680,1.8078,1.8109,1.8047,1.8087,97665.0,0
2681,1.8096,1.8127,1.8065,1.809,96169.0,1
2682,1.8084,1.8115,1.8053,1.8154,110205.0,2
2683,1.8225,1.8256,1.8194,1.8206,99162.0,3
2684,1.8186,1.8217,1.8155,1.814,94416.0,4
2685,1.8093,1.8124,1.8062,1.8099,105371.0,0
2686,1.8105,1.8136,1.8074,1.8159,95677.0,1
2687,1.8213,1.8244,1.8182,1.8261,106041.0,2
2688,1.8309,1.834,1.8278,1.8254,103132.0,3
2689,1.82,1.8231,1.8169,1.8258,103901.0,4
2690,1.8315,1.8346,1.8284,1.832,94899.0,0
2691,1.8324,1.8355,1.8293,1.8256,100178.0,1
2692,1.8189,1.822,1.8158,1.816,103806.0,2
2693,1.8132,1.8163,1.8101,1.8164,102728.0,3
2694,1.8195,1.8226,1.8164,1.8096,100294.0,4
2695,1.7998,1.8029,1.7967,1.8,92261.0,0
2696,1.8002,1.8033,1.7971,1.8047,93464.0,1
2697,1.8092,1.8123,1.8061,1.8176,100376.0,2
2698,1.826,1.8291,1.8229,1.819,117599.0,3
2699,1.812,1.8151,1.8089,1.8083,113052.0,4
2700,1.8046,1.8077,1.8015,1.811,74202.0,0
2701,1.8174,1.8205,1.8143,1.8142,95792.0,1
2702,1.8109,1.814,1.8078,1.8152,93876.0,2
2703,1.8196,1.8227,1.8165,1.8234,92339.0,3
2704,1.8272,1.8303,1.8241,1.8309,80298.0,4
2705,1.8346,1.8377,1.8315,1.8373,94905.0,0
2706,1.84,1.8431,1.8369,1.8431,103412.0,1
2707,1.8462,1.8493,1.8431,1.8504,106233.0,2
2708,1.8546,1.8577,1.8515,1.8586,98267.0,3
2709,1.8625,1.8656,1.8594,1.856,109611.0,4
2710,1.8496,1.8527,1.8465,1.8485,87925.0,0
2711,1.8474,1.8505,1.8443,1.8526,105948.0,1
2712,1.8579,1.861,1.8548,1.8554,87112.0,2
2713,1.8528,1.8559,1.8497,1.8534,94069.0,3
2714,1.8541,1.8572,1.851,1.8538,82779.0,4
2715,1.8534,1.8565,1.8503,1.8468,98002.0,0
2716,1.8401,1.8432,1.837,1.8378,107703.0,1
2717,1.8354,1.8385,1.8323,1.8334,116324.0,2
2718,1.8314,1.8345,1.8283,1.8274,99915.0,3
2719,1.8234,1.8265,1.8203,1.8282,83834.0,4
2720,1.8331,1.8362,1.83,1.829,115912.0,0
2721,1.8248,1.8279,1.8217,1.8237,94887.0,1
2722,1.8226,1.8257,1.8195,1.8205,95846.0,2
2723,1.8184,1.8215,1.8153,1.8097,96762.0,3
2724,1.801,1.8041,1.7979,1.7918,73530.0,4
2725,1.7825,1.7856,1.7794,1.7796,107136.0,0
2726,1.7767,1.7798,1.7736,1.7796,94569.0,1
2727,1.7825,1.7856,1.7794,1.7876,100925.0,2
2728,1.7928,1.7959,1.7897,1.7901,105951.0,3
2729,1.7874,1.7905,1.7843,1.784,95143.0,4
2730,1.7807,1.7838,1.7776,1.7728,94621.0,0
2731,1.765,1.7681,1.7619,1.7656,97063.0,1
2732,1.7663,1.7694,1.7632,1.7662,83517.0,2
2733,1.7661,1.7692,1.763,1.7648,91254.0,3
2734,1.7635,1.7666,1.7604,1.7646,96882.0,4
2735,1.7658,1.7689,1.7627,1.7708,97320.0,0
2736,1.7757,1.7788,1.7726,1.7748,87967.0,1
2737,1.7738,1.7769,1.7707,1.7757,101746.0,2
2738,1.7776,1.7807,1.7745,1.7739,110686.0,3
2739,1.7702,1.7733,1.7671,1.7618,101117.0,4
2740,1.7534,1.7565,1.7503,1.751,124314.0,0
2741,1.7487,1.7518,1.7456,1.7534,97333.0,1
2742,1.7581,1.7612,1.755,1.7484,100565.0,2
2743,1.7386,1.7417,1.7355,1.7442,96568.0,3
2744,1.7497,1.7528,1.7466,1.7436,91266.0,4
2745,1.7376,1.7407,1.7345,1.7285,117855.0,0
2746,1.7194,1.7225,1.7163,1.712,83175.0,1
2747,1.7046,1.7077,1.7015,1.6985,94594.0,2
2748,1.6924,1.6955,1.6893,1.6861,92510.0,3
2749,1.6798,1.6829,1.6767,1.6805,103391.0,4
2750,1.6812,1.6843,1.6781,1.6768,100823.0,0
2751,1.6725,1.6756,1.6694,1.6749,92325.0,1
2752,1.6773,1.6804,1.6742,1.6797,100796.0,2
2753,1.6821,1.6852,1.679,1.685,118423.0,3
2754,1.6878,1.6909,1.6847,1.692,87162.0,4
2755,1.6962,1.6993,1.6931,1.6992,93017.0,0
2756,1.7022,1.7053,1.6991,1.7098,83250.0,1
2757,1.7174,1.7205,1.7143,1.7156,87184.0,2
2758,1.7139,1.717,1.7108,1.7122,112361.0,3
2759,1.7105,1.7136,1.7074,1.714,98173.0,4
2760,1.7175,1.7206,1.7144,1.7152,74001.0,0
2761,1.7128,1.7159,1.7097,1.7164,96693.0,1
2762,1.72,1.7231,1.7169,1.7228,90963.0,2
2763,1.7255,1.7286,1.7224,1.7256,96640.0,3
2764,1.7257,1.7288,1.7226,1.726,97577.0,4
2765,1.7264,1.7295,1.7233,1.7232,101645.0,0
